mac address, rasp, RX, timestamp, SN
AC:72:89:1C:16:F0,2,-64,11:08:21.424,613
AC:72:89:1C:16:F0,2,-60,11:08:25.130,615
AC:72:89:1C:16:F0,2,-58,11:08:27.333,618
AC:72:89:1C:16:F0,2,-59,11:08:27.604,620
AC:72:89:1C:16:F0,2,-58,11:08:27.680,623
AC:72:89:1C:16:F0,2,-58,11:08:28.045,624
AC:72:89:1C:16:F0,2,-56,11:08:28.361,629
AC:72:89:1C:16:F0,2,-58,11:08:28.407,631
AC:72:89:1C:16:F0,2,-58,11:08:29.016,634
AC:72:89:1C:16:F0,2,-60,11:08:29.342,637
AC:72:89:1C:16:F0,2,-59,11:08:29.368,640
AC:72:89:1C:16:F0,2,-58,11:08:29.861,641
AC:72:89:1C:16:F0,2,-58,11:08:29.973,642
AC:72:89:1C:16:F0,2,-58,11:08:30.261,643
AC:72:89:1C:16:F0,2,-59,11:08:30.349,644
AC:72:89:1C:16:F0,2,-59,11:08:30.381,645
AC:72:89:1C:16:F0,2,-58,11:08:41.761,656
AC:72:89:1C:16:F0,2,-57,11:08:41.779,659
AC:72:89:1C:16:F0,2,-57,11:08:41.784,660
AC:72:89:1C:16:F0,2,-58,11:08:42.402,0
AC:72:89:1C:16:F0,2,-58,11:08:43.838,662
AC:72:89:1C:16:F0,2,-57,11:08:45.227,663
AC:72:89:1C:16:F0,2,-57,11:08:45.594,0
AC:72:89:1C:16:F0,2,-58,11:08:48.696,788
AC:72:89:1C:16:F0,2,-57,11:08:51.806,0
AC:72:89:1C:16:F0,2,-53,11:08:56.772,665
AC:72:89:1C:16:F0,2,-57,11:08:58.054,0
AC:72:89:1C:16:F0,2,-57,11:08:58.307,666
AC:72:89:1C:16:F0,2,-55,11:09:01.315,0
AC:72:89:1C:16:F0,2,-55,11:09:01.650,667
AC:72:89:1C:16:F0,2,-55,11:09:01.905,668
AC:72:89:1C:16:F0,2,-55,11:09:01.938,669
AC:72:89:1C:16:F0,2,-56,11:09:04.417,0
AC:72:89:1C:16:F0,2,-56,11:09:04.480,803
AC:72:89:1C:16:F0,2,-56,11:09:04.485,804
AC:72:89:1C:16:F0,2,-55,11:09:04.840,0
AC:72:89:1C:16:F0,2,-53,11:09:08.556,670
34:23:87:03:78:B9,2,-44,11:06:09.738,3458
34:23:87:03:78:B9,2,-44,11:06:09.792,3460
34:23:87:03:78:B9,2,-46,11:06:09.920,3461
34:23:87:03:78:B9,2,-44,11:06:10.619,3462
34:23:87:03:78:B9,2,-45,11:06:11.207,3464
34:23:87:03:78:B9,2,-43,11:06:12.970,3465
34:23:87:03:78:B9,2,-44,11:06:13.505,3466
34:23:87:03:78:B9,2,-44,11:06:13.509,3471
34:23:87:03:78:B9,2,-45,11:06:13.515,3472
34:23:87:03:78:B9,2,-43,11:06:13.569,3473
34:23:87:03:78:B9,2,-43,11:06:15.402,3474
34:23:87:03:78:B9,2,-42,11:06:17.312,3475
34:23:87:03:78:B9,2,-44,11:06:18.552,3476
34:23:87:03:78:B9,2,-43,11:06:19.766,3477
34:23:87:03:78:B9,2,-47,11:06:21.375,3478
34:23:87:03:78:B9,2,-44,11:06:22.056,3479
34:23:87:03:78:B9,2,-45,11:06:24.945,3480
34:23:87:03:78:B9,2,-42,11:06:25.029,3481
34:23:87:03:78:B9,2,-43,11:06:25.641,3482
34:23:87:03:78:B9,2,-41,11:06:27.305,3483
34:23:87:03:78:B9,2,-43,11:06:28.009,3484
34:23:87:03:78:B9,2,-43,11:06:29.094,3485
34:23:87:03:78:B9,2,-43,11:06:29.416,3486
34:23:87:03:78:B9,2,-44,11:06:29.931,3487
34:23:87:03:78:B9,2,-43,11:06:30.156,3488
34:23:87:03:78:B9,2,-45,11:06:30.265,3491
34:23:87:03:78:B9,2,-53,11:06:30.739,3492
34:23:87:03:78:B9,2,-45,11:06:31.744,3493
34:23:87:03:78:B9,2,-42,11:06:33.002,3494
34:23:87:03:78:B9,2,-42,11:06:33.292,3495
34:23:87:03:78:B9,2,-40,11:06:34.036,3496
34:23:87:03:78:B9,2,-41,11:06:34.878,3497
34:23:87:03:78:B9,2,-40,11:06:35.419,3498
34:23:87:03:78:B9,2,-41,11:06:35.944,3502
34:23:87:03:78:B9,2,-40,11:06:35.948,3508
34:23:87:03:78:B9,2,-40,11:06:35.959,3511
34:23:87:03:78:B9,2,-41,11:06:36.363,3512
34:23:87:03:78:B9,2,-41,11:06:38.093,3513
34:23:87:03:78:B9,2,-43,11:06:38.115,3514
34:23:87:03:78:B9,2,-44,11:06:40.158,3532
34:23:87:03:78:B9,2,-42,11:06:41.840,3533
34:23:87:03:78:B9,2,-43,11:06:43.291,3534
34:23:87:03:78:B9,2,-42,11:06:44.162,3535
34:23:87:03:78:B9,2,-42,11:06:44.529,3536
34:23:87:03:78:B9,2,-45,11:06:44.940,3537
34:23:87:03:78:B9,2,-43,11:06:46.296,3538
34:23:87:03:78:B9,2,-41,11:06:47.351,3539
34:23:87:03:78:B9,2,-45,11:06:48.633,3540
34:23:87:03:78:B9,2,-43,11:06:48.967,3541
34:23:87:03:78:B9,2,-42,11:06:49.491,3542
34:23:87:03:78:B9,2,-42,11:06:50.025,3543
34:23:87:03:78:B9,2,-43,11:06:51.425,3544
34:23:87:03:78:B9,2,-41,11:06:51.955,3549
34:23:87:03:78:B9,2,-41,11:06:53.134,3550
34:23:87:03:78:B9,2,-42,11:06:53.491,3551
34:23:87:03:78:B9,2,-41,11:06:55.078,3552
34:23:87:03:78:B9,2,-40,11:06:56.168,3553
34:23:87:03:78:B9,2,-40,11:06:56.590,3558
34:23:87:03:78:B9,2,-43,11:06:59.005,3559
34:23:87:03:78:B9,2,-41,11:06:59.013,3561
34:23:87:03:78:B9,2,-39,11:07:00.550,3562
34:23:87:03:78:B9,2,-41,11:07:01.468,3563
34:23:87:03:78:B9,2,-42,11:07:01.983,3564
34:23:87:03:78:B9,2,-39,11:07:02.674,3575
34:23:87:03:78:B9,2,-41,11:07:03.280,3576
34:23:87:03:78:B9,2,-41,11:07:04.529,3577
34:23:87:03:78:B9,2,-42,11:07:04.950,3578
34:23:87:03:78:B9,2,-41,11:07:05.128,3580
34:23:87:03:78:B9,2,-43,11:07:05.133,3581
34:23:87:03:78:B9,2,-40,11:07:05.143,3583
34:23:87:03:78:B9,2,-42,11:07:05.202,3584
34:23:87:03:78:B9,2,-42,11:07:05.247,3585
34:23:87:03:78:B9,2,-41,11:07:05.370,3586
34:23:87:03:78:B9,2,-41,11:07:05.375,3587
34:23:87:03:78:B9,2,-40,11:07:05.450,3593
34:23:87:03:78:B9,2,-41,11:07:05.470,3594
34:23:87:03:78:B9,2,-40,11:07:05.480,3596
34:23:87:03:78:B9,2,-40,11:07:05.525,3597
34:23:87:03:78:B9,2,-41,11:07:05.535,3599
34:23:87:03:78:B9,2,-41,11:07:05.540,3601
34:23:87:03:78:B9,2,-40,11:07:05.549,3602
34:23:87:03:78:B9,2,-41,11:07:05.564,3606
34:23:87:03:78:B9,2,-40,11:07:05.568,3607
34:23:87:03:78:B9,2,-42,11:07:05.573,3608
34:23:87:03:78:B9,2,-41,11:07:05.593,3610
34:23:87:03:78:B9,2,-41,11:07:05.636,3611
34:23:87:03:78:B9,2,-40,11:07:05.956,3613
34:23:87:03:78:B9,2,-42,11:07:05.970,3614
34:23:87:03:78:B9,2,-41,11:07:06.009,3615
34:23:87:03:78:B9,2,-40,11:07:06.030,3617
34:23:87:03:78:B9,2,-42,11:07:06.510,3618
34:23:87:03:78:B9,2,-42,11:07:06.605,3619
34:23:87:03:78:B9,2,-41,11:07:06.626,3620
34:23:87:03:78:B9,2,-41,11:07:07.117,3621
34:23:87:03:78:B9,2,-40,11:07:07.567,3625
34:23:87:03:78:B9,2,-41,11:07:07.836,3626
34:23:87:03:78:B9,2,-40,11:07:08.006,3629
34:23:87:03:78:B9,2,-41,11:07:08.023,3630
34:23:87:03:78:B9,2,-39,11:07:08.228,3632
34:23:87:03:78:B9,2,-44,11:07:08.747,3638
34:23:87:03:78:B9,2,-47,11:07:09.222,3640
34:23:87:03:78:B9,2,-42,11:07:09.264,3642
34:23:87:03:78:B9,2,-40,11:07:09.422,3643
34:23:87:03:78:B9,2,-42,11:07:09.431,3645
34:23:87:03:78:B9,2,-40,11:07:09.459,3646
34:23:87:03:78:B9,2,-41,11:07:10.639,3647
34:23:87:03:78:B9,2,-41,11:07:10.938,3656
34:23:87:03:78:B9,2,-41,11:07:10.946,3658
34:23:87:03:78:B9,2,-40,11:07:11.103,3659
34:23:87:03:78:B9,2,-41,11:07:11.129,3660
34:23:87:03:78:B9,2,-41,11:07:11.142,3661
34:23:87:03:78:B9,2,-41,11:07:11.146,3663
34:23:87:03:78:B9,2,-42,11:07:11.669,3665
34:23:87:03:78:B9,2,-40,11:07:11.699,3667
34:23:87:03:78:B9,2,-42,11:07:13.640,3668
34:23:87:03:78:B9,2,-41,11:07:15.677,3671
34:23:87:03:78:B9,2,-42,11:07:15.685,3675
34:23:87:03:78:B9,2,-41,11:07:15.689,3680
34:23:87:03:78:B9,2,-42,11:07:16.371,3681
34:23:87:03:78:B9,2,-42,11:07:16.384,3682
34:23:87:03:78:B9,2,-45,11:07:16.471,3685
34:23:87:03:78:B9,2,-45,11:07:17.488,3692
34:23:87:03:78:B9,2,-40,11:07:17.504,3693
34:23:87:03:78:B9,2,-41,11:07:17.554,3694
34:23:87:03:78:B9,2,-41,11:07:17.571,3699
34:23:87:03:78:B9,2,-41,11:07:18.121,3704
34:23:87:03:78:B9,2,-44,11:07:19.388,3714
34:23:87:03:78:B9,2,-40,11:07:19.584,3725
34:23:87:03:78:B9,2,-41,11:07:19.588,3726
34:23:87:03:78:B9,2,-40,11:07:19.596,3727
34:23:87:03:78:B9,2,-41,11:07:19.613,3728
34:23:87:03:78:B9,2,-41,11:07:19.617,3734
34:23:87:03:78:B9,2,-41,11:07:19.621,3735
34:23:87:03:78:B9,2,-41,11:07:19.634,3738
34:23:87:03:78:B9,2,-41,11:07:19.638,3742
34:23:87:03:78:B9,2,-42,11:07:20.735,3747
34:23:87:03:78:B9,2,-43,11:07:21.039,3771
34:23:87:03:78:B9,2,-68,11:07:21.300,3772
34:23:87:03:78:B9,2,-41,11:07:21.326,3773
34:23:87:03:78:B9,2,-43,11:07:21.401,3774
34:23:87:03:78:B9,2,-43,11:07:21.405,3776
34:23:87:03:78:B9,2,-40,11:07:21.409,3779
34:23:87:03:78:B9,2,-40,11:07:27.055,3786
34:23:87:03:78:B9,2,-41,11:07:27.059,3797
34:23:87:03:78:B9,2,-40,11:07:27.150,3850
34:23:87:03:78:B9,2,-42,11:07:27.725,3851
34:23:87:03:78:B9,2,-41,11:07:27.885,3852
34:23:87:03:78:B9,2,-41,11:07:27.890,3853
34:23:87:03:78:B9,2,-41,11:07:28.058,3855
34:23:87:03:78:B9,2,-43,11:07:28.063,3856
34:23:87:03:78:B9,2,-41,11:07:28.298,3857
34:23:87:03:78:B9,2,-41,11:07:28.377,3860
34:23:87:03:78:B9,2,-41,11:07:28.406,3861
34:23:87:03:78:B9,2,-61,11:07:28.584,3862
34:23:87:03:78:B9,2,-41,11:07:28.982,3863
34:23:87:03:78:B9,2,-41,11:07:29.078,3865
34:23:87:03:78:B9,2,-42,11:07:29.261,3866
34:23:87:03:78:B9,2,-40,11:07:29.610,3867
34:23:87:03:78:B9,2,-43,11:07:29.773,3870
34:23:87:03:78:B9,2,-42,11:07:30.168,3871
34:23:87:03:78:B9,2,-66,11:07:30.210,3872
34:23:87:03:78:B9,2,-41,11:07:30.214,3873
34:23:87:03:78:B9,2,-41,11:07:30.714,3875
34:23:87:03:78:B9,2,-42,11:07:30.868,3876
34:23:87:03:78:B9,2,-41,11:07:30.938,3877
34:23:87:03:78:B9,2,-41,11:07:30.972,3878
34:23:87:03:78:B9,2,-62,11:07:31.001,3879
34:23:87:03:78:B9,2,-42,11:07:31.026,3881
34:23:87:03:78:B9,2,-43,11:07:31.063,3882
34:23:87:03:78:B9,2,-43,11:07:31.261,3884
34:23:87:03:78:B9,2,-44,11:07:32.141,3886
34:23:87:03:78:B9,2,-42,11:07:32.319,3890
34:23:87:03:78:B9,2,-42,11:07:32.341,3891
34:23:87:03:78:B9,2,-40,11:07:32.358,3892
34:23:87:03:78:B9,2,-41,11:07:32.398,3893
34:23:87:03:78:B9,2,-42,11:07:32.637,3894
34:23:87:03:78:B9,2,-41,11:07:34.058,3900
34:23:87:03:78:B9,2,-42,11:07:34.076,3904
34:23:87:03:78:B9,2,-41,11:07:34.133,3905
34:23:87:03:78:B9,2,-41,11:07:34.146,3908
34:23:87:03:78:B9,2,-43,11:07:34.176,3913
34:23:87:03:78:B9,2,-41,11:07:34.198,3915
34:23:87:03:78:B9,2,-41,11:07:34.336,3917
34:23:87:03:78:B9,2,-42,11:07:34.399,3918
34:23:87:03:78:B9,2,-42,11:07:34.403,3920
34:23:87:03:78:B9,2,-41,11:07:34.510,3922
34:23:87:03:78:B9,2,-41,11:07:34.574,3924
34:23:87:03:78:B9,2,-56,11:07:34.591,3932
34:23:87:03:78:B9,2,-41,11:07:34.596,3936
34:23:87:03:78:B9,2,-41,11:07:34.600,3939
34:23:87:03:78:B9,2,-41,11:07:34.739,3940
34:23:87:03:78:B9,2,-41,11:07:35.700,3954
34:23:87:03:78:B9,2,-42,11:07:35.704,3962
34:23:87:03:78:B9,2,-41,11:07:35.802,3963
34:23:87:03:78:B9,2,-41,11:07:35.996,3964
34:23:87:03:78:B9,2,-40,11:07:36.014,3968
34:23:87:03:78:B9,2,-43,11:07:36.044,3970
34:23:87:03:78:B9,2,-40,11:07:36.074,3974
34:23:87:03:78:B9,2,-42,11:07:36.078,3978
34:23:87:03:78:B9,2,-41,11:07:36.104,3980
34:23:87:03:78:B9,2,-41,11:07:36.113,3982
34:23:87:03:78:B9,2,-42,11:07:36.117,3984
34:23:87:03:78:B9,2,-42,11:07:36.817,4044
34:23:87:03:78:B9,2,-43,11:07:36.826,4047
34:23:87:03:78:B9,2,-42,11:07:36.830,4048
34:23:87:03:78:B9,2,-41,11:07:36.843,4049
34:23:87:03:78:B9,2,-41,11:07:36.860,4053
34:23:87:03:78:B9,2,-42,11:07:36.882,4054
34:23:87:03:78:B9,2,-41,11:07:36.886,4055
34:23:87:03:78:B9,2,-44,11:07:36.972,4058
34:23:87:03:78:B9,2,-45,11:07:37.176,4060
34:23:87:03:78:B9,2,-41,11:07:37.238,4062
34:23:87:03:78:B9,2,-40,11:07:37.247,4065
34:23:87:03:78:B9,2,-55,11:07:37.290,4067
34:23:87:03:78:B9,2,-42,11:07:37.494,4068
34:23:87:03:78:B9,2,-42,11:07:37.546,4069
34:23:87:03:78:B9,2,-41,11:07:37.585,4072
34:23:87:03:78:B9,2,-43,11:07:37.732,4074
34:23:87:03:78:B9,2,-50,11:07:38.008,4080
34:23:87:03:78:B9,2,-41,11:07:38.021,4084
34:23:87:03:78:B9,2,-44,11:07:38.114,4085
34:23:87:03:78:B9,2,-41,11:07:38.162,4086
34:23:87:03:78:B9,2,-42,11:07:38.290,4087
34:23:87:03:78:B9,2,-42,11:07:38.363,4088
34:23:87:03:78:B9,2,-41,11:07:38.438,4090
34:23:87:03:78:B9,2,-42,11:07:38.523,4091
34:23:87:03:78:B9,2,-42,11:07:38.532,4095
34:23:87:03:78:B9,2,-43,11:07:38.580,0
34:23:87:03:78:B9,2,-41,11:07:38.598,3
34:23:87:03:78:B9,2,-41,11:07:38.632,4
34:23:87:03:78:B9,2,-41,11:07:38.658,5
34:23:87:03:78:B9,2,-41,11:07:38.706,7
34:23:87:03:78:B9,2,-42,11:07:38.723,13
34:23:87:03:78:B9,2,-41,11:07:38.826,15
34:23:87:03:78:B9,2,-40,11:07:38.959,17
34:23:87:03:78:B9,2,-41,11:07:39.180,20
34:23:87:03:78:B9,2,-40,11:07:39.262,23
34:23:87:03:78:B9,2,-41,11:07:39.285,24
34:23:87:03:78:B9,2,-41,11:07:39.359,26
34:23:87:03:78:B9,2,-41,11:07:39.557,33
34:23:87:03:78:B9,2,-41,11:07:39.630,35
34:23:87:03:78:B9,2,-40,11:07:40.550,68
34:23:87:03:78:B9,2,-42,11:07:40.576,79
34:23:87:03:78:B9,2,-40,11:07:40.595,80
34:23:87:03:78:B9,2,-42,11:07:40.879,90
34:23:87:03:78:B9,2,-41,11:07:40.957,92
34:23:87:03:78:B9,2,-41,11:07:41.023,93
34:23:87:03:78:B9,2,-41,11:07:41.036,94
34:23:87:03:78:B9,2,-41,11:07:41.066,95
34:23:87:03:78:B9,2,-40,11:07:41.092,96
34:23:87:03:78:B9,2,-41,11:07:41.192,97
34:23:87:03:78:B9,2,-40,11:07:41.305,98
34:23:87:03:78:B9,2,-41,11:07:42.920,111
34:23:87:03:78:B9,2,-43,11:07:42.945,112
34:23:87:03:78:B9,2,-41,11:07:45.644,120
34:23:87:03:78:B9,2,-41,11:07:46.077,129
34:23:87:03:78:B9,2,-42,11:07:46.176,132
34:23:87:03:78:B9,2,-43,11:07:46.403,137
34:23:87:03:78:B9,2,-41,11:07:46.484,138
34:23:87:03:78:B9,2,-43,11:07:49.147,204
34:23:87:03:78:B9,2,-41,11:07:50.945,207
34:23:87:03:78:B9,2,-42,11:07:51.534,212
34:23:87:03:78:B9,2,-42,11:07:52.051,215
34:23:87:03:78:B9,2,-42,11:07:52.107,218
34:23:87:03:78:B9,2,-41,11:07:52.431,221
34:23:87:03:78:B9,2,-40,11:07:52.457,223
34:23:87:03:78:B9,2,-41,11:07:52.483,224
34:23:87:03:78:B9,2,-41,11:07:52.566,225
34:23:87:03:78:B9,2,-41,11:07:52.653,227
34:23:87:03:78:B9,2,-41,11:07:52.715,228
34:23:87:03:78:B9,2,-41,11:07:53.166,229
34:23:87:03:78:B9,2,-40,11:07:53.675,230
34:23:87:03:78:B9,2,-41,11:07:53.754,235
34:23:87:03:78:B9,2,-40,11:07:53.767,239
34:23:87:03:78:B9,2,-41,11:07:54.523,240
34:23:87:03:78:B9,2,-41,11:07:54.532,241
34:23:87:03:78:B9,2,-41,11:07:54.625,246
34:23:87:03:78:B9,2,-41,11:07:54.638,249
34:23:87:03:78:B9,2,-41,11:07:55.091,252
34:23:87:03:78:B9,2,-40,11:07:55.135,253
34:23:87:03:78:B9,2,-41,11:07:55.228,255
34:23:87:03:78:B9,2,-41,11:07:55.355,257
34:23:87:03:78:B9,2,-40,11:07:55.479,258
34:23:87:03:78:B9,2,-40,11:07:55.523,260
34:23:87:03:78:B9,2,-42,11:07:55.528,265
34:23:87:03:78:B9,2,-41,11:07:55.532,268
34:23:87:03:78:B9,2,-41,11:07:55.536,270
34:23:87:03:78:B9,2,-41,11:07:55.545,273
34:23:87:03:78:B9,2,-41,11:07:55.549,279
34:23:87:03:78:B9,2,-41,11:07:55.558,281
34:23:87:03:78:B9,2,-42,11:07:55.563,283
34:23:87:03:78:B9,2,-41,11:07:55.571,284
34:23:87:03:78:B9,2,-40,11:07:55.626,287
34:23:87:03:78:B9,2,-41,11:07:55.631,290
34:23:87:03:78:B9,2,-41,11:07:55.650,292
34:23:87:03:78:B9,2,-41,11:07:55.688,293
34:23:87:03:78:B9,2,-40,11:07:55.692,295
34:23:87:03:78:B9,2,-40,11:07:55.839,297
34:23:87:03:78:B9,2,-42,11:07:55.914,298
34:23:87:03:78:B9,2,-41,11:07:56.233,304
34:23:87:03:78:B9,2,-41,11:07:56.658,307
34:23:87:03:78:B9,2,-41,11:07:57.382,308
34:23:87:03:78:B9,2,-40,11:07:59.962,312
34:23:87:03:78:B9,2,-42,11:08:00.203,313
34:23:87:03:78:B9,2,-43,11:08:00.282,321
34:23:87:03:78:B9,2,-40,11:08:00.322,331
34:23:87:03:78:B9,2,-41,11:08:00.418,332
34:23:87:03:78:B9,2,-55,11:08:01.061,333
34:23:87:03:78:B9,2,-41,11:08:01.104,335
34:23:87:03:78:B9,2,-41,11:08:02.051,337
34:23:87:03:78:B9,2,-43,11:08:02.774,341
34:23:87:03:78:B9,2,-66,11:08:02.778,342
34:23:87:03:78:B9,2,-41,11:08:03.859,343
34:23:87:03:78:B9,2,-43,11:08:05.045,344
34:23:87:03:78:B9,2,-43,11:08:05.691,348
34:23:87:03:78:B9,2,-79,11:08:05.736,352
34:23:87:03:78:B9,2,-43,11:08:05.760,355
34:23:87:03:78:B9,2,-42,11:08:05.806,360
34:23:87:03:78:B9,2,-43,11:08:05.862,361
34:23:87:03:78:B9,2,-42,11:08:06.795,364
34:23:87:03:78:B9,2,-42,11:08:07.118,365
34:23:87:03:78:B9,2,-41,11:08:07.122,367
34:23:87:03:78:B9,2,-42,11:08:07.127,369
34:23:87:03:78:B9,2,-44,11:08:08.680,370
34:23:87:03:78:B9,2,-42,11:08:08.796,373
34:23:87:03:78:B9,2,-41,11:08:08.827,375
34:23:87:03:78:B9,2,-42,11:08:08.906,376
34:23:87:03:78:B9,2,-42,11:08:09.117,377
34:23:87:03:78:B9,2,-42,11:08:09.504,378
34:23:87:03:78:B9,2,-45,11:08:09.779,379
34:23:87:03:78:B9,2,-43,11:08:11.198,380
34:23:87:03:78:B9,2,-42,11:08:12.084,391
34:23:87:03:78:B9,2,-42,11:08:12.138,392
34:23:87:03:78:B9,2,-42,11:08:12.186,393
34:23:87:03:78:B9,2,-41,11:08:12.205,394
34:23:87:03:78:B9,2,-41,11:08:12.555,395
34:23:87:03:78:B9,2,-42,11:08:12.835,396
34:23:87:03:78:B9,2,-41,11:08:13.018,397
34:23:87:03:78:B9,2,-41,11:08:13.305,398
34:23:87:03:78:B9,2,-40,11:08:13.707,400
34:23:87:03:78:B9,2,-42,11:08:13.716,402
34:23:87:03:78:B9,2,-45,11:08:14.535,408
34:23:87:03:78:B9,2,-40,11:08:14.540,410
34:23:87:03:78:B9,2,-43,11:08:14.559,413
34:23:87:03:78:B9,2,-42,11:08:14.564,414
34:23:87:03:78:B9,2,-45,11:08:14.582,415
34:23:87:03:78:B9,2,-54,11:08:14.664,416
34:23:87:03:78:B9,2,-46,11:08:14.856,421
34:23:87:03:78:B9,2,-53,11:08:15.363,425
34:23:87:03:78:B9,2,-42,11:08:16.120,427
34:23:87:03:78:B9,2,-42,11:08:16.125,428
34:23:87:03:78:B9,2,-42,11:08:16.135,430
34:23:87:03:78:B9,2,-43,11:08:16.454,431
34:23:87:03:78:B9,2,-42,11:08:16.639,433
34:23:87:03:78:B9,2,-42,11:08:16.643,434
34:23:87:03:78:B9,2,-44,11:08:17.241,435
34:23:87:03:78:B9,2,-42,11:08:17.246,443
34:23:87:03:78:B9,2,-42,11:08:17.251,444
34:23:87:03:78:B9,2,-41,11:08:17.280,448
34:23:87:03:78:B9,2,-43,11:08:17.326,451
34:23:87:03:78:B9,2,-42,11:08:17.480,452
34:23:87:03:78:B9,2,-42,11:08:17.516,455
34:23:87:03:78:B9,2,-42,11:08:17.533,457
34:23:87:03:78:B9,2,-42,11:08:17.664,458
34:23:87:03:78:B9,2,-43,11:08:17.668,463
34:23:87:03:78:B9,2,-43,11:08:18.270,467
34:23:87:03:78:B9,2,-43,11:08:18.275,469
34:23:87:03:78:B9,2,-43,11:08:18.279,470
34:23:87:03:78:B9,2,-43,11:08:18.292,471
34:23:87:03:78:B9,2,-43,11:08:18.297,474
34:23:87:03:78:B9,2,-43,11:08:18.301,478
34:23:87:03:78:B9,2,-43,11:08:18.306,479
34:23:87:03:78:B9,2,-42,11:08:18.372,483
34:23:87:03:78:B9,2,-43,11:08:18.765,484
34:23:87:03:78:B9,2,-42,11:08:18.814,486
34:23:87:03:78:B9,2,-43,11:08:18.828,489
34:23:87:03:78:B9,2,-42,11:08:19.430,496
34:23:87:03:78:B9,2,-43,11:08:22.761,497
34:23:87:03:78:B9,2,-44,11:08:22.870,499
34:23:87:03:78:B9,2,-43,11:08:22.955,500
34:23:87:03:78:B9,2,-44,11:08:23.480,501
34:23:87:03:78:B9,2,-44,11:08:23.535,502
34:23:87:03:78:B9,2,-44,11:08:23.558,503
34:23:87:03:78:B9,2,-43,11:08:24.524,505
34:23:87:03:78:B9,2,-43,11:08:24.596,507
34:23:87:03:78:B9,2,-44,11:08:24.694,508
34:23:87:03:78:B9,2,-43,11:08:24.927,510
34:23:87:03:78:B9,2,-43,11:08:25.044,511
34:23:87:03:78:B9,2,-43,11:08:25.242,512
34:23:87:03:78:B9,2,-43,11:08:25.308,513
34:23:87:03:78:B9,2,-43,11:08:25.559,517
34:23:87:03:78:B9,2,-43,11:08:25.599,518
34:23:87:03:78:B9,2,-44,11:08:25.724,519
34:23:87:03:78:B9,2,-42,11:08:25.751,520
34:23:87:03:78:B9,2,-43,11:08:25.857,521
34:23:87:03:78:B9,2,-43,11:08:25.920,522
34:23:87:03:78:B9,2,-43,11:08:25.946,523
34:23:87:03:78:B9,2,-43,11:08:26.045,524
34:23:87:03:78:B9,2,-43,11:08:26.366,525
34:23:87:03:78:B9,2,-43,11:08:26.442,526
34:23:87:03:78:B9,2,-44,11:08:26.456,527
34:23:87:03:78:B9,2,-43,11:08:26.508,528
34:23:87:03:78:B9,2,-43,11:08:26.512,530
34:23:87:03:78:B9,2,-42,11:08:26.523,531
34:23:87:03:78:B9,2,-42,11:08:26.679,532
34:23:87:03:78:B9,2,-41,11:08:26.778,533
34:23:87:03:78:B9,2,-41,11:08:26.868,534
34:23:87:03:78:B9,2,-42,11:08:26.913,535
34:23:87:03:78:B9,2,-41,11:08:26.941,536
34:23:87:03:78:B9,2,-42,11:08:27.197,538
34:23:87:03:78:B9,2,-42,11:08:27.242,539
34:23:87:03:78:B9,2,-41,11:08:27.418,541
34:23:87:03:78:B9,2,-40,11:08:27.774,542
34:23:87:03:78:B9,2,-41,11:08:28.049,544
34:23:87:03:78:B9,2,-42,11:08:28.309,545
34:23:87:03:78:B9,2,-42,11:08:28.883,546
34:23:87:03:78:B9,2,-43,11:08:28.910,547
34:23:87:03:78:B9,2,-41,11:08:29.102,549
34:23:87:03:78:B9,2,-42,11:08:29.258,550
34:23:87:03:78:B9,2,-41,11:08:29.289,551
34:23:87:03:78:B9,2,-44,11:08:29.509,552
34:23:87:03:78:B9,2,-65,11:08:29.531,553
34:23:87:03:78:B9,2,-45,11:08:29.657,555
34:23:87:03:78:B9,2,-43,11:08:29.661,556
34:23:87:03:78:B9,2,-41,11:08:29.675,559
34:23:87:03:78:B9,2,-43,11:08:29.697,560
34:23:87:03:78:B9,2,-42,11:08:29.740,561
34:23:87:03:78:B9,2,-41,11:08:29.932,562
34:23:87:03:78:B9,2,-43,11:08:30.202,563
34:23:87:03:78:B9,2,-42,11:08:30.432,565
34:23:87:03:78:B9,2,-42,11:08:30.577,566
34:23:87:03:78:B9,2,-59,11:08:31.365,39
34:23:87:03:78:B9,2,-42,11:08:32.625,568
34:23:87:03:78:B9,2,-58,11:08:36.522,0
34:23:87:03:78:B9,2,-53,11:08:36.553,1
34:23:87:03:78:B9,2,-63,11:08:36.715,0
34:23:87:03:78:B9,2,-46,11:08:40.090,2
34:23:87:03:78:B9,2,-63,11:08:40.125,3
34:23:87:03:78:B9,2,-50,11:08:40.170,4
34:23:87:03:78:B9,2,-65,11:08:40.699,5
34:23:87:03:78:B9,2,-57,11:08:40.713,6
34:23:87:03:78:B9,2,-57,11:08:40.735,7
34:23:87:03:78:B9,2,-64,11:08:40.752,9
34:23:87:03:78:B9,2,-43,11:08:40.841,13
34:23:87:03:78:B9,2,-64,11:08:40.896,14
34:23:87:03:78:B9,2,-50,11:08:40.918,15
34:23:87:03:78:B9,2,-58,11:08:41.023,16
34:23:87:03:78:B9,2,-64,11:08:41.039,17
34:23:87:03:78:B9,2,-49,11:08:41.058,19
34:23:87:03:78:B9,2,-64,11:08:41.115,22
34:23:87:03:78:B9,2,-58,11:08:41.129,23
