mac address, rasp, RX, timestamp, SN
AC:72:89:1C:16:F0,3,-50,11:25:08.652,1936
AC:72:89:1C:16:F0,3,-48,11:25:08.741,1940
AC:72:89:1C:16:F0,3,-47,11:25:08.748,1942
AC:72:89:1C:16:F0,3,-47,11:25:08.804,1943
AC:72:89:1C:16:F0,3,-48,11:25:08.831,1949
AC:72:89:1C:16:F0,3,-48,11:25:08.837,1954
AC:72:89:1C:16:F0,3,-49,11:25:08.841,1957
AC:72:89:1C:16:F0,3,-47,11:25:08.844,1962
AC:72:89:1C:16:F0,3,-48,11:25:08.851,1966
AC:72:89:1C:16:F0,3,-48,11:25:08.860,1967
AC:72:89:1C:16:F0,3,-49,11:25:08.870,1968
AC:72:89:1C:16:F0,3,-47,11:25:08.874,1972
AC:72:89:1C:16:F0,3,-48,11:25:08.890,1974
AC:72:89:1C:16:F0,3,-47,11:25:08.897,1976
AC:72:89:1C:16:F0,3,-47,11:25:08.904,1978
AC:72:89:1C:16:F0,3,-47,11:25:08.923,1980
AC:72:89:1C:16:F0,3,-48,11:25:08.927,1981
AC:72:89:1C:16:F0,3,-46,11:25:09.026,1983
AC:72:89:1C:16:F0,3,-47,11:25:09.043,1987
AC:72:89:1C:16:F0,3,-47,11:25:09.079,1988
AC:72:89:1C:16:F0,3,-47,11:25:09.093,1990
AC:72:89:1C:16:F0,3,-45,11:25:09.113,1991
AC:72:89:1C:16:F0,3,-47,11:25:09.116,1992
AC:72:89:1C:16:F0,3,-49,11:25:09.123,1993
AC:72:89:1C:16:F0,3,-47,11:25:09.139,1994
AC:72:89:1C:16:F0,3,-47,11:25:09.143,1995
AC:72:89:1C:16:F0,3,-48,11:25:09.236,1999
AC:72:89:1C:16:F0,3,-48,11:25:09.243,2000
AC:72:89:1C:16:F0,3,-48,11:25:09.249,2004
AC:72:89:1C:16:F0,3,-47,11:25:09.253,2006
AC:72:89:1C:16:F0,3,-47,11:25:09.256,2008
AC:72:89:1C:16:F0,3,-48,11:25:09.259,2010
AC:72:89:1C:16:F0,3,-48,11:25:09.262,2012
AC:72:89:1C:16:F0,3,-48,11:25:09.266,2015
AC:72:89:1C:16:F0,3,-47,11:25:09.272,2016
AC:72:89:1C:16:F0,3,-48,11:25:09.345,2017
AC:72:89:1C:16:F0,3,-48,11:25:09.349,2018
AC:72:89:1C:16:F0,3,-48,11:25:09.352,2021
AC:72:89:1C:16:F0,3,-48,11:25:09.355,2022
AC:72:89:1C:16:F0,3,-48,11:25:09.359,2024
AC:72:89:1C:16:F0,3,-48,11:25:09.398,2034
AC:72:89:1C:16:F0,3,-48,11:25:09.402,2035
AC:72:89:1C:16:F0,3,-48,11:25:09.445,2036
AC:72:89:1C:16:F0,3,-48,11:25:09.448,2037
AC:72:89:1C:16:F0,3,-48,11:25:09.470,2040
AC:72:89:1C:16:F0,3,-48,11:25:09.476,2041
AC:72:89:1C:16:F0,3,-48,11:25:09.506,2045
AC:72:89:1C:16:F0,3,-46,11:25:09.509,2046
AC:72:89:1C:16:F0,3,-49,11:25:09.519,2050
AC:72:89:1C:16:F0,3,-49,11:25:09.526,2052
AC:72:89:1C:16:F0,3,-48,11:25:09.543,2053
AC:72:89:1C:16:F0,3,-49,11:25:09.549,2055
AC:72:89:1C:16:F0,3,-50,11:25:09.556,2056
AC:72:89:1C:16:F0,3,-48,11:25:09.563,2063
AC:72:89:1C:16:F0,3,-47,11:25:09.576,2065
AC:72:89:1C:16:F0,3,-47,11:25:09.582,2066
AC:72:89:1C:16:F0,3,-48,11:25:09.599,2068
AC:72:89:1C:16:F0,3,-49,11:25:09.645,2069
AC:72:89:1C:16:F0,3,-49,11:25:09.877,2071
AC:72:89:1C:16:F0,3,-50,11:25:09.880,2073
AC:72:89:1C:16:F0,3,-48,11:25:09.887,2076
AC:72:89:1C:16:F0,3,-48,11:25:09.900,2078
AC:72:89:1C:16:F0,3,-49,11:25:09.916,2080
AC:72:89:1C:16:F0,3,-47,11:25:09.923,2082
AC:72:89:1C:16:F0,3,-49,11:25:09.929,2083
AC:72:89:1C:16:F0,3,-48,11:25:09.936,2085
AC:72:89:1C:16:F0,3,-48,11:25:09.943,2088
AC:72:89:1C:16:F0,3,-49,11:25:09.972,2090
AC:72:89:1C:16:F0,3,-49,11:25:09.976,2092
AC:72:89:1C:16:F0,3,-48,11:25:09.985,2095
AC:72:89:1C:16:F0,3,-50,11:25:09.992,2097
AC:72:89:1C:16:F0,3,-50,11:25:09.995,2099
AC:72:89:1C:16:F0,3,-48,11:25:10.002,2104
AC:72:89:1C:16:F0,3,-47,11:25:10.009,2105
AC:72:89:1C:16:F0,3,-47,11:25:10.012,2106
AC:72:89:1C:16:F0,3,-48,11:25:10.032,2108
AC:72:89:1C:16:F0,3,-48,11:25:10.038,2109
AC:72:89:1C:16:F0,3,-49,11:25:10.051,2110
AC:72:89:1C:16:F0,3,-48,11:25:10.200,2112
AC:72:89:1C:16:F0,3,-48,11:25:10.203,2113
AC:72:89:1C:16:F0,3,-48,11:25:10.213,2119
AC:72:89:1C:16:F0,3,-47,11:25:10.223,2122
AC:72:89:1C:16:F0,3,-49,11:25:10.229,2124
AC:72:89:1C:16:F0,3,-48,11:25:10.249,2127
AC:72:89:1C:16:F0,3,-49,11:25:10.252,2128
AC:72:89:1C:16:F0,3,-50,11:25:10.266,2130
AC:72:89:1C:16:F0,3,-48,11:25:10.269,2131
AC:72:89:1C:16:F0,3,-66,11:25:10.272,2134
AC:72:89:1C:16:F0,3,-49,11:25:10.275,2135
AC:72:89:1C:16:F0,3,-47,11:25:10.489,2137
AC:72:89:1C:16:F0,3,-50,11:25:10.499,2138
AC:72:89:1C:16:F0,3,-47,11:25:10.603,2141
AC:72:89:1C:16:F0,3,-49,11:25:10.610,2142
AC:72:89:1C:16:F0,3,-49,11:25:10.614,2143
AC:72:89:1C:16:F0,3,-50,11:25:10.621,2144
AC:72:89:1C:16:F0,3,-48,11:25:10.624,2145
AC:72:89:1C:16:F0,3,-50,11:25:10.629,2146
AC:72:89:1C:16:F0,3,-48,11:25:10.632,2147
AC:72:89:1C:16:F0,3,-49,11:25:10.635,2150
AC:72:89:1C:16:F0,3,-50,11:25:10.659,2152
AC:72:89:1C:16:F0,3,-49,11:25:10.826,2156
AC:72:89:1C:16:F0,3,-49,11:25:10.830,2158
AC:72:89:1C:16:F0,3,-49,11:25:10.833,2159
AC:72:89:1C:16:F0,3,-48,11:25:10.843,2161
AC:72:89:1C:16:F0,3,-48,11:25:10.853,2163
AC:72:89:1C:16:F0,3,-49,11:25:10.856,2166
AC:72:89:1C:16:F0,3,-48,11:25:10.860,2167
AC:72:89:1C:16:F0,3,-51,11:25:10.863,2171
AC:72:89:1C:16:F0,3,-49,11:25:10.866,2173
AC:72:89:1C:16:F0,3,-48,11:25:10.873,2174
AC:72:89:1C:16:F0,3,-50,11:25:10.876,2176
AC:72:89:1C:16:F0,3,-50,11:25:10.879,2178
AC:72:89:1C:16:F0,3,-49,11:25:10.883,2180
AC:72:89:1C:16:F0,3,-49,11:25:10.886,2181
AC:72:89:1C:16:F0,3,-50,11:25:10.906,2183
AC:72:89:1C:16:F0,3,-48,11:25:10.912,2185
AC:72:89:1C:16:F0,3,-49,11:25:10.916,2187
AC:72:89:1C:16:F0,3,-48,11:25:10.922,2191
AC:72:89:1C:16:F0,3,-49,11:25:10.932,2192
AC:72:89:1C:16:F0,3,-48,11:25:10.945,2194
AC:72:89:1C:16:F0,3,-50,11:25:10.949,2195
AC:72:89:1C:16:F0,3,-49,11:25:10.955,2198
AC:72:89:1C:16:F0,3,-49,11:25:10.962,2201
AC:72:89:1C:16:F0,3,-48,11:25:11.120,2202
AC:72:89:1C:16:F0,3,-51,11:25:11.193,2203
AC:72:89:1C:16:F0,3,-49,11:25:11.200,2204
AC:72:89:1C:16:F0,3,-49,11:25:11.516,2206
AC:72:89:1C:16:F0,3,-49,11:25:11.523,2208
AC:72:89:1C:16:F0,3,-50,11:25:11.529,2213
AC:72:89:1C:16:F0,3,-50,11:25:11.533,2215
AC:72:89:1C:16:F0,3,-49,11:25:11.536,2216
AC:72:89:1C:16:F0,3,-50,11:25:11.543,2217
AC:72:89:1C:16:F0,3,-50,11:25:11.549,2219
AC:72:89:1C:16:F0,3,-48,11:25:11.559,2220
AC:72:89:1C:16:F0,3,-49,11:25:11.566,2223
AC:72:89:1C:16:F0,3,-49,11:25:11.569,2224
AC:72:89:1C:16:F0,3,-49,11:25:11.609,2226
AC:72:89:1C:16:F0,3,-49,11:25:11.615,2231
AC:72:89:1C:16:F0,3,-72,11:25:11.625,2232
AC:72:89:1C:16:F0,3,-48,11:25:11.681,2237
AC:72:89:1C:16:F0,3,-49,11:25:11.685,2240
AC:72:89:1C:16:F0,3,-50,11:25:11.693,2243
AC:72:89:1C:16:F0,3,-50,11:25:11.700,2247
AC:72:89:1C:16:F0,3,-51,11:25:11.703,2249
AC:72:89:1C:16:F0,3,-50,11:25:11.711,2252
AC:72:89:1C:16:F0,3,-50,11:25:11.742,2253
AC:72:89:1C:16:F0,3,-50,11:25:11.799,2254
AC:72:89:1C:16:F0,3,-48,11:25:11.805,2255
AC:72:89:1C:16:F0,3,-50,11:25:11.812,2257
AC:72:89:1C:16:F0,3,-49,11:25:11.815,2258
AC:72:89:1C:16:F0,3,-48,11:25:11.828,2263
AC:72:89:1C:16:F0,3,-48,11:25:11.832,2264
AC:72:89:1C:16:F0,3,-48,11:25:11.858,2267
AC:72:89:1C:16:F0,3,-49,11:25:11.862,2271
AC:72:89:1C:16:F0,3,-49,11:25:11.905,2273
AC:72:89:1C:16:F0,3,-48,11:25:11.912,2274
AC:72:89:1C:16:F0,3,-49,11:25:11.915,2276
AC:72:89:1C:16:F0,3,-49,11:25:11.925,2277
AC:72:89:1C:16:F0,3,-48,11:25:11.932,2280
AC:72:89:1C:16:F0,3,-49,11:25:11.935,2283
AC:72:89:1C:16:F0,3,-48,11:25:11.938,2285
AC:72:89:1C:16:F0,3,-48,11:25:11.942,2287
AC:72:89:1C:16:F0,3,-49,11:25:11.948,2290
AC:72:89:1C:16:F0,3,-48,11:25:11.958,2291
AC:72:89:1C:16:F0,3,-48,11:25:11.991,2293
AC:72:89:1C:16:F0,3,-48,11:25:12.012,2295
AC:72:89:1C:16:F0,3,-49,11:25:12.035,2297
AC:72:89:1C:16:F0,3,-49,11:25:12.051,2299
AC:72:89:1C:16:F0,3,-47,11:25:12.068,2300
AC:72:89:1C:16:F0,3,-49,11:25:12.071,2301
AC:72:89:1C:16:F0,3,-51,11:25:12.085,2304
AC:72:89:1C:16:F0,3,-49,11:25:12.101,2306
AC:72:89:1C:16:F0,3,-49,11:25:12.108,2307
AC:72:89:1C:16:F0,3,-49,11:25:12.115,2308
AC:72:89:1C:16:F0,3,-49,11:25:12.118,2311
AC:72:89:1C:16:F0,3,-50,11:25:12.121,2312
AC:72:89:1C:16:F0,3,-50,11:25:12.125,2313
AC:72:89:1C:16:F0,3,-48,11:25:12.135,2314
AC:72:89:1C:16:F0,3,-50,11:25:12.138,2316
AC:72:89:1C:16:F0,3,-50,11:25:12.152,2317
AC:72:89:1C:16:F0,3,-49,11:25:12.160,2323
AC:72:89:1C:16:F0,3,-49,11:25:12.164,2324
AC:72:89:1C:16:F0,3,-49,11:25:12.170,2327
AC:72:89:1C:16:F0,3,-47,11:25:12.174,2329
AC:72:89:1C:16:F0,3,-49,11:25:12.184,2334
AC:72:89:1C:16:F0,3,-50,11:25:12.197,2336
AC:72:89:1C:16:F0,3,-48,11:25:12.214,2342
AC:72:89:1C:16:F0,3,-49,11:25:12.217,2343
AC:72:89:1C:16:F0,3,-49,11:25:12.220,2344
AC:72:89:1C:16:F0,3,-48,11:25:12.383,2345
AC:72:89:1C:16:F0,3,-50,11:25:12.387,2349
AC:72:89:1C:16:F0,3,-48,11:25:12.394,2350
AC:72:89:1C:16:F0,3,-47,11:25:12.405,2351
AC:72:89:1C:16:F0,3,-48,11:25:12.433,2353
AC:72:89:1C:16:F0,3,-49,11:25:12.437,2355
AC:72:89:1C:16:F0,3,-49,11:25:12.440,2356
AC:72:89:1C:16:F0,3,-48,11:25:12.447,2357
AC:72:89:1C:16:F0,3,-49,11:25:12.463,2360
AC:72:89:1C:16:F0,3,-48,11:25:12.493,2361
AC:72:89:1C:16:F0,3,-48,11:25:12.500,2362
AC:72:89:1C:16:F0,3,-48,11:25:12.503,2363
AC:72:89:1C:16:F0,3,-48,11:25:12.506,2366
AC:72:89:1C:16:F0,3,-49,11:25:12.516,2370
AC:72:89:1C:16:F0,3,-48,11:25:12.552,2376
AC:72:89:1C:16:F0,3,-48,11:25:12.733,2377
AC:72:89:1C:16:F0,3,-48,11:25:12.736,2380
AC:72:89:1C:16:F0,3,-47,11:25:12.759,2382
AC:72:89:1C:16:F0,3,-48,11:25:12.763,2384
AC:72:89:1C:16:F0,3,-47,11:25:12.766,2386
AC:72:89:1C:16:F0,3,-49,11:25:12.769,2388
AC:72:89:1C:16:F0,3,-48,11:25:12.773,2392
AC:72:89:1C:16:F0,3,-48,11:25:12.832,2402
AC:72:89:1C:16:F0,3,-49,11:25:12.842,2403
AC:72:89:1C:16:F0,3,-48,11:25:12.848,2407
AC:72:89:1C:16:F0,3,-49,11:25:12.852,2412
AC:72:89:1C:16:F0,3,-48,11:25:12.855,2413
AC:72:89:1C:16:F0,3,-48,11:25:12.858,2416
AC:72:89:1C:16:F0,3,-47,11:25:12.862,2417
AC:72:89:1C:16:F0,3,-49,11:25:12.888,2418
AC:72:89:1C:16:F0,3,-49,11:25:12.901,2420
AC:72:89:1C:16:F0,3,-47,11:25:13.058,2422
AC:72:89:1C:16:F0,3,-48,11:25:13.062,2423
AC:72:89:1C:16:F0,3,-49,11:25:13.073,2426
AC:72:89:1C:16:F0,3,-46,11:25:13.081,2430
AC:72:89:1C:16:F0,3,-49,11:25:13.088,2431
AC:72:89:1C:16:F0,3,-48,11:25:13.191,2450
AC:72:89:1C:16:F0,3,-47,11:25:13.210,2453
AC:72:89:1C:16:F0,3,-49,11:25:13.233,2456
AC:72:89:1C:16:F0,3,-48,11:25:13.247,2457
AC:72:89:1C:16:F0,3,-48,11:25:13.683,2458
AC:72:89:1C:16:F0,3,-48,11:25:13.713,2474
AC:72:89:1C:16:F0,3,-47,11:25:13.723,2476
AC:72:89:1C:16:F0,3,-48,11:25:13.726,2477
AC:72:89:1C:16:F0,3,-47,11:25:13.733,2485
AC:72:89:1C:16:F0,3,-48,11:25:13.736,2486
AC:72:89:1C:16:F0,3,-49,11:25:13.743,2487
AC:72:89:1C:16:F0,3,-48,11:25:13.746,2488
AC:72:89:1C:16:F0,3,-49,11:25:13.749,2491
AC:72:89:1C:16:F0,3,-48,11:25:13.762,2492
AC:72:89:1C:16:F0,3,-47,11:25:13.987,2494
AC:72:89:1C:16:F0,3,-49,11:25:14.026,2497
AC:72:89:1C:16:F0,3,-49,11:25:14.030,2500
AC:72:89:1C:16:F0,3,-48,11:25:14.033,2501
AC:72:89:1C:16:F0,3,-48,11:25:14.039,2502
AC:72:89:1C:16:F0,3,-63,11:25:14.061,2505
AC:72:89:1C:16:F0,3,-48,11:25:14.068,2506
AC:72:89:1C:16:F0,3,-48,11:25:14.135,2524
AC:72:89:1C:16:F0,3,-48,11:25:14.139,2526
AC:72:89:1C:16:F0,3,-48,11:25:14.142,2528
AC:72:89:1C:16:F0,3,-48,11:25:14.149,2529
AC:72:89:1C:16:F0,3,-49,11:25:14.159,2530
AC:72:89:1C:16:F0,3,-48,11:25:14.162,2532
AC:72:89:1C:16:F0,3,-48,11:25:14.165,2541
AC:72:89:1C:16:F0,3,-49,11:25:14.205,2542
AC:72:89:1C:16:F0,3,-47,11:25:14.237,2543
AC:72:89:1C:16:F0,3,-49,11:25:14.410,2544
AC:72:89:1C:16:F0,3,-50,11:25:14.414,2545
AC:72:89:1C:16:F0,3,-48,11:25:14.423,2547
AC:72:89:1C:16:F0,3,-50,11:25:14.430,2549
AC:72:89:1C:16:F0,3,-49,11:25:14.433,2551
AC:72:89:1C:16:F0,3,-49,11:25:14.453,2554
AC:72:89:1C:16:F0,3,-49,11:25:14.457,2555
AC:72:89:1C:16:F0,3,-50,11:25:14.467,2558
AC:72:89:1C:16:F0,3,-47,11:25:14.645,2559
AC:72:89:1C:16:F0,3,-48,11:25:14.658,2560
AC:72:89:1C:16:F0,3,-48,11:25:14.665,2561
AC:72:89:1C:16:F0,3,-48,11:25:14.691,2564
AC:72:89:1C:16:F0,3,-48,11:25:14.694,2567
AC:72:89:1C:16:F0,3,-48,11:25:14.698,2569
AC:72:89:1C:16:F0,3,-49,11:25:14.717,2576
AC:72:89:1C:16:F0,3,-49,11:25:14.741,2577
AC:72:89:1C:16:F0,3,-50,11:25:14.744,2578
AC:72:89:1C:16:F0,3,-49,11:25:14.764,2580
AC:72:89:1C:16:F0,3,-49,11:25:14.767,2582
AC:72:89:1C:16:F0,3,-48,11:25:14.770,2584
AC:72:89:1C:16:F0,3,-48,11:25:14.774,2586
AC:72:89:1C:16:F0,3,-47,11:25:14.777,2588
AC:72:89:1C:16:F0,3,-48,11:25:14.783,2589
AC:72:89:1C:16:F0,3,-48,11:25:14.955,2596
AC:72:89:1C:16:F0,3,-48,11:25:14.958,2598
AC:72:89:1C:16:F0,3,-48,11:25:14.962,2606
AC:72:89:1C:16:F0,3,-49,11:25:14.968,2607
AC:72:89:1C:16:F0,3,-48,11:25:14.971,2608
AC:72:89:1C:16:F0,3,-47,11:25:15.225,2611
AC:72:89:1C:16:F0,3,-45,11:25:15.257,2614
AC:72:89:1C:16:F0,3,-45,11:25:15.264,2618
AC:72:89:1C:16:F0,3,-46,11:25:15.267,2619
AC:72:89:1C:16:F0,3,-46,11:25:15.274,2620
AC:72:89:1C:16:F0,3,-47,11:25:15.277,2621
AC:72:89:1C:16:F0,3,-62,11:25:15.287,2623
AC:72:89:1C:16:F0,3,-46,11:25:15.303,2629
AC:72:89:1C:16:F0,3,-45,11:25:15.316,2630
AC:72:89:1C:16:F0,3,-63,11:25:15.428,2631
AC:72:89:1C:16:F0,3,-45,11:25:15.531,2633
AC:72:89:1C:16:F0,3,-46,11:25:15.544,2634
AC:72:89:1C:16:F0,3,-45,11:25:15.547,2635
AC:72:89:1C:16:F0,3,-62,11:25:15.564,2636
AC:72:89:1C:16:F0,3,-46,11:25:15.593,2638
AC:72:89:1C:16:F0,3,-47,11:25:15.600,2644
AC:72:89:1C:16:F0,3,-46,11:25:15.606,2647
AC:72:89:1C:16:F0,3,-46,11:25:15.616,2648
AC:72:89:1C:16:F0,3,-45,11:25:15.623,2650
AC:72:89:1C:16:F0,3,-46,11:25:15.626,2652
AC:72:89:1C:16:F0,3,-47,11:25:15.629,2656
AC:72:89:1C:16:F0,3,-47,11:25:15.653,2661
AC:72:89:1C:16:F0,3,-46,11:25:15.672,2662
AC:72:89:1C:16:F0,3,-45,11:25:15.709,2664
AC:72:89:1C:16:F0,3,-45,11:25:15.725,2668
AC:72:89:1C:16:F0,3,-45,11:25:15.732,2674
AC:72:89:1C:16:F0,3,-46,11:25:15.755,2678
AC:72:89:1C:16:F0,3,-45,11:25:15.765,2679
AC:72:89:1C:16:F0,3,-45,11:25:15.772,2680
AC:72:89:1C:16:F0,3,-45,11:25:15.785,2688
AC:72:89:1C:16:F0,3,-45,11:25:15.788,2691
AC:72:89:1C:16:F0,3,-46,11:25:15.791,2697
AC:72:89:1C:16:F0,3,-46,11:25:15.795,2699
AC:72:89:1C:16:F0,3,-46,11:25:15.805,2701
AC:72:89:1C:16:F0,3,-47,11:25:15.808,2704
AC:72:89:1C:16:F0,3,-46,11:25:15.814,2710
AC:72:89:1C:16:F0,3,-46,11:25:15.818,2711
AC:72:89:1C:16:F0,3,-46,11:25:15.821,2715
AC:72:89:1C:16:F0,3,-46,11:25:15.828,2719
AC:72:89:1C:16:F0,3,-46,11:25:15.831,2721
AC:72:89:1C:16:F0,3,-45,11:25:15.838,2724
AC:72:89:1C:16:F0,3,-45,11:25:15.881,2725
AC:72:89:1C:16:F0,3,-45,11:25:15.901,2731
AC:72:89:1C:16:F0,3,-47,11:25:15.907,2732
AC:72:89:1C:16:F0,3,-46,11:25:15.910,2737
AC:72:89:1C:16:F0,3,-45,11:25:15.917,2739
AC:72:89:1C:16:F0,3,-45,11:25:15.924,2740
AC:72:89:1C:16:F0,3,-46,11:25:15.930,2745
AC:72:89:1C:16:F0,3,-45,11:25:15.934,2750
AC:72:89:1C:16:F0,3,-45,11:25:15.937,2753
AC:72:89:1C:16:F0,3,-45,11:25:15.943,2754
AC:72:89:1C:16:F0,3,-46,11:25:15.947,2755
AC:72:89:1C:16:F0,3,-46,11:25:15.950,2757
AC:72:89:1C:16:F0,3,-45,11:25:15.953,2759
AC:72:89:1C:16:F0,3,-45,11:25:15.960,2761
AC:72:89:1C:16:F0,3,-45,11:25:15.967,2762
AC:72:89:1C:16:F0,3,-45,11:25:16.033,2765
AC:72:89:1C:16:F0,3,-46,11:25:16.093,2767
AC:72:89:1C:16:F0,3,-45,11:25:16.096,2768
AC:72:89:1C:16:F0,3,-46,11:25:16.100,2770
AC:72:89:1C:16:F0,3,-45,11:25:16.106,2778
AC:72:89:1C:16:F0,3,-45,11:25:16.120,2781
AC:72:89:1C:16:F0,3,-45,11:25:16.123,2782
AC:72:89:1C:16:F0,3,-46,11:25:16.133,2784
AC:72:89:1C:16:F0,3,-46,11:25:16.143,2789
AC:72:89:1C:16:F0,3,-46,11:25:16.146,2792
AC:72:89:1C:16:F0,3,-45,11:25:16.149,2795
AC:72:89:1C:16:F0,3,-46,11:25:16.159,2797
AC:72:89:1C:16:F0,3,-45,11:25:16.163,2798
AC:72:89:1C:16:F0,3,-46,11:25:16.173,2800
AC:72:89:1C:16:F0,3,-46,11:25:16.186,2802
AC:72:89:1C:16:F0,3,-46,11:25:16.196,2803
AC:72:89:1C:16:F0,3,-46,11:25:16.209,2805
AC:72:89:1C:16:F0,3,-45,11:25:16.226,2807
AC:72:89:1C:16:F0,3,-45,11:25:16.239,2808
AC:72:89:1C:16:F0,3,-46,11:25:16.299,2809
AC:72:89:1C:16:F0,3,-46,11:25:16.302,2811
AC:72:89:1C:16:F0,3,-45,11:25:16.336,2816
AC:72:89:1C:16:F0,3,-45,11:25:16.354,2821
AC:72:89:1C:16:F0,3,-46,11:25:16.400,2825
AC:72:89:1C:16:F0,3,-46,11:25:16.404,2829
AC:72:89:1C:16:F0,3,-45,11:25:16.408,2831
AC:72:89:1C:16:F0,3,-46,11:25:16.411,2833
AC:72:89:1C:16:F0,3,-56,11:25:16.422,2840
AC:72:89:1C:16:F0,3,-46,11:25:16.429,2843
AC:72:89:1C:16:F0,3,-46,11:25:16.516,2844
AC:72:89:1C:16:F0,3,-45,11:25:16.522,2848
AC:72:89:1C:16:F0,3,-45,11:25:16.532,2851
AC:72:89:1C:16:F0,3,-45,11:25:16.535,2853
AC:72:89:1C:16:F0,3,-78,11:25:16.539,2855
AC:72:89:1C:16:F0,3,-46,11:25:16.552,2856
AC:72:89:1C:16:F0,3,-45,11:25:16.559,2857
AC:72:89:1C:16:F0,3,-46,11:25:16.569,2860
AC:72:89:1C:16:F0,3,-45,11:25:16.572,2861
AC:72:89:1C:16:F0,3,-46,11:25:16.575,2866
AC:72:89:1C:16:F0,3,-46,11:25:16.582,2867
AC:72:89:1C:16:F0,3,-45,11:25:16.602,2868
AC:72:89:1C:16:F0,3,-46,11:25:16.614,2869
AC:72:89:1C:16:F0,3,-45,11:25:16.624,2870
AC:72:89:1C:16:F0,3,-46,11:25:16.646,2872
AC:72:89:1C:16:F0,3,-45,11:25:16.649,2873
AC:72:89:1C:16:F0,3,-46,11:25:16.653,2877
AC:72:89:1C:16:F0,3,-45,11:25:16.809,2878
AC:72:89:1C:16:F0,3,-45,11:25:16.812,2883
AC:72:89:1C:16:F0,3,-73,11:25:16.832,2885
AC:72:89:1C:16:F0,3,-45,11:25:16.885,2888
AC:72:89:1C:16:F0,3,-45,11:25:16.928,2891
AC:72:89:1C:16:F0,3,-46,11:25:16.934,2893
AC:72:89:1C:16:F0,3,-45,11:25:16.937,2894
AC:72:89:1C:16:F0,3,-46,11:25:16.941,2895
AC:72:89:1C:16:F0,3,-45,11:25:16.944,2896
AC:72:89:1C:16:F0,3,-45,11:25:16.951,2897
AC:72:89:1C:16:F0,3,-46,11:25:16.954,2899
AC:72:89:1C:16:F0,3,-46,11:25:16.957,2900
AC:72:89:1C:16:F0,3,-45,11:25:16.967,2901
AC:72:89:1C:16:F0,3,-45,11:25:16.980,2902
AC:72:89:1C:16:F0,3,-45,11:25:16.993,2903
AC:72:89:1C:16:F0,3,-46,11:25:17.007,2905
AC:72:89:1C:16:F0,3,-45,11:25:17.013,2909
AC:72:89:1C:16:F0,3,-45,11:25:17.016,2910
AC:72:89:1C:16:F0,3,-45,11:25:17.023,2911
AC:72:89:1C:16:F0,3,-45,11:25:17.049,2912
AC:72:89:1C:16:F0,3,-45,11:25:17.056,2913
AC:72:89:1C:16:F0,3,-45,11:25:17.059,2917
AC:72:89:1C:16:F0,3,-47,11:25:17.066,2918
AC:72:89:1C:16:F0,3,-45,11:25:17.148,2920
AC:72:89:1C:16:F0,3,-45,11:25:17.168,2922
AC:72:89:1C:16:F0,3,-47,11:25:17.220,2925
AC:72:89:1C:16:F0,3,-47,11:25:17.224,2927
AC:72:89:1C:16:F0,3,-45,11:25:17.227,2928
AC:72:89:1C:16:F0,3,-46,11:25:17.230,2930
AC:72:89:1C:16:F0,3,-46,11:25:17.243,2931
AC:72:89:1C:16:F0,3,-45,11:25:17.250,2933
AC:72:89:1C:16:F0,3,-45,11:25:17.256,2935
AC:72:89:1C:16:F0,3,-46,11:25:17.263,2936
AC:72:89:1C:16:F0,3,-45,11:25:17.286,2939
AC:72:89:1C:16:F0,3,-46,11:25:17.371,2942
AC:72:89:1C:16:F0,3,-45,11:25:17.375,2944
AC:72:89:1C:16:F0,3,-46,11:25:17.378,2945
AC:72:89:1C:16:F0,3,-46,11:25:17.458,2947
AC:72:89:1C:16:F0,3,-46,11:25:17.461,2948
AC:72:89:1C:16:F0,3,-52,11:25:17.465,2949
AC:72:89:1C:16:F0,3,-46,11:25:17.468,2952
AC:72:89:1C:16:F0,3,-45,11:25:17.475,2954
AC:72:89:1C:16:F0,3,-45,11:25:17.479,2959
AC:72:89:1C:16:F0,3,-45,11:25:17.486,2961
AC:72:89:1C:16:F0,3,-45,11:25:17.497,2964
AC:72:89:1C:16:F0,3,-45,11:25:17.504,2967
AC:72:89:1C:16:F0,3,-45,11:25:17.508,2972
AC:72:89:1C:16:F0,3,-45,11:25:17.511,2973
AC:72:89:1C:16:F0,3,-45,11:25:17.515,2974
AC:72:89:1C:16:F0,3,-45,11:25:17.522,2976
AC:72:89:1C:16:F0,3,-46,11:25:17.526,2978
AC:72:89:1C:16:F0,3,-45,11:25:17.529,2982
AC:72:89:1C:16:F0,3,-45,11:25:17.539,2984
AC:72:89:1C:16:F0,3,-57,11:25:17.542,2987
AC:72:89:1C:16:F0,3,-45,11:25:17.549,2995
AC:72:89:1C:16:F0,3,-45,11:25:17.552,2997
AC:72:89:1C:16:F0,3,-45,11:25:17.565,2999
AC:72:89:1C:16:F0,3,-45,11:25:17.568,3002
AC:72:89:1C:16:F0,3,-47,11:25:17.571,3005
AC:72:89:1C:16:F0,3,-47,11:25:17.575,3008
AC:72:89:1C:16:F0,3,-46,11:25:17.578,3010
AC:72:89:1C:16:F0,3,-46,11:25:17.581,3011
AC:72:89:1C:16:F0,3,-47,11:25:17.749,3012
AC:72:89:1C:16:F0,3,-46,11:25:17.752,3013
AC:72:89:1C:16:F0,3,-45,11:25:17.773,3014
AC:72:89:1C:16:F0,3,-46,11:25:17.792,3015
