mac address, rasp, RX, timestamp, SN
AC:72:89:1C:16:F0,3,-49,11:10:09.279,749
AC:72:89:1C:16:F0,3,-50,11:10:09.677,750
AC:72:89:1C:16:F0,3,-48,11:10:10.084,751
AC:72:89:1C:16:F0,3,-48,11:10:12.930,753
AC:72:89:1C:16:F0,3,-48,11:10:12.935,754
AC:72:89:1C:16:F0,3,-47,11:10:13.754,757
AC:72:89:1C:16:F0,3,-46,11:10:13.883,763
AC:72:89:1C:16:F0,3,-47,11:10:14.076,770
AC:72:89:1C:16:F0,3,-47,11:10:14.080,771
AC:72:89:1C:16:F0,3,-46,11:10:14.101,775
AC:72:89:1C:16:F0,3,-48,11:10:14.159,776
AC:72:89:1C:16:F0,3,-47,11:10:14.163,780
AC:72:89:1C:16:F0,3,-48,11:10:14.184,783
AC:72:89:1C:16:F0,3,-48,11:10:14.188,786
AC:72:89:1C:16:F0,3,-46,11:10:14.196,788
AC:72:89:1C:16:F0,3,-46,11:10:14.263,790
AC:72:89:1C:16:F0,3,-48,11:10:17.250,793
AC:72:89:1C:16:F0,3,-46,11:10:17.975,0
AC:72:89:1C:16:F0,3,-47,11:10:19.454,802
AC:72:89:1C:16:F0,3,-47,11:10:19.471,803
AC:72:89:1C:16:F0,3,-47,11:10:23.719,813
AC:72:89:1C:16:F0,3,-48,11:10:24.185,0
AC:72:89:1C:16:F0,3,-49,11:10:24.197,840
AC:72:89:1C:16:F0,3,-47,11:10:30.572,0
AC:72:89:1C:16:F0,3,-46,11:10:31.743,814
AC:72:89:1C:16:F0,3,-49,11:10:32.458,817
AC:72:89:1C:16:F0,3,-48,11:10:32.517,818
AC:72:89:1C:16:F0,3,-47,11:10:33.650,0
AC:72:89:1C:16:F0,3,-61,11:10:35.240,819
AC:72:89:1C:16:F0,3,-50,11:10:35.606,820
AC:72:89:1C:16:F0,3,-48,11:10:40.392,828
AC:72:89:1C:16:F0,3,-47,11:10:40.409,836
AC:72:89:1C:16:F0,3,-47,11:10:54.740,866
AC:72:89:1C:16:F0,3,-49,11:10:59.254,868
AC:72:89:1C:16:F0,3,-49,11:11:11.479,874
AC:72:89:1C:16:F0,3,-48,11:11:16.946,880
AC:72:89:1C:16:F0,3,-48,11:11:23.577,882
AC:72:89:1C:16:F0,3,-47,11:11:32.969,887
AC:72:89:1C:16:F0,3,-64,11:11:38.092,0
AC:72:89:1C:16:F0,3,-49,11:11:40.664,890
AC:72:89:1C:16:F0,3,-49,11:11:47.623,891
AC:72:89:1C:16:F0,3,-49,11:11:56.419,893
AC:72:89:1C:16:F0,3,-49,11:11:57.604,894
AC:72:89:1C:16:F0,3,-48,11:11:58.620,895
AC:72:89:1C:16:F0,3,-47,11:12:00.448,897
AC:72:89:1C:16:F0,3,-47,11:12:02.044,900
AC:72:89:1C:16:F0,3,-47,11:12:09.258,904
34:23:87:03:78:B9,3,-43,11:06:09.941,3461
34:23:87:03:78:B9,3,-43,11:06:11.567,3464
34:23:87:03:78:B9,3,-41,11:06:13.735,3472
34:23:87:03:78:B9,3,-40,11:06:13.737,3473
34:23:87:03:78:B9,3,-40,11:06:15.380,3474
34:23:87:03:78:B9,3,-41,11:06:17.325,3475
34:23:87:03:78:B9,3,-42,11:06:18.557,3476
34:23:87:03:78:B9,3,-41,11:06:19.817,3477
34:23:87:03:78:B9,3,-41,11:06:20.872,3478
34:23:87:03:78:B9,3,-42,11:06:22.050,3479
34:23:87:03:78:B9,3,-42,11:06:23.614,3480
34:23:87:03:78:B9,3,-42,11:06:25.007,3481
34:23:87:03:78:B9,3,-46,11:06:25.683,3482
34:23:87:03:78:B9,3,-40,11:06:27.272,3483
34:23:87:03:78:B9,3,-41,11:06:28.169,3484
34:23:87:03:78:B9,3,-40,11:06:29.060,3485
34:23:87:03:78:B9,3,-41,11:06:29.418,3486
34:23:87:03:78:B9,3,-40,11:06:29.921,3487
34:23:87:03:78:B9,3,-40,11:06:30.159,3491
34:23:87:03:78:B9,3,-47,11:06:30.746,3492
34:23:87:03:78:B9,3,-41,11:06:31.601,3493
34:23:87:03:78:B9,3,-41,11:06:32.558,3494
34:23:87:03:78:B9,3,-41,11:06:33.288,3495
34:23:87:03:78:B9,3,-41,11:06:34.037,3496
34:23:87:03:78:B9,3,-42,11:06:34.881,3497
34:23:87:03:78:B9,3,-42,11:06:35.441,3498
34:23:87:03:78:B9,3,-41,11:06:35.941,3502
34:23:87:03:78:B9,3,-42,11:06:35.945,3504
34:23:87:03:78:B9,3,-42,11:06:35.948,3508
34:23:87:03:78:B9,3,-42,11:06:35.959,3511
34:23:87:03:78:B9,3,-41,11:06:36.356,3512
34:23:87:03:78:B9,3,-41,11:06:36.872,3513
34:23:87:03:78:B9,3,-41,11:06:37.917,3514
34:23:87:03:78:B9,3,-42,11:06:39.805,3532
34:23:87:03:78:B9,3,-42,11:06:41.603,3533
34:23:87:03:78:B9,3,-40,11:06:43.579,3534
34:23:87:03:78:B9,3,-41,11:06:44.161,3535
34:23:87:03:78:B9,3,-41,11:06:44.533,3536
34:23:87:03:78:B9,3,-41,11:06:44.937,3537
34:23:87:03:78:B9,3,-42,11:06:46.195,3538
34:23:87:03:78:B9,3,-41,11:06:47.340,3539
34:23:87:03:78:B9,3,-41,11:06:48.283,3540
34:23:87:03:78:B9,3,-41,11:06:48.967,3541
34:23:87:03:78:B9,3,-43,11:06:50.030,3542
34:23:87:03:78:B9,3,-42,11:06:50.034,3543
34:23:87:03:78:B9,3,-42,11:06:51.535,3544
34:23:87:03:78:B9,3,-41,11:06:51.945,3549
34:23:87:03:78:B9,3,-43,11:06:52.771,3550
34:23:87:03:78:B9,3,-43,11:06:55.412,3551
34:23:87:03:78:B9,3,-45,11:06:55.446,3552
34:23:87:03:78:B9,3,-47,11:06:56.183,3553
34:23:87:03:78:B9,3,-41,11:06:56.609,3559
34:23:87:03:78:B9,3,-41,11:06:57.834,3560
34:23:87:03:78:B9,3,-41,11:06:58.957,3561
34:23:87:03:78:B9,3,-42,11:07:01.074,3562
34:23:87:03:78:B9,3,-40,11:07:01.466,3563
34:23:87:03:78:B9,3,-41,11:07:02.084,3564
34:23:87:03:78:B9,3,-41,11:07:02.526,3575
34:23:87:03:78:B9,3,-43,11:07:03.650,3576
34:23:87:03:78:B9,3,-47,11:07:04.949,3578
34:23:87:03:78:B9,3,-41,11:07:07.140,3607
34:23:87:03:78:B9,3,-42,11:07:07.197,3621
34:23:87:03:78:B9,3,-41,11:07:07.738,3625
34:23:87:03:78:B9,3,-41,11:07:07.836,3626
34:23:87:03:78:B9,3,-41,11:07:08.246,3632
34:23:87:03:78:B9,3,-42,11:07:09.424,3642
34:23:87:03:78:B9,3,-41,11:07:09.429,3645
34:23:87:03:78:B9,3,-43,11:07:10.331,3646
34:23:87:03:78:B9,3,-41,11:07:10.937,3655
34:23:87:03:78:B9,3,-41,11:07:10.945,3658
34:23:87:03:78:B9,3,-41,11:07:11.098,3659
34:23:87:03:78:B9,3,-41,11:07:11.127,3660
34:23:87:03:78:B9,3,-42,11:07:11.139,3661
34:23:87:03:78:B9,3,-41,11:07:11.147,3663
34:23:87:03:78:B9,3,-42,11:07:11.254,3664
34:23:87:03:78:B9,3,-41,11:07:11.485,3665
34:23:87:03:78:B9,3,-47,11:07:11.663,3666
34:23:87:03:78:B9,3,-41,11:07:11.700,3667
34:23:87:03:78:B9,3,-48,11:07:15.671,3669
34:23:87:03:78:B9,3,-40,11:07:15.681,3672
34:23:87:03:78:B9,3,-41,11:07:15.685,3675
34:23:87:03:78:B9,3,-41,11:07:15.695,3680
34:23:87:03:78:B9,3,-42,11:07:16.390,3681
34:23:87:03:78:B9,3,-42,11:07:16.395,3682
34:23:87:03:78:B9,3,-48,11:07:16.436,3683
34:23:87:03:78:B9,3,-42,11:07:16.459,3684
34:23:87:03:78:B9,3,-42,11:07:17.734,3698
34:23:87:03:78:B9,3,-51,11:07:18.978,3713
34:23:87:03:78:B9,3,-42,11:07:20.655,3741
34:23:87:03:78:B9,3,-42,11:07:20.717,3747
34:23:87:03:78:B9,3,-41,11:07:20.960,3751
34:23:87:03:78:B9,3,-41,11:07:20.964,3752
34:23:87:03:78:B9,3,-62,11:07:20.969,3758
34:23:87:03:78:B9,3,-40,11:07:20.973,3764
34:23:87:03:78:B9,3,-41,11:07:20.981,3765
34:23:87:03:78:B9,3,-41,11:07:20.985,3770
34:23:87:03:78:B9,3,-44,11:07:21.010,3771
34:23:87:03:78:B9,3,-41,11:07:21.327,3773
34:23:87:03:78:B9,3,-40,11:07:21.403,3776
34:23:87:03:78:B9,3,-41,11:07:21.407,3778
34:23:87:03:78:B9,3,-43,11:07:21.411,3779
34:23:87:03:78:B9,3,-41,11:07:21.634,3786
34:23:87:03:78:B9,3,-41,11:07:21.711,3788
34:23:87:03:78:B9,3,-41,11:07:21.769,3789
34:23:87:03:78:B9,3,-41,11:07:21.773,3790
34:23:87:03:78:B9,3,-40,11:07:21.806,3791
34:23:87:03:78:B9,3,-43,11:07:22.786,3792
34:23:87:03:78:B9,3,-40,11:07:22.840,3800
34:23:87:03:78:B9,3,-40,11:07:22.885,3801
34:23:87:03:78:B9,3,-40,11:07:23.026,3804
34:23:87:03:78:B9,3,-62,11:07:23.076,3805
34:23:87:03:78:B9,3,-62,11:07:23.110,3806
34:23:87:03:78:B9,3,-61,11:07:23.134,3807
34:23:87:03:78:B9,3,-40,11:07:23.217,3808
34:23:87:03:78:B9,3,-41,11:07:23.354,3811
34:23:87:03:78:B9,3,-41,11:07:23.738,3813
34:23:87:03:78:B9,3,-53,11:07:23.808,3814
34:23:87:03:78:B9,3,-40,11:07:23.816,3815
34:23:87:03:78:B9,3,-40,11:07:24.389,3817
34:23:87:03:78:B9,3,-41,11:07:24.406,3821
34:23:87:03:78:B9,3,-41,11:07:24.587,3822
34:23:87:03:78:B9,3,-41,11:07:24.879,3823
34:23:87:03:78:B9,3,-40,11:07:25.242,3824
34:23:87:03:78:B9,3,-41,11:07:25.260,3827
34:23:87:03:78:B9,3,-40,11:07:25.355,3830
34:23:87:03:78:B9,3,-40,11:07:25.413,3831
34:23:87:03:78:B9,3,-42,11:07:25.633,3834
34:23:87:03:78:B9,3,-41,11:07:25.810,3836
34:23:87:03:78:B9,3,-40,11:07:25.984,3838
34:23:87:03:78:B9,3,-62,11:07:26.182,3839
34:23:87:03:78:B9,3,-43,11:07:26.977,3848
34:23:87:03:78:B9,3,-40,11:07:27.006,3849
34:23:87:03:78:B9,3,-40,11:07:27.159,3850
34:23:87:03:78:B9,3,-39,11:07:27.726,3851
34:23:87:03:78:B9,3,-41,11:07:27.874,3852
34:23:87:03:78:B9,3,-41,11:07:27.878,3853
34:23:87:03:78:B9,3,-40,11:07:28.051,3855
34:23:87:03:78:B9,3,-42,11:07:28.055,3856
34:23:87:03:78:B9,3,-41,11:07:28.349,3858
34:23:87:03:78:B9,3,-41,11:07:28.378,3860
34:23:87:03:78:B9,3,-41,11:07:28.411,3861
34:23:87:03:78:B9,3,-41,11:07:29.277,3865
34:23:87:03:78:B9,3,-44,11:07:29.911,3870
34:23:87:03:78:B9,3,-41,11:07:30.462,3873
34:23:87:03:78:B9,3,-40,11:07:30.668,3875
34:23:87:03:78:B9,3,-41,11:07:31.064,3882
34:23:87:03:78:B9,3,-40,11:07:31.262,3884
34:23:87:03:78:B9,3,-41,11:07:32.124,3886
34:23:87:03:78:B9,3,-41,11:07:32.245,3888
34:23:87:03:78:B9,3,-40,11:07:32.299,3890
34:23:87:03:78:B9,3,-39,11:07:32.359,3891
34:23:87:03:78:B9,3,-41,11:07:32.370,3892
34:23:87:03:78:B9,3,-40,11:07:32.407,3893
34:23:87:03:78:B9,3,-40,11:07:32.643,3894
34:23:87:03:78:B9,3,-41,11:07:34.058,3895
34:23:87:03:78:B9,3,-41,11:07:34.067,3900
34:23:87:03:78:B9,3,-41,11:07:34.082,3904
34:23:87:03:78:B9,3,-41,11:07:34.150,3905
34:23:87:03:78:B9,3,-40,11:07:34.155,3908
34:23:87:03:78:B9,3,-41,11:07:34.160,3909
34:23:87:03:78:B9,3,-41,11:07:34.188,3913
34:23:87:03:78:B9,3,-41,11:07:34.207,3914
34:23:87:03:78:B9,3,-41,11:07:34.343,3917
34:23:87:03:78:B9,3,-41,11:07:34.399,3920
34:23:87:03:78:B9,3,-41,11:07:34.513,3922
34:23:87:03:78:B9,3,-41,11:07:34.575,3924
34:23:87:03:78:B9,3,-47,11:07:34.597,3931
34:23:87:03:78:B9,3,-41,11:07:34.602,3939
34:23:87:03:78:B9,3,-40,11:07:34.742,3940
34:23:87:03:78:B9,3,-41,11:07:36.012,3941
34:23:87:03:78:B9,3,-41,11:07:36.016,3969
34:23:87:03:78:B9,3,-41,11:07:36.046,3970
34:23:87:03:78:B9,3,-41,11:07:36.076,3973
34:23:87:03:78:B9,3,-41,11:07:36.081,3974
34:23:87:03:78:B9,3,-41,11:07:36.090,3978
34:23:87:03:78:B9,3,-41,11:07:36.117,3980
34:23:87:03:78:B9,3,-41,11:07:36.410,3991
34:23:87:03:78:B9,3,-41,11:07:36.414,3993
34:23:87:03:78:B9,3,-41,11:07:36.448,4002
34:23:87:03:78:B9,3,-41,11:07:36.505,4006
34:23:87:03:78:B9,3,-52,11:07:37.130,4058
34:23:87:03:78:B9,3,-41,11:07:37.249,4063
34:23:87:03:78:B9,3,-42,11:07:37.253,4066
34:23:87:03:78:B9,3,-41,11:07:37.492,4068
34:23:87:03:78:B9,3,-60,11:07:37.545,4069
34:23:87:03:78:B9,3,-40,11:07:37.588,4073
34:23:87:03:78:B9,3,-41,11:07:37.723,4074
34:23:87:03:78:B9,3,-51,11:07:37.992,4075
34:23:87:03:78:B9,3,-41,11:07:38.015,4084
34:23:87:03:78:B9,3,-40,11:07:38.102,4085
34:23:87:03:78:B9,3,-40,11:07:38.372,4088
34:23:87:03:78:B9,3,-40,11:07:38.410,4089
34:23:87:03:78:B9,3,-40,11:07:38.438,4090
34:23:87:03:78:B9,3,-41,11:07:38.523,4091
34:23:87:03:78:B9,3,-41,11:07:38.527,4092
34:23:87:03:78:B9,3,-41,11:07:38.531,4095
34:23:87:03:78:B9,3,-42,11:07:38.581,0
34:23:87:03:78:B9,3,-42,11:07:38.597,2
34:23:87:03:78:B9,3,-41,11:07:38.601,3
34:23:87:03:78:B9,3,-40,11:07:38.638,4
34:23:87:03:78:B9,3,-42,11:07:38.659,5
34:23:87:03:78:B9,3,-40,11:07:38.704,7
34:23:87:03:78:B9,3,-41,11:07:38.717,13
34:23:87:03:78:B9,3,-41,11:07:38.750,14
34:23:87:03:78:B9,3,-40,11:07:38.882,15
34:23:87:03:78:B9,3,-41,11:07:38.960,17
34:23:87:03:78:B9,3,-41,11:07:39.175,20
34:23:87:03:78:B9,3,-40,11:07:39.244,22
34:23:87:03:78:B9,3,-40,11:07:39.257,23
34:23:87:03:78:B9,3,-41,11:07:39.273,24
34:23:87:03:78:B9,3,-40,11:07:39.360,26
34:23:87:03:78:B9,3,-40,11:07:39.406,27
34:23:87:03:78:B9,3,-41,11:07:39.422,28
34:23:87:03:78:B9,3,-41,11:07:39.472,29
34:23:87:03:78:B9,3,-41,11:07:39.513,32
34:23:87:03:78:B9,3,-42,11:07:39.517,33
34:23:87:03:78:B9,3,-41,11:07:39.639,35
34:23:87:03:78:B9,3,-57,11:07:39.788,37
34:23:87:03:78:B9,3,-40,11:07:39.825,40
34:23:87:03:78:B9,3,-41,11:07:39.858,43
34:23:87:03:78:B9,3,-41,11:07:39.875,45
34:23:87:03:78:B9,3,-41,11:07:39.916,48
34:23:87:03:78:B9,3,-40,11:07:39.937,49
34:23:87:03:78:B9,3,-40,11:07:39.990,51
34:23:87:03:78:B9,3,-41,11:07:39.999,53
34:23:87:03:78:B9,3,-41,11:07:40.003,54
34:23:87:03:78:B9,3,-40,11:07:40.019,55
34:23:87:03:78:B9,3,-41,11:07:40.086,60
34:23:87:03:78:B9,3,-40,11:07:40.090,63
34:23:87:03:78:B9,3,-41,11:07:40.106,65
34:23:87:03:78:B9,3,-44,11:07:40.114,66
34:23:87:03:78:B9,3,-50,11:07:40.147,68
34:23:87:03:78:B9,3,-40,11:07:40.230,69
34:23:87:03:78:B9,3,-40,11:07:40.263,70
34:23:87:03:78:B9,3,-41,11:07:40.304,71
34:23:87:03:78:B9,3,-40,11:07:40.358,72
34:23:87:03:78:B9,3,-59,11:07:40.378,73
34:23:87:03:78:B9,3,-41,11:07:40.415,76
34:23:87:03:78:B9,3,-41,11:07:40.490,77
34:23:87:03:78:B9,3,-41,11:07:40.531,79
34:23:87:03:78:B9,3,-40,11:07:40.593,80
34:23:87:03:78:B9,3,-40,11:07:40.718,84
34:23:87:03:78:B9,3,-41,11:07:40.785,85
34:23:87:03:78:B9,3,-41,11:07:40.834,87
34:23:87:03:78:B9,3,-41,11:07:40.858,89
34:23:87:03:78:B9,3,-42,11:07:40.961,91
34:23:87:03:78:B9,3,-41,11:07:41.085,95
34:23:87:03:78:B9,3,-40,11:07:41.162,96
34:23:87:03:78:B9,3,-40,11:07:41.187,97
34:23:87:03:78:B9,3,-40,11:07:41.278,98
34:23:87:03:78:B9,3,-41,11:07:41.551,100
34:23:87:03:78:B9,3,-41,11:07:41.889,102
34:23:87:03:78:B9,3,-54,11:07:41.898,104
34:23:87:03:78:B9,3,-41,11:07:41.928,108
34:23:87:03:78:B9,3,-47,11:07:42.015,109
34:23:87:03:78:B9,3,-46,11:07:44.554,112
34:23:87:03:78:B9,3,-40,11:07:45.683,120
34:23:87:03:78:B9,3,-41,11:07:45.820,123
34:23:87:03:78:B9,3,-41,11:07:45.833,124
34:23:87:03:78:B9,3,-41,11:07:45.841,127
34:23:87:03:78:B9,3,-42,11:07:46.055,129
34:23:87:03:78:B9,3,-41,11:07:46.180,132
34:23:87:03:78:B9,3,-41,11:07:46.211,133
34:23:87:03:78:B9,3,-49,11:07:46.244,135
34:23:87:03:78:B9,3,-42,11:07:46.273,137
34:23:87:03:78:B9,3,-40,11:07:46.597,141
34:23:87:03:78:B9,3,-41,11:07:46.724,142
34:23:87:03:78:B9,3,-41,11:07:46.880,143
34:23:87:03:78:B9,3,-41,11:07:46.947,145
34:23:87:03:78:B9,3,-42,11:07:46.951,147
34:23:87:03:78:B9,3,-42,11:07:46.995,148
34:23:87:03:78:B9,3,-40,11:07:47.123,149
34:23:87:03:78:B9,3,-41,11:07:47.135,151
34:23:87:03:78:B9,3,-40,11:07:47.975,157
34:23:87:03:78:B9,3,-41,11:07:48.243,161
34:23:87:03:78:B9,3,-40,11:07:48.260,162
34:23:87:03:78:B9,3,-42,11:07:48.265,174
34:23:87:03:78:B9,3,-40,11:07:48.281,190
34:23:87:03:78:B9,3,-45,11:07:48.302,191
34:23:87:03:78:B9,3,-41,11:07:49.112,204
34:23:87:03:78:B9,3,-42,11:07:50.941,207
34:23:87:03:78:B9,3,-41,11:07:51.539,212
34:23:87:03:78:B9,3,-41,11:07:52.046,215
34:23:87:03:78:B9,3,-41,11:07:52.058,218
34:23:87:03:78:B9,3,-44,11:07:52.493,224
34:23:87:03:78:B9,3,-44,11:07:52.555,225
34:23:87:03:78:B9,3,-48,11:07:53.473,229
34:23:87:03:78:B9,3,-41,11:07:53.675,230
34:23:87:03:78:B9,3,-41,11:07:53.770,237
34:23:87:03:78:B9,3,-42,11:07:53.857,239
34:23:87:03:78:B9,3,-42,11:07:54.521,240
34:23:87:03:78:B9,3,-42,11:07:54.525,241
34:23:87:03:78:B9,3,-42,11:07:54.616,243
34:23:87:03:78:B9,3,-42,11:07:54.620,246
34:23:87:03:78:B9,3,-42,11:07:54.624,249
34:23:87:03:78:B9,3,-40,11:07:55.096,252
34:23:87:03:78:B9,3,-43,11:07:55.191,253
34:23:87:03:78:B9,3,-41,11:07:55.224,255
34:23:87:03:78:B9,3,-42,11:07:55.356,257
34:23:87:03:78:B9,3,-49,11:07:55.476,258
34:23:87:03:78:B9,3,-42,11:07:55.522,259
34:23:87:03:78:B9,3,-40,11:07:55.526,265
34:23:87:03:78:B9,3,-41,11:07:55.535,270
34:23:87:03:78:B9,3,-41,11:07:55.543,276
34:23:87:03:78:B9,3,-41,11:07:55.547,280
34:23:87:03:78:B9,3,-40,11:07:55.555,282
34:23:87:03:78:B9,3,-42,11:07:55.564,283
34:23:87:03:78:B9,3,-61,11:07:55.615,284
34:23:87:03:78:B9,3,-41,11:07:55.619,290
34:23:87:03:78:B9,3,-41,11:07:55.640,291
34:23:87:03:78:B9,3,-41,11:07:55.644,292
34:23:87:03:78:B9,3,-41,11:07:55.681,294
34:23:87:03:78:B9,3,-41,11:07:55.686,295
34:23:87:03:78:B9,3,-41,11:07:55.839,297
34:23:87:03:78:B9,3,-47,11:07:56.050,298
34:23:87:03:78:B9,3,-42,11:07:56.237,304
34:23:87:03:78:B9,3,-41,11:07:56.361,305
34:23:87:03:78:B9,3,-42,11:07:56.426,306
34:23:87:03:78:B9,3,-50,11:07:56.654,307
34:23:87:03:78:B9,3,-40,11:07:57.382,308
34:23:87:03:78:B9,3,-41,11:07:59.968,312
34:23:87:03:78:B9,3,-41,11:08:00.241,313
34:23:87:03:78:B9,3,-41,11:08:00.278,321
34:23:87:03:78:B9,3,-42,11:08:00.324,329
34:23:87:03:78:B9,3,-40,11:08:00.414,332
34:23:87:03:78:B9,3,-62,11:08:01.056,333
34:23:87:03:78:B9,3,-42,11:08:01.097,335
34:23:87:03:78:B9,3,-43,11:08:02.878,337
34:23:87:03:78:B9,3,-41,11:08:04.217,343
34:23:87:03:78:B9,3,-42,11:08:05.257,344
34:23:87:03:78:B9,3,-41,11:08:05.442,345
34:23:87:03:78:B9,3,-41,11:08:05.574,346
34:23:87:03:78:B9,3,-42,11:08:05.582,348
34:23:87:03:78:B9,3,-41,11:08:05.730,352
34:23:87:03:78:B9,3,-41,11:08:05.746,354
34:23:87:03:78:B9,3,-41,11:08:05.804,360
34:23:87:03:78:B9,3,-40,11:08:05.866,361
34:23:87:03:78:B9,3,-65,11:08:06.025,363
34:23:87:03:78:B9,3,-41,11:08:07.134,367
34:23:87:03:78:B9,3,-48,11:08:09.468,369
34:23:87:03:78:B9,3,-41,11:08:09.515,378
34:23:87:03:78:B9,3,-40,11:08:11.182,380
34:23:87:03:78:B9,3,-43,11:08:12.102,391
34:23:87:03:78:B9,3,-42,11:08:12.180,393
34:23:87:03:78:B9,3,-62,11:08:12.201,394
34:23:87:03:78:B9,3,-41,11:08:12.555,395
34:23:87:03:78:B9,3,-41,11:08:12.840,396
34:23:87:03:78:B9,3,-41,11:08:13.021,397
34:23:87:03:78:B9,3,-40,11:08:13.733,402
34:23:87:03:78:B9,3,-54,11:08:14.524,408
34:23:87:03:78:B9,3,-41,11:08:14.533,409
34:23:87:03:78:B9,3,-41,11:08:14.551,414
34:23:87:03:78:B9,3,-42,11:08:14.561,415
34:23:87:03:78:B9,3,-42,11:08:14.669,416
34:23:87:03:78:B9,3,-41,11:08:14.799,421
34:23:87:03:78:B9,3,-41,11:08:15.325,422
34:23:87:03:78:B9,3,-44,11:08:15.926,425
34:23:87:03:78:B9,3,-40,11:08:17.147,430
34:23:87:03:78:B9,3,-41,11:08:17.151,434
34:23:87:03:78:B9,3,-41,11:08:17.387,445
34:23:87:03:78:B9,3,-41,11:08:17.392,451
34:23:87:03:78:B9,3,-40,11:08:17.476,452
34:23:87:03:78:B9,3,-41,11:08:18.469,463
34:23:87:03:78:B9,3,-41,11:08:19.371,495
34:23:87:03:78:B9,3,-42,11:08:19.426,496
34:23:87:03:78:B9,3,-41,11:08:22.765,497
34:23:87:03:78:B9,3,-40,11:08:22.884,499
34:23:87:03:78:B9,3,-43,11:08:22.952,500
34:23:87:03:78:B9,3,-50,11:08:23.475,501
34:23:87:03:78:B9,3,-41,11:08:23.533,502
34:23:87:03:78:B9,3,-42,11:08:23.554,503
34:23:87:03:78:B9,3,-41,11:08:24.396,504
34:23:87:03:78:B9,3,-42,11:08:24.589,507
34:23:87:03:78:B9,3,-41,11:08:25.169,511
34:23:87:03:78:B9,3,-41,11:08:25.248,512
34:23:87:03:78:B9,3,-41,11:08:25.265,513
34:23:87:03:78:B9,3,-42,11:08:26.419,524
34:23:87:03:78:B9,3,-42,11:08:26.447,527
34:23:87:03:78:B9,3,-40,11:08:26.513,530
34:23:87:03:78:B9,3,-41,11:08:26.692,532
34:23:87:03:78:B9,3,-40,11:08:26.779,533
34:23:87:03:78:B9,3,-41,11:08:27.232,535
34:23:87:03:78:B9,3,-42,11:08:27.237,538
34:23:87:03:78:B9,3,-41,11:08:27.241,539
34:23:87:03:78:B9,3,-41,11:08:27.255,540
34:23:87:03:78:B9,3,-41,11:08:27.992,542
34:23:87:03:78:B9,3,-41,11:08:28.020,544
34:23:87:03:78:B9,3,-39,11:08:28.598,545
34:23:87:03:78:B9,3,-41,11:08:28.913,546
34:23:87:03:78:B9,3,-41,11:08:29.112,549
34:23:87:03:78:B9,3,-41,11:08:29.500,552
34:23:87:03:78:B9,3,-41,11:08:29.543,554
34:23:87:03:78:B9,3,-40,11:08:29.668,558
34:23:87:03:78:B9,3,-40,11:08:29.701,560
34:23:87:03:78:B9,3,-41,11:08:29.737,561
34:23:87:03:78:B9,3,-40,11:08:30.381,563
34:23:87:03:78:B9,3,-41,11:08:30.413,565
34:23:87:03:78:B9,3,-39,11:08:30.706,566
34:23:87:03:78:B9,3,-55,11:08:33.464,65
34:23:87:03:78:B9,3,-55,11:08:37.289,0
34:23:87:03:78:B9,3,-55,11:08:38.757,1
34:23:87:03:78:B9,3,-61,11:08:39.803,2
34:23:87:03:78:B9,3,-49,11:08:40.177,4
34:23:87:03:78:B9,3,-61,11:08:41.083,20
34:23:87:03:78:B9,3,-60,11:08:41.104,22
34:23:87:03:78:B9,3,-55,11:08:41.130,23
34:23:87:03:78:B9,3,-62,11:08:41.544,24
34:23:87:03:78:B9,3,-53,11:08:41.573,25
34:23:87:03:78:B9,3,-49,11:08:41.616,26
34:23:87:03:78:B9,3,-48,11:08:41.786,27
34:23:87:03:78:B9,3,-56,11:08:41.790,29
34:23:87:03:78:B9,3,-47,11:08:41.802,30
34:23:87:03:78:B9,3,-56,11:08:41.827,33
34:23:87:03:78:B9,3,-62,11:08:41.848,34
34:23:87:03:78:B9,3,-48,11:08:41.852,35
34:23:87:03:78:B9,3,-48,11:08:41.958,38
34:23:87:03:78:B9,3,-61,11:08:41.992,41
34:23:87:03:78:B9,3,-61,11:08:42.879,42
34:23:87:03:78:B9,3,-56,11:08:42.887,43
34:23:87:03:78:B9,3,-55,11:08:42.891,44
34:23:87:03:78:B9,3,-55,11:08:42.912,46
34:23:87:03:78:B9,3,-55,11:08:42.916,47
34:23:87:03:78:B9,3,-48,11:08:43.092,64
34:23:87:03:78:B9,3,-56,11:08:43.146,65
34:23:87:03:78:B9,3,-45,11:08:43.271,66
34:23:87:03:78:B9,3,-55,11:08:43.300,67
34:23:87:03:78:B9,3,-56,11:08:43.465,69
34:23:87:03:78:B9,3,-48,11:08:43.734,72
34:23:87:03:78:B9,3,-49,11:08:43.850,2
34:23:87:03:78:B9,3,-56,11:08:45.208,3
34:23:87:03:78:B9,3,-43,11:08:45.212,72
34:23:87:03:78:B9,3,-55,11:08:45.801,73
34:23:87:03:78:B9,3,-55,11:08:45.806,80
34:23:87:03:78:B9,3,-55,11:08:45.810,81
34:23:87:03:78:B9,3,-55,11:08:45.814,85
34:23:87:03:78:B9,3,-48,11:08:45.818,88
34:23:87:03:78:B9,3,-49,11:08:46.260,89
34:23:87:03:78:B9,3,-49,11:08:46.280,91
34:23:87:03:78:B9,3,-48,11:08:46.316,102
34:23:87:03:78:B9,3,-48,11:08:46.320,107
34:23:87:03:78:B9,3,-48,11:08:46.324,111
