mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,3,-42,11:01:45.161,1437
34:23:87:03:78:B9,3,-41,11:01:45.169,1445
34:23:87:03:78:B9,3,-41,11:01:45.174,1449
34:23:87:03:78:B9,3,-41,11:01:45.186,1453
34:23:87:03:78:B9,3,-61,11:01:45.195,1459
34:23:87:03:78:B9,3,-41,11:01:45.207,1460
34:23:87:03:78:B9,3,-41,11:01:45.212,1464
34:23:87:03:78:B9,3,-42,11:01:45.220,1468
34:23:87:03:78:B9,3,-41,11:01:45.224,1471
34:23:87:03:78:B9,3,-41,11:01:45.233,1476
34:23:87:03:78:B9,3,-59,11:01:45.237,1477
34:23:87:03:78:B9,3,-41,11:01:45.245,1480
34:23:87:03:78:B9,3,-41,11:01:45.250,1486
34:23:87:03:78:B9,3,-41,11:01:45.254,1487
34:23:87:03:78:B9,3,-41,11:01:45.258,1490
34:23:87:03:78:B9,3,-41,11:01:45.262,1493
34:23:87:03:78:B9,3,-42,11:01:45.266,1495
34:23:87:03:78:B9,3,-41,11:01:45.275,1498
34:23:87:03:78:B9,3,-41,11:01:45.279,1504
34:23:87:03:78:B9,3,-45,11:01:45.300,1505
34:23:87:03:78:B9,3,-41,11:01:45.304,1510
34:23:87:03:78:B9,3,-41,11:01:45.313,1515
34:23:87:03:78:B9,3,-42,11:01:45.317,1523
34:23:87:03:78:B9,3,-41,11:01:45.325,1527
34:23:87:03:78:B9,3,-41,11:01:45.330,1532
34:23:87:03:78:B9,3,-41,11:01:45.334,1533
34:23:87:03:78:B9,3,-41,11:01:45.338,1537
34:23:87:03:78:B9,3,-41,11:01:45.346,1546
34:23:87:03:78:B9,3,-41,11:01:45.355,1555
34:23:87:03:78:B9,3,-41,11:01:45.363,1560
34:23:87:03:78:B9,3,-41,11:01:45.368,1563
34:23:87:03:78:B9,3,-41,11:01:45.372,1566
34:23:87:03:78:B9,3,-41,11:01:45.376,1570
34:23:87:03:78:B9,3,-40,11:01:45.380,1575
34:23:87:03:78:B9,3,-41,11:01:45.389,1581
34:23:87:03:78:B9,3,-41,11:01:45.397,1586
34:23:87:03:78:B9,3,-42,11:01:45.401,1589
34:23:87:03:78:B9,3,-41,11:01:45.406,1591
34:23:87:03:78:B9,3,-41,11:01:45.410,1595
34:23:87:03:78:B9,3,-41,11:01:45.414,1598
34:23:87:03:78:B9,3,-42,11:01:45.418,1603
34:23:87:03:78:B9,3,-40,11:01:45.427,1607
34:23:87:03:78:B9,3,-42,11:01:45.431,1609
34:23:87:03:78:B9,3,-41,11:01:45.435,1617
34:23:87:03:78:B9,3,-41,11:01:45.448,1630
34:23:87:03:78:B9,3,-41,11:01:45.457,1632
34:23:87:03:78:B9,3,-43,11:01:45.469,1646
34:23:87:03:78:B9,3,-41,11:01:45.488,1657
34:23:87:03:78:B9,3,-41,11:01:45.492,1663
34:23:87:03:78:B9,3,-41,11:01:45.515,1664
34:23:87:03:78:B9,3,-41,11:01:45.520,1672
34:23:87:03:78:B9,3,-41,11:01:45.524,1673
34:23:87:03:78:B9,3,-41,11:01:45.529,1677
34:23:87:03:78:B9,3,-41,11:01:45.542,1681
34:23:87:03:78:B9,3,-43,11:01:45.546,1682
34:23:87:03:78:B9,3,-42,11:01:45.555,1691
34:23:87:03:78:B9,3,-42,11:01:45.563,1700
34:23:87:03:78:B9,3,-41,11:01:45.567,1706
34:23:87:03:78:B9,3,-41,11:01:45.571,1709
34:23:87:03:78:B9,3,-42,11:01:45.580,1714
34:23:87:03:78:B9,3,-43,11:01:45.584,1719
34:23:87:03:78:B9,3,-41,11:01:45.588,1728
34:23:87:03:78:B9,3,-42,11:01:45.593,1729
34:23:87:03:78:B9,3,-41,11:01:45.601,1736
34:23:87:03:78:B9,3,-41,11:01:45.614,1740
34:23:87:03:78:B9,3,-41,11:01:45.656,1742
34:23:87:03:78:B9,3,-41,11:01:45.673,1744
34:23:87:03:78:B9,3,-41,11:01:45.677,1747
34:23:87:03:78:B9,3,-41,11:01:45.682,1751
34:23:87:03:78:B9,3,-41,11:01:45.686,1753
34:23:87:03:78:B9,3,-42,11:01:45.694,1759
34:23:87:03:78:B9,3,-41,11:01:45.703,1762
34:23:87:03:78:B9,3,-41,11:01:45.707,1766
34:23:87:03:78:B9,3,-41,11:01:45.716,1773
34:23:87:03:78:B9,3,-41,11:01:45.724,1776
34:23:87:03:78:B9,3,-42,11:01:45.733,1781
34:23:87:03:78:B9,3,-41,11:01:45.746,1784
34:23:87:03:78:B9,3,-41,11:01:45.750,1790
34:23:87:03:78:B9,3,-41,11:01:45.754,1794
34:23:87:03:78:B9,3,-41,11:01:45.758,1805
34:23:87:03:78:B9,3,-41,11:01:45.763,1807
34:23:87:03:78:B9,3,-41,11:01:45.771,1808
34:23:87:03:78:B9,3,-41,11:01:45.788,1810
34:23:87:03:78:B9,3,-41,11:01:45.792,1811
34:23:87:03:78:B9,3,-41,11:01:45.796,1815
34:23:87:03:78:B9,3,-41,11:01:45.809,1824
34:23:87:03:78:B9,3,-41,11:01:45.813,1827
34:23:87:03:78:B9,3,-41,11:01:45.818,1830
34:23:87:03:78:B9,3,-42,11:01:45.822,1833
34:23:87:03:78:B9,3,-41,11:01:45.826,1838
34:23:87:03:78:B9,3,-41,11:01:45.835,1847
34:23:87:03:78:B9,3,-41,11:01:45.843,1852
34:23:87:03:78:B9,3,-41,11:01:45.847,1859
34:23:87:03:78:B9,3,-41,11:01:45.852,1865
34:23:87:03:78:B9,3,-41,11:01:45.860,1874
34:23:87:03:78:B9,3,-42,11:01:45.864,1882
34:23:87:03:78:B9,3,-42,11:01:45.873,1886
34:23:87:03:78:B9,3,-41,11:01:45.881,1890
34:23:87:03:78:B9,3,-41,11:01:45.891,1896
34:23:87:03:78:B9,3,-41,11:01:45.900,1901
34:23:87:03:78:B9,3,-40,11:01:45.905,1905
34:23:87:03:78:B9,3,-41,11:01:45.914,1909
34:23:87:03:78:B9,3,-42,11:01:45.919,1910
34:23:87:03:78:B9,3,-41,11:01:45.933,1925
34:23:87:03:78:B9,3,-41,11:01:45.937,1928
34:23:87:03:78:B9,3,-41,11:01:45.941,1933
34:23:87:03:78:B9,3,-41,11:01:45.945,1936
34:23:87:03:78:B9,3,-41,11:01:45.950,1939
34:23:87:03:78:B9,3,-41,11:01:45.958,1946
34:23:87:03:78:B9,3,-41,11:01:45.962,1947
34:23:87:03:78:B9,3,-41,11:01:45.967,1948
34:23:87:03:78:B9,3,-41,11:01:45.988,1952
34:23:87:03:78:B9,3,-41,11:01:45.992,1957
34:23:87:03:78:B9,3,-41,11:01:46.000,1961
34:23:87:03:78:B9,3,-41,11:01:46.005,1964
34:23:87:03:78:B9,3,-42,11:01:46.013,1969
34:23:87:03:78:B9,3,-41,11:01:46.030,1971
34:23:87:03:78:B9,3,-41,11:01:46.034,1975
34:23:87:03:78:B9,3,-41,11:01:46.047,1985
34:23:87:03:78:B9,3,-43,11:01:46.051,1986
34:23:87:03:78:B9,3,-41,11:01:46.056,1991
34:23:87:03:78:B9,3,-41,11:01:46.060,1995
34:23:87:03:78:B9,3,-41,11:01:46.068,2002
34:23:87:03:78:B9,3,-41,11:01:46.073,2004
34:23:87:03:78:B9,3,-41,11:01:46.081,2009
34:23:87:03:78:B9,3,-62,11:01:46.090,2015
34:23:87:03:78:B9,3,-41,11:01:46.094,2017
34:23:87:03:78:B9,3,-41,11:01:46.102,2025
34:23:87:03:78:B9,3,-41,11:01:46.107,2026
34:23:87:03:78:B9,3,-41,11:01:46.111,2028
34:23:87:03:78:B9,3,-41,11:01:46.115,2033
34:23:87:03:78:B9,3,-41,11:01:46.119,2036
34:23:87:03:78:B9,3,-41,11:01:46.124,2037
34:23:87:03:78:B9,3,-41,11:01:46.145,2041
34:23:87:03:78:B9,3,-41,11:01:46.153,2054
34:23:87:03:78:B9,3,-41,11:01:46.157,2058
34:23:87:03:78:B9,3,-42,11:01:46.166,2064
34:23:87:03:78:B9,3,-41,11:01:46.170,2066
34:23:87:03:78:B9,3,-41,11:01:46.174,2070
34:23:87:03:78:B9,3,-41,11:01:46.179,2077
34:23:87:03:78:B9,3,-42,11:01:46.183,2078
34:23:87:03:78:B9,3,-41,11:01:46.187,2079
34:23:87:03:78:B9,3,-41,11:01:46.191,2086
34:23:87:03:78:B9,3,-42,11:01:46.200,2095
34:23:87:03:78:B9,3,-41,11:01:46.204,2098
34:23:87:03:78:B9,3,-41,11:01:46.213,2102
34:23:87:03:78:B9,3,-41,11:01:46.217,2103
34:23:87:03:78:B9,3,-41,11:01:46.221,2107
34:23:87:03:78:B9,3,-41,11:01:46.238,2115
34:23:87:03:78:B9,3,-41,11:01:46.242,2123
34:23:87:03:78:B9,3,-41,11:01:46.247,2126
34:23:87:03:78:B9,3,-41,11:01:46.260,2128
34:23:87:03:78:B9,3,-40,11:01:46.269,2131
34:23:87:03:78:B9,3,-40,11:01:46.274,2134
34:23:87:03:78:B9,3,-64,11:01:46.278,2137
34:23:87:03:78:B9,3,-41,11:01:46.287,2142
34:23:87:03:78:B9,3,-41,11:01:46.292,2146
34:23:87:03:78:B9,3,-40,11:01:46.301,2149
34:23:87:03:78:B9,3,-42,11:01:46.306,2150
34:23:87:03:78:B9,3,-41,11:01:46.318,2153
34:23:87:03:78:B9,3,-41,11:01:46.323,2154
34:23:87:03:78:B9,3,-63,11:01:46.327,2157
34:23:87:03:78:B9,3,-42,11:01:46.331,2165
34:23:87:03:78:B9,3,-41,11:01:46.344,2166
34:23:87:03:78:B9,3,-41,11:01:46.356,2170
34:23:87:03:78:B9,3,-42,11:01:46.365,2172
34:23:87:03:78:B9,3,-41,11:01:46.377,2173
34:23:87:03:78:B9,3,-41,11:01:46.394,2180
34:23:87:03:78:B9,3,-41,11:01:46.411,2199
34:23:87:03:78:B9,3,-41,11:01:46.420,2202
34:23:87:03:78:B9,3,-41,11:01:46.424,2203
34:23:87:03:78:B9,3,-41,11:01:46.436,2206
34:23:87:03:78:B9,3,-41,11:01:46.449,2209
34:23:87:03:78:B9,3,-41,11:01:46.458,2210
34:23:87:03:78:B9,3,-41,11:01:46.462,2216
34:23:87:03:78:B9,3,-44,11:01:46.470,2217
34:23:87:03:78:B9,3,-41,11:01:46.483,2224
34:23:87:03:78:B9,3,-41,11:01:46.487,2225
34:23:87:03:78:B9,3,-41,11:01:46.491,2227
34:23:87:03:78:B9,3,-39,11:01:46.496,2228
34:23:87:03:78:B9,3,-42,11:01:46.508,2234
34:23:87:03:78:B9,3,-41,11:01:46.513,2238
34:23:87:03:78:B9,3,-41,11:01:46.517,2239
34:23:87:03:78:B9,3,-41,11:01:46.521,2242
34:23:87:03:78:B9,3,-41,11:01:46.529,2243
34:23:87:03:78:B9,3,-41,11:01:46.547,2249
34:23:87:03:78:B9,3,-41,11:01:46.551,2252
34:23:87:03:78:B9,3,-41,11:01:46.555,2260
34:23:87:03:78:B9,3,-41,11:01:46.564,2266
34:23:87:03:78:B9,3,-41,11:01:46.606,2272
34:23:87:03:78:B9,3,-41,11:01:46.618,2274
34:23:87:03:78:B9,3,-40,11:01:46.623,2275
34:23:87:03:78:B9,3,-41,11:01:46.627,2281
34:23:87:03:78:B9,3,-40,11:01:46.639,2289
34:23:87:03:78:B9,3,-41,11:01:46.644,2292
34:23:87:03:78:B9,3,-41,11:01:46.661,2294
34:23:87:03:78:B9,3,-41,11:01:46.665,2295
34:23:87:03:78:B9,3,-41,11:01:46.673,2297
34:23:87:03:78:B9,3,-42,11:01:46.677,2298
34:23:87:03:78:B9,3,-43,11:01:46.694,2299
34:23:87:03:78:B9,3,-41,11:01:46.698,2300
34:23:87:03:78:B9,3,-41,11:01:46.707,2306
34:23:87:03:78:B9,3,-43,11:01:46.711,2313
34:23:87:03:78:B9,3,-42,11:01:46.715,2314
34:23:87:03:78:B9,3,-58,11:01:46.728,2317
34:23:87:03:78:B9,3,-41,11:01:46.732,2320
34:23:87:03:78:B9,3,-41,11:01:46.736,2324
34:23:87:03:78:B9,3,-41,11:01:46.749,2327
34:23:87:03:78:B9,3,-41,11:01:46.753,2330
34:23:87:03:78:B9,3,-41,11:01:46.758,2332
34:23:87:03:78:B9,3,-41,11:01:46.762,2340
34:23:87:03:78:B9,3,-41,11:01:46.779,2342
34:23:87:03:78:B9,3,-41,11:01:46.787,2351
34:23:87:03:78:B9,3,-41,11:01:46.800,2358
34:23:87:03:78:B9,3,-41,11:01:46.804,2363
34:23:87:03:78:B9,3,-41,11:01:46.812,2369
34:23:87:03:78:B9,3,-41,11:01:46.821,2376
34:23:87:03:78:B9,3,-41,11:01:46.829,2379
34:23:87:03:78:B9,3,-42,11:01:46.846,2380
34:23:87:03:78:B9,3,-40,11:01:46.850,2382
34:23:87:03:78:B9,3,-42,11:01:46.854,2383
34:23:87:03:78:B9,3,-41,11:01:46.863,2387
34:23:87:03:78:B9,3,-41,11:01:46.867,2391
34:23:87:03:78:B9,3,-41,11:01:46.872,2394
34:23:87:03:78:B9,3,-41,11:01:46.876,2396
34:23:87:03:78:B9,3,-41,11:01:46.880,2403
34:23:87:03:78:B9,3,-41,11:01:46.884,2406
34:23:87:03:78:B9,3,-41,11:01:46.889,2407
34:23:87:03:78:B9,3,-41,11:01:46.893,2410
34:23:87:03:78:B9,3,-41,11:01:46.901,2412
34:23:87:03:78:B9,3,-41,11:01:46.905,2416
34:23:87:03:78:B9,3,-41,11:01:46.914,2420
34:23:87:03:78:B9,3,-41,11:01:46.918,2426
34:23:87:03:78:B9,3,-64,11:01:46.927,2431
34:23:87:03:78:B9,3,-41,11:01:46.931,2435
34:23:87:03:78:B9,3,-41,11:01:46.935,2443
34:23:87:03:78:B9,3,-41,11:01:46.944,2448
34:23:87:03:78:B9,3,-41,11:01:46.956,2449
34:23:87:03:78:B9,3,-41,11:01:46.965,2464
34:23:87:03:78:B9,3,-41,11:01:46.969,2467
34:23:87:03:78:B9,3,-41,11:01:46.973,2468
34:23:87:03:78:B9,3,-40,11:01:46.978,2472
34:23:87:03:78:B9,3,-41,11:01:46.986,2478
34:23:87:03:78:B9,3,-41,11:01:46.994,2482
34:23:87:03:78:B9,3,-41,11:01:46.999,2488
34:23:87:03:78:B9,3,-41,11:01:47.003,2489
34:23:87:03:78:B9,3,-41,11:01:47.016,2492
34:23:87:03:78:B9,3,-41,11:01:47.020,2494
34:23:87:03:78:B9,3,-41,11:01:47.024,2497
34:23:87:03:78:B9,3,-41,11:01:47.028,2501
34:23:87:03:78:B9,3,-41,11:01:47.033,2502
34:23:87:03:78:B9,3,-41,11:01:47.037,2510
34:23:87:03:78:B9,3,-41,11:01:47.045,2511
34:23:87:03:78:B9,3,-43,11:01:47.050,2512
34:23:87:03:78:B9,3,-41,11:01:47.058,2522
34:23:87:03:78:B9,3,-41,11:01:47.062,2523
34:23:87:03:78:B9,3,-41,11:01:47.067,2526
34:23:87:03:78:B9,3,-41,11:01:47.071,2531
34:23:87:03:78:B9,3,-41,11:01:47.083,2538
34:23:87:03:78:B9,3,-41,11:01:47.088,2539
34:23:87:03:78:B9,3,-41,11:01:47.092,2542
34:23:87:03:78:B9,3,-41,11:01:47.100,2543
34:23:87:03:78:B9,3,-41,11:01:47.105,2544
34:23:87:03:78:B9,3,-41,11:01:47.117,2555
34:23:87:03:78:B9,3,-41,11:01:47.122,2557
34:23:87:03:78:B9,3,-41,11:01:47.126,2562
34:23:87:03:78:B9,3,-41,11:01:47.138,2565
34:23:87:03:78:B9,3,-41,11:01:47.143,2571
34:23:87:03:78:B9,3,-41,11:01:47.160,2572
34:23:87:03:78:B9,3,-42,11:01:47.164,2573
34:23:87:03:78:B9,3,-41,11:01:47.181,2581
34:23:87:03:78:B9,3,-41,11:01:47.189,2584
34:23:87:03:78:B9,3,-41,11:01:47.202,2585
34:23:87:03:78:B9,3,-42,11:01:47.206,2590
34:23:87:03:78:B9,3,-41,11:01:47.223,2596
34:23:87:03:78:B9,3,-41,11:01:47.227,2599
34:23:87:03:78:B9,3,-43,11:01:47.236,2600
34:23:87:03:78:B9,3,-42,11:01:47.257,2607
34:23:87:03:78:B9,3,-41,11:01:47.261,2609
34:23:87:03:78:B9,3,-41,11:01:47.265,2612
34:23:87:03:78:B9,3,-41,11:01:47.270,2614
34:23:87:03:78:B9,3,-41,11:01:47.274,2619
34:23:87:03:78:B9,3,-41,11:01:47.278,2622
34:23:87:03:78:B9,3,-41,11:01:47.282,2628
34:23:87:03:78:B9,3,-41,11:01:47.287,2633
34:23:87:03:78:B9,3,-41,11:01:47.291,2637
34:23:87:03:78:B9,3,-41,11:01:47.304,2638
34:23:87:03:78:B9,3,-41,11:01:47.318,2642
34:23:87:03:78:B9,3,-41,11:01:47.327,2651
34:23:87:03:78:B9,3,-41,11:01:47.332,2655
34:23:87:03:78:B9,3,-41,11:01:47.336,2659
34:23:87:03:78:B9,3,-41,11:01:47.341,2660
34:23:87:03:78:B9,3,-41,11:01:47.345,2663
34:23:87:03:78:B9,3,-41,11:01:47.354,2665
34:23:87:03:78:B9,3,-41,11:01:47.359,2673
34:23:87:03:78:B9,3,-41,11:01:47.367,2674
34:23:87:03:78:B9,3,-41,11:01:47.371,2685
34:23:87:03:78:B9,3,-41,11:01:47.376,2689
34:23:87:03:78:B9,3,-44,11:01:47.380,2696
34:23:87:03:78:B9,3,-41,11:01:47.388,2700
34:23:87:03:78:B9,3,-41,11:01:47.401,2706
34:23:87:03:78:B9,3,-41,11:01:47.405,2710
34:23:87:03:78:B9,3,-41,11:01:47.414,2715
34:23:87:03:78:B9,3,-41,11:01:47.418,2719
34:23:87:03:78:B9,3,-41,11:01:47.431,2725
34:23:87:03:78:B9,3,-41,11:01:47.439,2731
34:23:87:03:78:B9,3,-41,11:01:47.447,2735
34:23:87:03:78:B9,3,-41,11:01:47.452,2736
34:23:87:03:78:B9,3,-41,11:01:47.457,2737
34:23:87:03:78:B9,3,-41,11:01:47.462,2742
34:23:87:03:78:B9,3,-41,11:01:47.466,2744
34:23:87:03:78:B9,3,-41,11:01:47.471,2748
34:23:87:03:78:B9,3,-41,11:01:47.476,2753
34:23:87:03:78:B9,3,-41,11:01:47.480,2754
34:23:87:03:78:B9,3,-41,11:01:47.485,2762
34:23:87:03:78:B9,3,-41,11:01:47.490,2763
34:23:87:03:78:B9,3,-42,11:01:47.499,2765
34:23:87:03:78:B9,3,-41,11:01:47.507,2772
34:23:87:03:78:B9,3,-41,11:01:47.512,2779
34:23:87:03:78:B9,3,-41,11:01:47.522,2788
34:23:87:03:78:B9,3,-41,11:01:47.526,2790
34:23:87:03:78:B9,3,-41,11:01:47.536,2795
34:23:87:03:78:B9,3,-42,11:01:47.540,2796
34:23:87:03:78:B9,3,-40,11:01:47.554,2807
34:23:87:03:78:B9,3,-41,11:01:47.563,2809
34:23:87:03:78:B9,3,-41,11:01:47.567,2812
34:23:87:03:78:B9,3,-41,11:01:47.571,2814
34:23:87:03:78:B9,3,-41,11:01:47.576,2817
34:23:87:03:78:B9,3,-41,11:01:47.580,2821
34:23:87:03:78:B9,3,-41,11:01:47.584,2826
34:23:87:03:78:B9,3,-42,11:01:47.593,2829
34:23:87:03:78:B9,3,-41,11:01:47.597,2832
34:23:87:03:78:B9,3,-41,11:01:47.605,2840
34:23:87:03:78:B9,3,-41,11:01:47.618,2842
34:23:87:03:78:B9,3,-42,11:01:47.622,2843
34:23:87:03:78:B9,3,-41,11:01:47.627,2844
34:23:87:03:78:B9,3,-41,11:01:47.635,2850
34:23:87:03:78:B9,3,-41,11:01:47.644,2854
34:23:87:03:78:B9,3,-41,11:01:47.648,2856
34:23:87:03:78:B9,3,-41,11:01:47.657,2857
34:23:87:03:78:B9,3,-41,11:01:47.665,2859
34:23:87:03:78:B9,3,-41,11:01:47.669,2860
34:23:87:03:78:B9,3,-41,11:01:47.682,2862
34:23:87:03:78:B9,3,-41,11:01:47.686,2866
34:23:87:03:78:B9,3,-41,11:01:47.699,2868
34:23:87:03:78:B9,3,-41,11:01:47.703,2871
34:23:87:03:78:B9,3,-41,11:01:47.708,2872
34:23:87:03:78:B9,3,-40,11:01:47.720,2873
34:23:87:03:78:B9,3,-40,11:01:47.725,2877
34:23:87:03:78:B9,3,-41,11:01:47.737,2881
34:23:87:03:78:B9,3,-41,11:01:47.746,2883
34:23:87:03:78:B9,3,-41,11:01:47.754,2884
34:23:87:03:78:B9,3,-42,11:01:47.763,2885
34:23:87:03:78:B9,3,-41,11:01:47.767,2888
34:23:87:03:78:B9,3,-41,11:01:47.776,2889
34:23:87:03:78:B9,3,-63,11:01:47.780,2894
34:23:87:03:78:B9,3,-41,11:01:47.794,2903
34:23:87:03:78:B9,3,-41,11:01:47.802,2905
34:23:87:03:78:B9,3,-41,11:01:47.807,2907
34:23:87:03:78:B9,3,-41,11:01:47.811,2909
34:23:87:03:78:B9,3,-41,11:01:47.815,2910
34:23:87:03:78:B9,3,-41,11:01:47.819,2911
34:23:87:03:78:B9,3,-41,11:01:47.823,2915
34:23:87:03:78:B9,3,-41,11:01:47.828,2916
34:23:87:03:78:B9,3,-41,11:01:47.832,2917
34:23:87:03:78:B9,3,-41,11:01:47.836,2922
34:23:87:03:78:B9,3,-41,11:01:47.840,2923
34:23:87:03:78:B9,3,-41,11:01:47.845,2925
34:23:87:03:78:B9,3,-41,11:01:47.849,2928
34:23:87:03:78:B9,3,-41,11:01:47.857,2932
34:23:87:03:78:B9,3,-41,11:01:47.862,2935
34:23:87:03:78:B9,3,-41,11:01:47.870,2936
34:23:87:03:78:B9,3,-41,11:01:47.874,2937
34:23:87:03:78:B9,3,-54,11:01:47.896,2943
34:23:87:03:78:B9,3,-41,11:01:47.917,2945
34:23:87:03:78:B9,3,-41,11:01:47.925,2946
34:23:87:03:78:B9,3,-41,11:01:47.951,2948
34:23:87:03:78:B9,3,-41,11:01:47.955,2951
34:23:87:03:78:B9,3,-41,11:01:47.964,2953
34:23:87:03:78:B9,3,-41,11:01:47.968,2957
34:23:87:03:78:B9,3,-41,11:01:47.976,2961
34:23:87:03:78:B9,3,-41,11:01:47.993,2962
34:23:87:03:78:B9,3,-42,11:01:48.014,2964
34:23:87:03:78:B9,3,-41,11:01:48.019,2965
34:23:87:03:78:B9,3,-41,11:01:48.040,2968
34:23:87:03:78:B9,3,-41,11:01:48.048,2969
34:23:87:03:78:B9,3,-41,11:01:48.065,2979
34:23:87:03:78:B9,3,-41,11:01:48.069,2980
34:23:87:03:78:B9,3,-41,11:01:48.073,2982
34:23:87:03:78:B9,3,-41,11:01:48.078,2986
34:23:87:03:78:B9,3,-41,11:01:48.082,2989
34:23:87:03:78:B9,3,-41,11:01:48.086,2990
34:23:87:03:78:B9,3,-40,11:01:48.095,2992
34:23:87:03:78:B9,3,-42,11:01:48.103,2996
34:23:87:03:78:B9,3,-42,11:01:48.107,2997
34:23:87:03:78:B9,3,-41,11:01:48.112,3006
34:23:87:03:78:B9,3,-41,11:01:48.120,3014
34:23:87:03:78:B9,3,-41,11:01:48.124,3016
34:23:87:03:78:B9,3,-41,11:01:48.133,3020
34:23:87:03:78:B9,3,-41,11:01:48.137,3024
34:23:87:03:78:B9,3,-41,11:01:48.141,3027
34:23:87:03:78:B9,3,-41,11:01:48.145,3030
34:23:87:03:78:B9,3,-41,11:01:48.149,3031
34:23:87:03:78:B9,3,-41,11:01:48.162,3038
34:23:87:03:78:B9,3,-43,11:01:48.171,3039
34:23:87:03:78:B9,3,-41,11:01:48.183,3047
34:23:87:03:78:B9,3,-41,11:01:48.188,3051
34:23:87:03:78:B9,3,-42,11:01:48.192,3055
34:23:87:03:78:B9,3,-42,11:01:48.196,3059
34:23:87:03:78:B9,3,-41,11:01:48.200,3063
34:23:87:03:78:B9,3,-42,11:01:48.205,3069
34:23:87:03:78:B9,3,-42,11:01:48.222,3074
34:23:87:03:78:B9,3,-41,11:01:48.226,3079
34:23:87:03:78:B9,3,-42,11:01:48.234,3080
34:23:87:03:78:B9,3,-40,11:01:48.243,3089
34:23:87:03:78:B9,3,-42,11:01:48.251,3093
34:23:87:03:78:B9,3,-42,11:01:48.256,3094
34:23:87:03:78:B9,3,-42,11:01:48.264,3097
34:23:87:03:78:B9,3,-41,11:01:48.269,3099
34:23:87:03:78:B9,3,-41,11:01:48.288,3104
34:23:87:03:78:B9,3,-41,11:01:48.297,3107
34:23:87:03:78:B9,3,-41,11:01:48.301,3109
34:23:87:03:78:B9,3,-42,11:01:48.305,3110
34:23:87:03:78:B9,3,-42,11:01:48.310,3114
34:23:87:03:78:B9,3,-42,11:01:48.322,3117
34:23:87:03:78:B9,3,-41,11:01:48.326,3118
34:23:87:03:78:B9,3,-40,11:01:48.335,3121
34:23:87:03:78:B9,3,-41,11:01:48.339,3123
34:23:87:03:78:B9,3,-42,11:01:48.365,3127
34:23:87:03:78:B9,3,-41,11:01:48.416,3128
34:23:87:03:78:B9,3,-42,11:01:48.497,3129
34:23:87:03:78:B9,3,-41,11:01:48.501,3134
34:23:87:03:78:B9,3,-42,11:01:48.505,3142
34:23:87:03:78:B9,3,-40,11:01:48.509,3143
34:23:87:03:78:B9,3,-41,11:01:48.513,3147
34:23:87:03:78:B9,3,-42,11:01:48.518,3149
34:23:87:03:78:B9,3,-41,11:01:48.522,3153
34:23:87:03:78:B9,3,-41,11:01:48.526,3156
34:23:87:03:78:B9,3,-41,11:01:48.539,3157
34:23:87:03:78:B9,3,-41,11:01:48.543,3159
34:23:87:03:78:B9,3,-41,11:01:48.551,3162
34:23:87:03:78:B9,3,-41,11:01:48.564,3163
34:23:87:03:78:B9,3,-42,11:01:48.568,3168
34:23:87:03:78:B9,3,-42,11:01:48.577,3170
34:23:87:03:78:B9,3,-41,11:01:48.594,3172
34:23:87:03:78:B9,3,-41,11:01:48.598,3173
34:23:87:03:78:B9,3,-41,11:01:48.602,3174
34:23:87:03:78:B9,3,-41,11:01:48.622,3178
34:23:87:03:78:B9,3,-41,11:01:48.637,3179
34:23:87:03:78:B9,3,-42,11:01:48.651,3184
34:23:87:03:78:B9,3,-41,11:01:48.660,3185
34:23:87:03:78:B9,3,-41,11:01:48.665,3186
34:23:87:03:78:B9,3,-42,11:01:48.677,3189
34:23:87:03:78:B9,3,-41,11:01:48.728,3190
34:23:87:03:78:B9,3,-42,11:01:48.732,3195
34:23:87:03:78:B9,3,-41,11:01:48.779,3196
34:23:87:03:78:B9,3,-41,11:01:48.783,3200
34:23:87:03:78:B9,3,-41,11:01:48.787,3201
34:23:87:03:78:B9,3,-41,11:01:48.795,3202
34:23:87:03:78:B9,3,-41,11:01:48.832,3204
34:23:87:03:78:B9,3,-41,11:01:48.858,3205
34:23:87:03:78:B9,3,-41,11:01:48.866,3206
34:23:87:03:78:B9,3,-41,11:01:48.904,3208
34:23:87:03:78:B9,3,-42,11:01:48.921,3210
34:23:87:03:78:B9,3,-39,11:01:49.068,3212
34:23:87:03:78:B9,3,-42,11:01:49.177,3213
34:23:87:03:78:B9,3,-40,11:01:49.224,3215
34:23:87:03:78:B9,3,-42,11:01:49.354,3216
34:23:87:03:78:B9,3,-41,11:01:49.438,3217
34:23:87:03:78:B9,3,-41,11:01:49.526,3218
34:23:87:03:78:B9,3,-42,11:01:49.614,3221
34:23:87:03:78:B9,3,-41,11:01:49.811,3222
34:23:87:03:78:B9,3,-42,11:01:50.331,3227
34:23:87:03:78:B9,3,-41,11:01:50.365,3229
34:23:87:03:78:B9,3,-42,11:01:50.727,3231
34:23:87:03:78:B9,3,-42,11:01:50.963,3233
34:23:87:03:78:B9,3,-42,11:01:50.976,3235
34:23:87:03:78:B9,3,-41,11:01:51.304,3240
34:23:87:03:78:B9,3,-41,11:01:51.379,3242
34:23:87:03:78:B9,3,-42,11:01:51.417,3243
34:23:87:03:78:B9,3,-40,11:01:51.998,3244
34:23:87:03:78:B9,3,-41,11:01:52.074,3246
