mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,5,-57,10:58:28.832,4054
34:23:87:03:78:B9,5,-57,10:58:28.836,4055
34:23:87:03:78:B9,5,-57,10:58:28.923,4060
34:23:87:03:78:B9,5,-57,10:58:28.970,4061
34:23:87:03:78:B9,5,-57,10:58:28.997,4068
34:23:87:03:78:B9,5,-57,10:58:29.006,4072
34:23:87:03:78:B9,5,-57,10:58:29.036,4073
34:23:87:03:78:B9,5,-55,10:58:29.267,4074
34:23:87:03:78:B9,5,-57,10:58:29.279,4075
34:23:87:03:78:B9,5,-57,10:58:29.304,4076
34:23:87:03:78:B9,5,-58,10:58:29.321,4083
34:23:87:03:78:B9,5,-57,10:58:29.429,4084
34:23:87:03:78:B9,5,-57,10:58:29.508,4085
34:23:87:03:78:B9,5,-57,10:58:29.566,4086
34:23:87:03:78:B9,5,-57,10:58:29.570,4087
34:23:87:03:78:B9,5,-57,10:58:29.653,4088
34:23:87:03:78:B9,5,-57,10:58:29.885,4089
34:23:87:03:78:B9,5,-57,10:58:30.485,4090
34:23:87:03:78:B9,5,-60,10:58:31.314,4093
34:23:87:03:78:B9,5,-57,10:58:31.462,4095
34:23:87:03:78:B9,5,-59,10:58:31.974,0
34:23:87:03:78:B9,5,-58,10:58:32.061,4
34:23:87:03:78:B9,5,-58,10:58:32.124,8
34:23:87:03:78:B9,5,-58,10:58:32.136,9
34:23:87:03:78:B9,5,-57,10:58:32.522,17
34:23:87:03:78:B9,5,-58,10:58:32.540,18
34:23:87:03:78:B9,5,-58,10:58:32.558,21
34:23:87:03:78:B9,5,-57,10:58:32.596,22
34:23:87:03:78:B9,5,-57,10:58:32.712,23
34:23:87:03:78:B9,5,-57,10:58:32.994,27
34:23:87:03:78:B9,5,-57,10:58:35.370,32
34:23:87:03:78:B9,5,-57,10:58:35.415,36
34:23:87:03:78:B9,5,-56,10:58:35.436,37
34:23:87:03:78:B9,5,-56,10:58:35.989,38
34:23:87:03:78:B9,5,-56,10:58:36.592,43
34:23:87:03:78:B9,5,-56,10:58:36.646,47
34:23:87:03:78:B9,5,-56,10:58:36.879,48
34:23:87:03:78:B9,5,-56,10:58:37.075,49
34:23:87:03:78:B9,5,-57,10:58:37.408,51
34:23:87:03:78:B9,5,-56,10:58:37.420,52
34:23:87:03:78:B9,5,-58,10:58:37.949,54
34:23:87:03:78:B9,5,-57,10:58:37.962,67
34:23:87:03:78:B9,5,-57,10:58:37.966,70
34:23:87:03:78:B9,5,-57,10:58:37.974,72
34:23:87:03:78:B9,5,-58,10:58:37.987,73
34:23:87:03:78:B9,5,-57,10:58:38.131,74
34:23:87:03:78:B9,5,-71,10:58:38.195,76
34:23:87:03:78:B9,5,-56,10:58:38.686,77
34:23:87:03:78:B9,5,-56,10:58:39.123,81
34:23:87:03:78:B9,5,-56,10:58:39.127,82
34:23:87:03:78:B9,5,-57,10:58:39.332,85
34:23:87:03:78:B9,5,-57,10:58:39.497,86
34:23:87:03:78:B9,5,-57,10:58:40.451,95
34:23:87:03:78:B9,5,-58,10:58:41.736,100
34:23:87:03:78:B9,5,-57,10:58:41.740,103
34:23:87:03:78:B9,5,-57,10:58:42.747,105
34:23:87:03:78:B9,5,-57,10:58:42.870,107
34:23:87:03:78:B9,5,-57,10:58:43.061,108
34:23:87:03:78:B9,5,-56,10:58:43.202,109
34:23:87:03:78:B9,5,-56,10:58:43.600,111
34:23:87:03:78:B9,5,-56,10:58:43.608,112
34:23:87:03:78:B9,5,-56,10:58:43.659,114
34:23:87:03:78:B9,5,-57,10:58:43.722,123
34:23:87:03:78:B9,5,-57,10:58:43.744,128
34:23:87:03:78:B9,5,-56,10:58:43.840,129
34:23:87:03:78:B9,5,-57,10:58:43.875,135
34:23:87:03:78:B9,5,-57,10:58:43.941,136
34:23:87:03:78:B9,5,-57,10:58:43.994,140
34:23:87:03:78:B9,5,-57,10:58:44.411,144
34:23:87:03:78:B9,5,-73,10:58:44.465,145
34:23:87:03:78:B9,5,-58,10:58:44.541,146
34:23:87:03:78:B9,5,-56,10:58:44.663,147
34:23:87:03:78:B9,5,-56,10:58:44.803,148
34:23:87:03:78:B9,5,-57,10:58:44.870,149
34:23:87:03:78:B9,5,-57,10:58:44.925,150
34:23:87:03:78:B9,5,-56,10:58:45.114,151
34:23:87:03:78:B9,5,-57,10:58:45.181,152
34:23:87:03:78:B9,5,-57,10:58:45.198,153
34:23:87:03:78:B9,5,-60,10:58:45.219,154
34:23:87:03:78:B9,5,-69,10:58:45.363,155
34:23:87:03:78:B9,5,-57,10:58:45.472,157
34:23:87:03:78:B9,5,-58,10:58:45.998,158
34:23:87:03:78:B9,5,-57,10:58:46.019,164
34:23:87:03:78:B9,5,-58,10:58:46.362,166
34:23:87:03:78:B9,5,-58,10:58:46.367,168
34:23:87:03:78:B9,5,-57,10:58:46.408,169
34:23:87:03:78:B9,5,-57,10:58:47.367,170
34:23:87:03:78:B9,5,-59,10:58:47.445,171
34:23:87:03:78:B9,5,-57,10:58:48.596,172
34:23:87:03:78:B9,5,-57,10:58:48.657,179
34:23:87:03:78:B9,5,-58,10:58:48.899,189
34:23:87:03:78:B9,5,-58,10:58:48.950,190
34:23:87:03:78:B9,5,-56,10:58:49.788,216
34:23:87:03:78:B9,5,-57,10:58:50.943,219
34:23:87:03:78:B9,5,-56,10:58:52.687,225
34:23:87:03:78:B9,5,-57,10:58:53.478,226
34:23:87:03:78:B9,5,-57,10:58:53.661,227
34:23:87:03:78:B9,5,-58,10:58:53.778,229
34:23:87:03:78:B9,5,-57,10:58:53.986,230
34:23:87:03:78:B9,5,-60,10:58:54.984,232
34:23:87:03:78:B9,5,-57,10:58:55.635,239
34:23:87:03:78:B9,5,-57,10:58:56.211,250
34:23:87:03:78:B9,5,-71,10:58:56.227,253
34:23:87:03:78:B9,5,-57,10:58:56.231,258
34:23:87:03:78:B9,5,-57,10:58:56.235,262
34:23:87:03:78:B9,5,-57,10:58:56.267,264
34:23:87:03:78:B9,5,-57,10:58:56.292,265
34:23:87:03:78:B9,5,-57,10:58:56.320,269
34:23:87:03:78:B9,5,-57,10:58:56.324,274
34:23:87:03:78:B9,5,-57,10:58:56.328,286
34:23:87:03:78:B9,5,-57,10:58:56.333,288
34:23:87:03:78:B9,5,-57,10:58:56.486,290
34:23:87:03:78:B9,5,-57,10:58:56.555,291
34:23:87:03:78:B9,5,-56,10:58:56.652,293
34:23:87:03:78:B9,5,-56,10:58:56.929,294
34:23:87:03:78:B9,5,-57,10:58:57.208,295
34:23:87:03:78:B9,5,-57,10:58:57.221,297
34:23:87:03:78:B9,5,-57,10:58:57.229,299
34:23:87:03:78:B9,5,-56,10:58:57.257,301
34:23:87:03:78:B9,5,-57,10:58:57.424,302
34:23:87:03:78:B9,5,-69,10:58:57.753,303
34:23:87:03:78:B9,5,-60,10:58:57.782,305
34:23:87:03:78:B9,5,-57,10:58:58.391,308
34:23:87:03:78:B9,5,-60,10:58:58.403,309
34:23:87:03:78:B9,5,-57,10:58:58.444,310
34:23:87:03:78:B9,5,-57,10:58:58.830,318
34:23:87:03:78:B9,5,-58,10:58:58.859,319
34:23:87:03:78:B9,5,-56,10:58:58.871,320
34:23:87:03:78:B9,5,-57,10:58:58.928,321
34:23:87:03:78:B9,5,-57,10:58:58.952,325
34:23:87:03:78:B9,5,-56,10:58:59.148,330
34:23:87:03:78:B9,5,-57,10:58:59.196,331
34:23:87:03:78:B9,5,-56,10:58:59.356,335
34:23:87:03:78:B9,5,-56,10:58:59.450,336
34:23:87:03:78:B9,5,-74,10:58:59.547,338
34:23:87:03:78:B9,5,-57,10:59:00.497,349
34:23:87:03:78:B9,5,-58,10:59:00.501,366
34:23:87:03:78:B9,5,-58,10:59:00.505,367
34:23:87:03:78:B9,5,-57,10:59:00.813,375
34:23:87:03:78:B9,5,-57,10:59:00.910,378
34:23:87:03:78:B9,5,-57,10:59:01.605,385
34:23:87:03:78:B9,5,-60,10:59:01.609,391
34:23:87:03:78:B9,5,-56,10:59:01.781,392
34:23:87:03:78:B9,5,-56,10:59:01.849,393
34:23:87:03:78:B9,5,-56,10:59:01.887,394
34:23:87:03:78:B9,5,-57,10:59:01.895,395
34:23:87:03:78:B9,5,-56,10:59:01.920,396
34:23:87:03:78:B9,5,-56,10:59:01.944,397
34:23:87:03:78:B9,5,-57,10:59:01.997,398
34:23:87:03:78:B9,5,-57,10:59:02.098,399
34:23:87:03:78:B9,5,-57,10:59:02.130,400
34:23:87:03:78:B9,5,-56,10:59:02.332,403
34:23:87:03:78:B9,5,-56,10:59:02.368,404
34:23:87:03:78:B9,5,-56,10:59:02.408,405
34:23:87:03:78:B9,5,-57,10:59:02.555,407
34:23:87:03:78:B9,5,-57,10:59:02.694,409
34:23:87:03:78:B9,5,-56,10:59:02.838,410
34:23:87:03:78:B9,5,-57,10:59:02.842,411
34:23:87:03:78:B9,5,-56,10:59:03.081,414
34:23:87:03:78:B9,5,-56,10:59:03.113,415
34:23:87:03:78:B9,5,-57,10:59:03.176,416
34:23:87:03:78:B9,5,-57,10:59:03.236,417
34:23:87:03:78:B9,5,-57,10:59:03.240,421
34:23:87:03:78:B9,5,-56,10:59:03.308,422
34:23:87:03:78:B9,5,-57,10:59:03.360,423
34:23:87:03:78:B9,5,-85,10:59:03.364,427
34:23:87:03:78:B9,5,-71,10:59:03.380,428
34:23:87:03:78:B9,5,-57,10:59:03.823,440
34:23:87:03:78:B9,5,-57,10:59:03.847,441
34:23:87:03:78:B9,5,-57,10:59:04.178,446
34:23:87:03:78:B9,5,-56,10:59:04.222,447
34:23:87:03:78:B9,5,-56,10:59:04.314,448
34:23:87:03:78:B9,5,-56,10:59:04.322,449
34:23:87:03:78:B9,5,-56,10:59:04.370,450
34:23:87:03:78:B9,5,-55,10:59:04.450,451
34:23:87:03:78:B9,5,-56,10:59:04.717,452
34:23:87:03:78:B9,5,-57,10:59:04.801,453
34:23:87:03:78:B9,5,-55,10:59:05.202,458
34:23:87:03:78:B9,5,-55,10:59:05.295,462
34:23:87:03:78:B9,5,-54,10:59:05.340,463
34:23:87:03:78:B9,5,-55,10:59:05.413,464
34:23:87:03:78:B9,5,-53,10:59:05.609,465
34:23:87:03:78:B9,5,-54,10:59:05.654,466
34:23:87:03:78:B9,5,-54,10:59:05.674,467
34:23:87:03:78:B9,5,-54,10:59:05.710,468
34:23:87:03:78:B9,5,-54,10:59:05.726,469
34:23:87:03:78:B9,5,-54,10:59:05.859,470
34:23:87:03:78:B9,5,-54,10:59:06.149,471
34:23:87:03:78:B9,5,-53,10:59:06.206,472
34:23:87:03:78:B9,5,-54,10:59:06.355,473
34:23:87:03:78:B9,5,-55,10:59:06.510,474
34:23:87:03:78:B9,5,-55,10:59:06.514,475
34:23:87:03:78:B9,5,-55,10:59:06.526,477
34:23:87:03:78:B9,5,-56,10:59:06.566,481
34:23:87:03:78:B9,5,-56,10:59:06.621,485
34:23:87:03:78:B9,5,-55,10:59:06.677,489
34:23:87:03:78:B9,5,-78,10:59:06.724,492
34:23:87:03:78:B9,5,-55,10:59:06.760,499
34:23:87:03:78:B9,5,-54,10:59:06.772,500
34:23:87:03:78:B9,5,-54,10:59:06.808,501
34:23:87:03:78:B9,5,-55,10:59:06.864,505
34:23:87:03:78:B9,5,-57,10:59:06.896,510
34:23:87:03:78:B9,5,-56,10:59:06.928,513
34:23:87:03:78:B9,5,-56,10:59:06.940,515
34:23:87:03:78:B9,5,-56,10:59:06.951,516
34:23:87:03:78:B9,5,-55,10:59:06.991,518
34:23:87:03:78:B9,5,-55,10:59:07.031,520
34:23:87:03:78:B9,5,-55,10:59:07.087,521
34:23:87:03:78:B9,5,-55,10:59:07.130,522
34:23:87:03:78:B9,5,-55,10:59:07.162,523
34:23:87:03:78:B9,5,-55,10:59:07.217,531
34:23:87:03:78:B9,5,-55,10:59:07.222,534
34:23:87:03:78:B9,5,-55,10:59:07.231,537
34:23:87:03:78:B9,5,-56,10:59:07.326,538
34:23:87:03:78:B9,5,-57,10:59:07.541,541
34:23:87:03:78:B9,5,-58,10:59:07.561,542
34:23:87:03:78:B9,5,-61,10:59:07.672,543
34:23:87:03:78:B9,5,-63,10:59:07.717,544
34:23:87:03:78:B9,5,-63,10:59:07.823,545
34:23:87:03:78:B9,5,-60,10:59:07.855,546
34:23:87:03:78:B9,5,-60,10:59:08.290,548
34:23:87:03:78:B9,5,-61,10:59:08.528,549
34:23:87:03:78:B9,5,-60,10:59:08.728,551
34:23:87:03:78:B9,5,-61,10:59:08.821,552
34:23:87:03:78:B9,5,-62,10:59:09.126,553
34:23:87:03:78:B9,5,-61,10:59:09.154,554
34:23:87:03:78:B9,5,-60,10:59:09.174,555
34:23:87:03:78:B9,5,-61,10:59:10.098,556
34:23:87:03:78:B9,5,-67,10:59:10.297,558
34:23:87:03:78:B9,5,-62,10:59:10.375,559
34:23:87:03:78:B9,5,-62,10:59:10.428,560
34:23:87:03:78:B9,5,-63,10:59:10.461,563
34:23:87:03:78:B9,5,-63,10:59:10.713,564
34:23:87:03:78:B9,5,-61,10:59:11.658,566
34:23:87:03:78:B9,5,-67,10:59:13.197,570
34:23:87:03:78:B9,5,-62,10:59:13.262,576
34:23:87:03:78:B9,5,-62,10:59:14.610,577
34:23:87:03:78:B9,5,-62,10:59:15.459,579
34:23:87:03:78:B9,5,-62,10:59:15.643,580
34:23:87:03:78:B9,5,-61,10:59:15.647,581
34:23:87:03:78:B9,5,-62,10:59:15.766,582
34:23:87:03:78:B9,5,-62,10:59:15.871,584
34:23:87:03:78:B9,5,-61,10:59:16.207,587
34:23:87:03:78:B9,5,-61,10:59:16.877,591
34:23:87:03:78:B9,5,-60,10:59:16.929,592
34:23:87:03:78:B9,5,-61,10:59:16.988,593
34:23:87:03:78:B9,5,-61,10:59:17.068,598
34:23:87:03:78:B9,5,-65,10:59:17.290,600
34:23:87:03:78:B9,5,-64,10:59:19.034,602
34:23:87:03:78:B9,5,-61,10:59:19.038,603
34:23:87:03:78:B9,5,-62,10:59:19.217,604
34:23:87:03:78:B9,5,-62,10:59:19.225,605
34:23:87:03:78:B9,5,-62,10:59:19.593,606
34:23:87:03:78:B9,5,-61,10:59:20.229,608
34:23:87:03:78:B9,5,-74,10:59:22.606,609
34:23:87:03:78:B9,5,-62,10:59:22.610,610
34:23:87:03:78:B9,5,-61,10:59:23.928,611
34:23:87:03:78:B9,5,-62,10:59:24.738,612
34:23:87:03:78:B9,5,-64,10:59:25.830,614
34:23:87:03:78:B9,5,-61,10:59:25.899,615
34:23:87:03:78:B9,5,-61,10:59:30.345,616
34:23:87:03:78:B9,5,-61,10:59:33.328,619
34:23:87:03:78:B9,5,-61,10:59:33.950,620
34:23:87:03:78:B9,5,-61,10:59:34.037,621
34:23:87:03:78:B9,5,-60,10:59:34.144,622
34:23:87:03:78:B9,5,-60,10:59:34.343,623
34:23:87:03:78:B9,5,-61,10:59:34.425,624
34:23:87:03:78:B9,5,-69,10:59:34.438,625
34:23:87:03:78:B9,5,-62,10:59:34.635,626
34:23:87:03:78:B9,5,-61,10:59:36.892,628
34:23:87:03:78:B9,5,-61,10:59:40.758,631
34:23:87:03:78:B9,5,-60,10:59:40.768,632
34:23:87:03:78:B9,5,-62,10:59:43.865,633
34:23:87:03:78:B9,5,-60,10:59:56.053,654
34:23:87:03:78:B9,5,-62,10:59:56.484,655
34:23:87:03:78:B9,5,-60,10:59:56.547,656
34:23:87:03:78:B9,5,-61,10:59:56.601,658
34:23:87:03:78:B9,5,-60,10:59:56.646,659
34:23:87:03:78:B9,5,-60,10:59:57.281,661
34:23:87:03:78:B9,5,-60,10:59:57.285,662
34:23:87:03:78:B9,5,-61,10:59:58.943,663
34:23:87:03:78:B9,5,-60,10:59:59.484,664
34:23:87:03:78:B9,5,-65,10:59:59.958,665
34:23:87:03:78:B9,5,-60,11:00:00.411,666
34:23:87:03:78:B9,5,-61,11:00:00.540,668
34:23:87:03:78:B9,5,-61,11:00:00.681,669
34:23:87:03:78:B9,5,-61,11:00:00.747,670
34:23:87:03:78:B9,5,-61,11:00:00.788,671
34:23:87:03:78:B9,5,-61,11:00:00.801,672
34:23:87:03:78:B9,5,-60,11:00:00.985,674
34:23:87:03:78:B9,5,-61,11:00:00.989,676
34:23:87:03:78:B9,5,-60,11:00:00.997,677
34:23:87:03:78:B9,5,-60,11:00:01.035,679
34:23:87:03:78:B9,5,-60,11:00:01.114,681
34:23:87:03:78:B9,5,-61,11:00:01.325,682
34:23:87:03:78:B9,5,-60,11:00:01.847,683
34:23:87:03:78:B9,5,-61,11:00:02.051,684
34:23:87:03:78:B9,5,-61,11:00:02.127,686
34:23:87:03:78:B9,5,-64,11:00:02.348,687
34:23:87:03:78:B9,5,-60,11:00:02.849,688
34:23:87:03:78:B9,5,-60,11:00:02.862,689
34:23:87:03:78:B9,5,-60,11:00:02.866,693
34:23:87:03:78:B9,5,-59,11:00:02.941,694
34:23:87:03:78:B9,5,-60,11:00:03.233,695
34:23:87:03:78:B9,5,-60,11:00:03.299,697
34:23:87:03:78:B9,5,-60,11:00:03.309,698
34:23:87:03:78:B9,5,-60,11:00:03.367,699
34:23:87:03:78:B9,5,-60,11:00:03.882,700
34:23:87:03:78:B9,5,-61,11:00:04.186,702
34:23:87:03:78:B9,5,-60,11:00:04.236,710
34:23:87:03:78:B9,5,-60,11:00:05.056,714
34:23:87:03:78:B9,5,-60,11:00:05.118,716
34:23:87:03:78:B9,5,-60,11:00:05.213,719
34:23:87:03:78:B9,5,-60,11:00:05.276,722
34:23:87:03:78:B9,5,-60,11:00:05.284,725
34:23:87:03:78:B9,5,-78,11:00:05.288,726
34:23:87:03:78:B9,5,-60,11:00:05.301,727
34:23:87:03:78:B9,5,-61,11:00:05.330,728
34:23:87:03:78:B9,5,-60,11:00:05.582,732
34:23:87:03:78:B9,5,-60,11:00:05.913,737
34:23:87:03:78:B9,5,-61,11:00:05.992,738
34:23:87:03:78:B9,5,-61,11:00:06.129,739
34:23:87:03:78:B9,5,-60,11:00:06.752,740
34:23:87:03:78:B9,5,-61,11:00:06.959,742
34:23:87:03:78:B9,5,-61,11:00:06.972,749
34:23:87:03:78:B9,5,-60,11:00:06.988,751
34:23:87:03:78:B9,5,-61,11:00:07.009,753
34:23:87:03:78:B9,5,-61,11:00:07.018,754
34:23:87:03:78:B9,5,-60,11:00:07.089,755
34:23:87:03:78:B9,5,-60,11:00:07.865,757
34:23:87:03:78:B9,5,-61,11:00:08.002,758
34:23:87:03:78:B9,5,-60,11:00:08.016,764
34:23:87:03:78:B9,5,-77,11:00:08.030,765
34:23:87:03:78:B9,5,-61,11:00:32.051,1320
34:23:87:03:78:B9,5,-61,11:00:32.056,1325
34:23:87:03:78:B9,5,-62,11:00:32.060,1326
34:23:87:03:78:B9,5,-62,11:00:32.077,1330
34:23:87:03:78:B9,5,-62,11:00:32.188,1331
34:23:87:03:78:B9,5,-62,11:00:32.264,1332
34:23:87:03:78:B9,5,-62,11:00:32.268,1333
34:23:87:03:78:B9,5,-61,11:00:32.276,1335
34:23:87:03:78:B9,5,-62,11:00:32.380,1336
34:23:87:03:78:B9,5,-62,11:00:32.417,1337
34:23:87:03:78:B9,5,-62,11:00:32.446,1338
34:23:87:03:78:B9,5,-61,11:00:32.459,1339
34:23:87:03:78:B9,5,-61,11:00:32.508,1340
34:23:87:03:78:B9,5,-61,11:00:33.502,1342
34:23:87:03:78:B9,5,-68,11:00:33.689,1344
34:23:87:03:78:B9,5,-62,11:00:33.832,1345
34:23:87:03:78:B9,5,-61,11:00:36.559,1362
34:23:87:03:78:B9,5,-62,11:00:37.485,1372
34:23:87:03:78:B9,5,-61,11:00:38.008,1381
34:23:87:03:78:B9,5,-59,11:01:14.055,2395
34:23:87:03:78:B9,5,-59,11:02:02.060,3449
34:23:87:03:78:B9,5,-58,11:02:02.383,3450
34:23:87:03:78:B9,5,-63,11:02:02.471,3451
34:23:87:03:78:B9,5,-60,11:02:02.475,3452
34:23:87:03:78:B9,5,-61,11:02:02.563,3453
34:23:87:03:78:B9,5,-61,11:02:02.617,3454
34:23:87:03:78:B9,5,-60,11:02:02.650,3455
34:23:87:03:78:B9,5,-60,11:02:02.683,3456
34:23:87:03:78:B9,5,-59,11:02:02.775,3457
34:23:87:03:78:B9,5,-59,11:02:03.266,3462
34:23:87:03:78:B9,5,-64,11:02:03.553,3463
34:23:87:03:78:B9,5,-61,11:02:03.906,3471
34:23:87:03:78:B9,5,-80,11:02:03.922,3473
34:23:87:03:78:B9,5,-59,11:02:04.006,3474
34:23:87:03:78:B9,5,-60,11:02:04.135,3476
34:23:87:03:78:B9,5,-60,11:02:04.210,3477
34:23:87:03:78:B9,5,-60,11:02:04.277,3478
34:23:87:03:78:B9,5,-61,11:02:04.364,3479
34:23:87:03:78:B9,5,-60,11:02:04.447,3480
34:23:87:03:78:B9,5,-60,11:02:04.534,3481
34:23:87:03:78:B9,5,-61,11:02:04.609,3485
34:23:87:03:78:B9,5,-61,11:02:04.626,3486
34:23:87:03:78:B9,5,-61,11:02:04.684,3487
34:23:87:03:78:B9,5,-61,11:02:04.770,3488
34:23:87:03:78:B9,5,-61,11:02:04.819,3489
34:23:87:03:78:B9,5,-61,11:02:04.882,3490
34:23:87:03:78:B9,5,-60,11:02:04.900,3491
34:23:87:03:78:B9,5,-63,11:02:04.909,3492
34:23:87:03:78:B9,5,-61,11:02:04.990,3493
34:23:87:03:78:B9,5,-60,11:02:05.006,3494
34:23:87:03:78:B9,5,-61,11:02:05.068,3496
34:23:87:03:78:B9,5,-66,11:02:05.168,3497
34:23:87:03:78:B9,5,-62,11:02:05.197,3498
34:23:87:03:78:B9,5,-60,11:02:05.702,3501
34:23:87:03:78:B9,5,-61,11:02:05.793,3502
34:23:87:03:78:B9,5,-61,11:02:05.805,3504
34:23:87:03:78:B9,5,-61,11:02:06.108,3505
34:23:87:03:78:B9,5,-61,11:02:06.231,3506
34:23:87:03:78:B9,5,-61,11:02:07.010,3508
34:23:87:03:78:B9,5,-61,11:02:07.392,3509
34:23:87:03:78:B9,5,-61,11:02:07.475,3516
34:23:87:03:78:B9,5,-62,11:02:09.936,3528
34:23:87:03:78:B9,5,-62,11:02:09.940,3531
34:23:87:03:78:B9,5,-60,11:02:10.334,3556
34:23:87:03:78:B9,5,-61,11:02:10.339,3566
34:23:87:03:78:B9,5,-60,11:02:10.381,3574
34:23:87:03:78:B9,5,-60,11:02:10.385,3580
34:23:87:03:78:B9,5,-60,11:02:10.451,3581
34:23:87:03:78:B9,5,-61,11:02:10.830,3582
34:23:87:03:78:B9,5,-60,11:02:10.834,3583
34:23:87:03:78:B9,5,-60,11:02:10.950,3584
34:23:87:03:78:B9,5,-61,11:02:10.954,3588
34:23:87:03:78:B9,5,-60,11:02:11.041,3597
34:23:87:03:78:B9,5,-60,11:02:11.150,3599
34:23:87:03:78:B9,5,-59,11:02:11.572,3601
34:23:87:03:78:B9,5,-60,11:02:11.746,3603
34:23:87:03:78:B9,5,-60,11:02:12.047,3607
34:23:87:03:78:B9,5,-60,11:02:12.056,3609
34:23:87:03:78:B9,5,-60,11:02:12.093,3611
34:23:87:03:78:B9,5,-59,11:02:13.222,3617
34:23:87:03:78:B9,5,-60,11:02:13.226,3620
34:23:87:03:78:B9,5,-60,11:02:13.234,3621
34:23:87:03:78:B9,5,-60,11:02:13.329,3623
34:23:87:03:78:B9,5,-59,11:02:13.359,3626
34:23:87:03:78:B9,5,-62,11:02:13.400,3630
34:23:87:03:78:B9,5,-60,11:02:13.543,3636
34:23:87:03:78:B9,5,-60,11:02:13.609,3639
34:23:87:03:78:B9,5,-62,11:02:13.989,3646
34:23:87:03:78:B9,5,-60,11:02:14.274,3647
34:23:87:03:78:B9,5,-62,11:02:15.037,3654
34:23:87:03:78:B9,5,-59,11:02:21.050,3737
34:23:87:03:78:B9,5,-58,11:02:21.058,3741
34:23:87:03:78:B9,5,-58,11:02:21.134,3745
34:23:87:03:78:B9,5,-59,11:02:21.151,3749
34:23:87:03:78:B9,5,-59,11:02:21.264,3750
34:23:87:03:78:B9,5,-59,11:02:21.374,3752
34:23:87:03:78:B9,5,-83,11:02:21.387,3753
34:23:87:03:78:B9,5,-59,11:02:21.437,3754
34:23:87:03:78:B9,5,-57,11:02:21.513,3755
34:23:87:03:78:B9,5,-58,11:02:21.589,3756
34:23:87:03:78:B9,5,-59,11:02:21.675,3757
34:23:87:03:78:B9,5,-59,11:02:21.737,3758
34:23:87:03:78:B9,5,-59,11:02:21.869,3759
34:23:87:03:78:B9,5,-59,11:02:21.874,3760
34:23:87:03:78:B9,5,-59,11:02:21.878,3764
34:23:87:03:78:B9,5,-59,11:02:21.941,3767
34:23:87:03:78:B9,5,-59,11:02:22.027,3769
34:23:87:03:78:B9,5,-60,11:02:22.065,3770
34:23:87:03:78:B9,5,-60,11:02:22.085,3772
34:23:87:03:78:B9,5,-59,11:02:22.135,3774
34:23:87:03:78:B9,5,-59,11:02:22.185,3775
34:23:87:03:78:B9,5,-58,11:02:22.288,3777
34:23:87:03:78:B9,5,-59,11:02:22.342,3779
34:23:87:03:78:B9,5,-59,11:02:22.363,3780
34:23:87:03:78:B9,5,-59,11:02:22.507,3781
34:23:87:03:78:B9,5,-59,11:02:23.032,3789
34:23:87:03:78:B9,5,-62,11:02:23.146,3790
34:23:87:03:78:B9,5,-61,11:02:23.175,3792
34:23:87:03:78:B9,5,-60,11:02:23.258,3793
34:23:87:03:78:B9,5,-60,11:02:23.455,3799
34:23:87:03:78:B9,5,-60,11:02:23.467,3801
34:23:87:03:78:B9,5,-60,11:02:23.505,3802
34:23:87:03:78:B9,5,-60,11:02:23.550,3804
34:23:87:03:78:B9,5,-60,11:02:23.617,3805
34:23:87:03:78:B9,5,-60,11:02:23.709,3811
34:23:87:03:78:B9,5,-61,11:02:23.722,3813
34:23:87:03:78:B9,5,-60,11:02:23.751,3814
34:23:87:03:78:B9,5,-60,11:02:23.800,3816
34:23:87:03:78:B9,5,-61,11:02:23.884,3818
34:23:87:03:78:B9,5,-79,11:02:23.934,3819
34:23:87:03:78:B9,5,-61,11:02:23.975,3820
34:23:87:03:78:B9,5,-61,11:02:24.042,3824
34:23:87:03:78:B9,5,-61,11:02:24.050,3825
34:23:87:03:78:B9,5,-62,11:02:24.058,3826
34:23:87:03:78:B9,5,-61,11:02:24.079,3827
34:23:87:03:78:B9,5,-60,11:02:24.152,3828
34:23:87:03:78:B9,5,-60,11:02:24.195,3829
34:23:87:03:78:B9,5,-61,11:02:24.228,3831
34:23:87:03:78:B9,5,-61,11:02:24.253,3832
34:23:87:03:78:B9,5,-61,11:02:24.304,3837
34:23:87:03:78:B9,5,-60,11:02:24.320,3838
34:23:87:03:78:B9,5,-61,11:02:24.388,3839
34:23:87:03:78:B9,5,-60,11:02:24.419,3841
34:23:87:03:78:B9,5,-60,11:02:24.652,3842
34:23:87:03:78:B9,5,-61,11:02:24.843,3848
34:23:87:03:78:B9,5,-61,11:02:24.960,3852
34:23:87:03:78:B9,5,-61,11:02:24.995,3857
34:23:87:03:78:B9,5,-61,11:02:25.026,3859
34:23:87:03:78:B9,5,-58,11:02:25.056,3861
34:23:87:03:78:B9,5,-61,11:02:25.131,3862
34:23:87:03:78:B9,5,-60,11:02:25.139,3863
34:23:87:03:78:B9,5,-60,11:02:25.143,3864
34:23:87:03:78:B9,5,-61,11:02:25.189,3865
34:23:87:03:78:B9,5,-60,11:02:25.218,3867
34:23:87:03:78:B9,5,-61,11:02:25.230,3869
34:23:87:03:78:B9,5,-62,11:02:25.259,3870
34:23:87:03:78:B9,5,-60,11:02:25.268,3873
34:23:87:03:78:B9,5,-61,11:02:25.305,3881
34:23:87:03:78:B9,5,-60,11:02:25.309,3884
