mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,5,-61,11:07:39.460,30
34:23:87:03:78:B9,5,-60,11:07:39.468,32
34:23:87:03:78:B9,5,-60,11:07:39.472,33
34:23:87:03:78:B9,5,-61,11:07:39.579,35
34:23:87:03:78:B9,5,-61,11:07:39.734,36
34:23:87:03:78:B9,5,-61,11:07:39.800,41
34:23:87:03:78:B9,5,-61,11:07:39.811,43
34:23:87:03:78:B9,5,-60,11:07:39.827,45
34:23:87:03:78:B9,5,-60,11:07:39.861,46
34:23:87:03:78:B9,5,-60,11:07:39.873,48
34:23:87:03:78:B9,5,-61,11:07:39.892,49
34:23:87:03:78:B9,5,-61,11:07:40.025,55
34:23:87:03:78:B9,5,-61,11:07:40.042,60
34:23:87:03:78:B9,5,-60,11:07:40.050,63
34:23:87:03:78:B9,5,-61,11:07:40.063,65
34:23:87:03:78:B9,5,-61,11:07:40.083,67
34:23:87:03:78:B9,5,-61,11:07:40.158,68
34:23:87:03:78:B9,5,-60,11:07:40.190,69
34:23:87:03:78:B9,5,-61,11:07:40.233,70
34:23:87:03:78:B9,5,-61,11:07:40.249,71
34:23:87:03:78:B9,5,-60,11:07:40.311,72
34:23:87:03:78:B9,5,-61,11:07:40.330,73
34:23:87:03:78:B9,5,-60,11:07:40.345,74
34:23:87:03:78:B9,5,-60,11:07:40.365,76
34:23:87:03:78:B9,5,-60,11:07:40.442,77
34:23:87:03:78:B9,5,-65,11:07:40.547,79
34:23:87:03:78:B9,5,-66,11:07:40.624,80
34:23:87:03:78:B9,5,-60,11:07:40.671,84
34:23:87:03:78:B9,5,-61,11:07:40.732,85
34:23:87:03:78:B9,5,-60,11:07:40.740,86
34:23:87:03:78:B9,5,-61,11:07:40.779,87
34:23:87:03:78:B9,5,-60,11:07:40.802,90
34:23:87:03:78:B9,5,-61,11:07:40.910,92
34:23:87:03:78:B9,5,-60,11:07:40.968,93
34:23:87:03:78:B9,5,-61,11:07:40.988,94
34:23:87:03:78:B9,5,-61,11:07:41.019,95
34:23:87:03:78:B9,5,-60,11:07:41.051,96
34:23:87:03:78:B9,5,-60,11:07:41.157,97
34:23:87:03:78:B9,5,-61,11:07:41.228,98
34:23:87:03:78:B9,5,-60,11:07:41.879,108
34:23:87:03:78:B9,5,-60,11:07:41.949,109
34:23:87:03:78:B9,5,-73,11:07:42.489,110
34:23:87:03:78:B9,5,-60,11:07:42.504,111
34:23:87:03:78:B9,5,-61,11:07:45.029,117
34:23:87:03:78:B9,5,-61,11:07:45.033,119
34:23:87:03:78:B9,5,-61,11:07:45.774,123
34:23:87:03:78:B9,5,-60,11:07:45.786,124
34:23:87:03:78:B9,5,-60,11:07:45.790,126
34:23:87:03:78:B9,5,-61,11:07:45.971,129
34:23:87:03:78:B9,5,-61,11:07:46.223,135
34:23:87:03:78:B9,5,-68,11:07:46.231,137
34:23:87:03:78:B9,5,-61,11:07:46.443,138
34:23:87:03:78:B9,5,-60,11:07:46.466,139
34:23:87:03:78:B9,5,-61,11:07:46.506,140
34:23:87:03:78:B9,5,-61,11:07:46.556,141
34:23:87:03:78:B9,5,-61,11:07:46.845,143
34:23:87:03:78:B9,5,-61,11:07:46.900,146
34:23:87:03:78:B9,5,-60,11:07:46.904,147
34:23:87:03:78:B9,5,-61,11:07:47.176,151
34:23:87:03:78:B9,5,-61,11:07:47.567,157
34:23:87:03:78:B9,5,-61,11:07:48.206,159
34:23:87:03:78:B9,5,-61,11:07:48.217,171
34:23:87:03:78:B9,5,-61,11:07:48.248,182
34:23:87:03:78:B9,5,-68,11:07:48.252,190
34:23:87:03:78:B9,5,-61,11:07:48.859,200
34:23:87:03:78:B9,5,-62,11:07:48.891,201
34:23:87:03:78:B9,5,-60,11:07:48.951,203
34:23:87:03:78:B9,5,-76,11:07:48.955,204
34:23:87:03:78:B9,5,-60,11:07:52.000,214
34:23:87:03:78:B9,5,-61,11:07:52.012,218
34:23:87:03:78:B9,5,-67,11:07:52.871,228
34:23:87:03:78:B9,5,-60,11:07:53.121,229
34:23:87:03:78:B9,5,-62,11:07:54.611,230
34:23:87:03:78:B9,5,-60,11:07:54.615,249
34:23:87:03:78:B9,5,-75,11:07:55.044,251
34:23:87:03:78:B9,5,-60,11:07:55.174,254
34:23:87:03:78:B9,5,-62,11:07:55.433,258
34:23:87:03:78:B9,5,-60,11:07:55.474,259
34:23:87:03:78:B9,5,-61,11:07:55.482,268
34:23:87:03:78:B9,5,-61,11:07:55.486,270
34:23:87:03:78:B9,5,-60,11:07:55.495,272
34:23:87:03:78:B9,5,-60,11:07:55.499,279
34:23:87:03:78:B9,5,-78,11:07:55.568,289
34:23:87:03:78:B9,5,-59,11:07:55.576,290
34:23:87:03:78:B9,5,-62,11:07:55.593,291
34:23:87:03:78:B9,5,-62,11:07:55.634,294
34:23:87:03:78:B9,5,-61,11:07:55.643,295
34:23:87:03:78:B9,5,-61,11:07:55.788,297
34:23:87:03:78:B9,5,-61,11:07:56.185,304
34:23:87:03:78:B9,5,-60,11:07:56.303,305
34:23:87:03:78:B9,5,-61,11:07:56.606,307
34:23:87:03:78:B9,5,-63,11:07:59.905,309
34:23:87:03:78:B9,5,-63,11:07:59.917,312
34:23:87:03:78:B9,5,-62,11:08:00.225,318
34:23:87:03:78:B9,5,-62,11:08:00.233,321
34:23:87:03:78:B9,5,-62,11:08:00.266,322
34:23:87:03:78:B9,5,-62,11:08:00.274,331
34:23:87:03:78:B9,5,-62,11:08:00.520,332
34:23:87:03:78:B9,5,-61,11:08:01.050,334
34:23:87:03:78:B9,5,-62,11:08:02.000,336
34:23:87:03:78:B9,5,-60,11:08:02.724,338
34:23:87:03:78:B9,5,-61,11:08:02.731,340
34:23:87:03:78:B9,5,-62,11:08:04.772,344
34:23:87:03:78:B9,5,-62,11:08:05.681,351
34:23:87:03:78:B9,5,-63,11:08:06.926,360
34:23:87:03:78:B9,5,-62,11:08:06.935,363
34:23:87:03:78:B9,5,-62,11:08:07.070,367
34:23:87:03:78:B9,5,-62,11:08:08.737,373
34:23:87:03:78:B9,5,-61,11:08:08.777,374
34:23:87:03:78:B9,5,-62,11:08:09.050,377
34:23:87:03:78:B9,5,-61,11:08:10.011,378
34:23:87:03:78:B9,5,-63,11:08:12.670,394
34:23:87:03:78:B9,5,-61,11:08:13.862,402
34:23:87:03:78:B9,5,-61,11:08:14.511,415
34:23:87:03:78:B9,5,-61,11:08:14.611,416
34:23:87:03:78:B9,5,-61,11:08:14.744,420
34:23:87:03:78:B9,5,-61,11:08:14.753,421
34:23:87:03:78:B9,5,-60,11:08:15.414,424
34:23:87:03:78:B9,5,-59,11:08:16.759,434
34:23:87:03:78:B9,5,-63,11:08:17.940,458
34:23:87:03:78:B9,5,-63,11:08:18.212,466
34:23:87:03:78:B9,5,-61,11:08:18.216,467
34:23:87:03:78:B9,5,-62,11:08:18.230,470
34:23:87:03:78:B9,5,-61,11:08:18.246,477
34:23:87:03:78:B9,5,-62,11:08:18.250,478
34:23:87:03:78:B9,5,-61,11:08:18.275,480
34:23:87:03:78:B9,5,-62,11:08:18.300,482
34:23:87:03:78:B9,5,-63,11:08:18.709,484
34:23:87:03:78:B9,5,-63,11:08:18.759,485
34:23:87:03:78:B9,5,-62,11:08:18.771,489
34:23:87:03:78:B9,5,-62,11:08:18.962,493
34:23:87:03:78:B9,5,-63,11:08:18.991,494
34:23:87:03:78:B9,5,-61,11:08:19.378,496
34:23:87:03:78:B9,5,-63,11:08:22.732,497
34:23:87:03:78:B9,5,-62,11:08:22.819,499
34:23:87:03:78:B9,5,-62,11:08:22.897,500
34:23:87:03:78:B9,5,-63,11:08:23.447,501
34:23:87:03:78:B9,5,-63,11:08:23.484,502
34:23:87:03:78:B9,5,-64,11:08:23.509,503
34:23:87:03:78:B9,5,-62,11:08:24.300,504
34:23:87:03:78:B9,5,-63,11:08:24.471,505
34:23:87:03:78:B9,5,-63,11:08:24.956,507
34:23:87:03:78:B9,5,-62,11:08:24.960,510
34:23:87:03:78:B9,5,-61,11:08:24.993,511
34:23:87:03:78:B9,5,-80,11:08:25.187,512
34:23:87:03:78:B9,5,-61,11:08:25.253,513
34:23:87:03:78:B9,5,-62,11:08:25.510,516
34:23:87:03:78:B9,5,-62,11:08:25.526,517
34:23:87:03:78:B9,5,-61,11:08:25.551,518
34:23:87:03:78:B9,5,-62,11:08:25.933,523
34:23:87:03:78:B9,5,-62,11:08:25.986,524
34:23:87:03:78:B9,5,-62,11:08:26.435,527
34:23:87:03:78:B9,5,-61,11:08:26.451,528
34:23:87:03:78:B9,5,-63,11:08:26.460,530
34:23:87:03:78:B9,5,-62,11:08:26.464,531
34:23:87:03:78:B9,5,-62,11:08:26.938,536
34:23:87:03:78:B9,5,-62,11:08:26.951,537
34:23:87:03:78:B9,5,-63,11:08:27.246,540
34:23:87:03:78:B9,5,-62,11:08:27.366,541
34:23:87:03:78:B9,5,-61,11:08:27.698,542
34:23:87:03:78:B9,5,-60,11:08:27.955,543
34:23:87:03:78:B9,5,-61,11:08:27.959,544
34:23:87:03:78:B9,5,-61,11:08:28.827,546
34:23:87:03:78:B9,5,-60,11:08:28.856,547
34:23:87:03:78:B9,5,-61,11:08:29.047,549
34:23:87:03:78:B9,5,-63,11:08:29.456,552
34:23:87:03:78:B9,5,-61,11:08:29.484,554
34:23:87:03:78:B9,5,-61,11:08:29.533,555
34:23:87:03:78:B9,5,-61,11:08:29.823,560
34:23:87:03:78:B9,5,-61,11:08:29.889,562
34:23:87:03:78:B9,5,-61,11:08:30.040,563
34:23:87:03:78:B9,5,-79,11:08:31.759,64
34:23:87:03:78:B9,5,-62,11:08:31.868,568
34:23:87:03:78:B9,5,-78,11:08:33.494,65
34:23:87:03:78:B9,5,-75,11:08:38.707,1
34:23:87:03:78:B9,5,-65,11:08:41.293,4
34:23:87:03:78:B9,5,-61,11:08:41.543,25
34:23:87:03:78:B9,5,-71,11:08:41.563,26
34:23:87:03:78:B9,5,-70,11:08:41.756,30
34:23:87:03:78:B9,5,-62,11:08:41.781,31
34:23:87:03:78:B9,5,-70,11:08:41.802,35
34:23:87:03:78:B9,5,-70,11:08:41.929,38
34:23:87:03:78:B9,5,-70,11:08:41.961,40
34:23:87:03:78:B9,5,-62,11:08:41.966,41
34:23:87:03:78:B9,5,-71,11:08:42.836,42
34:23:87:03:78:B9,5,-76,11:08:42.841,43
34:23:87:03:78:B9,5,-66,11:08:42.869,44
34:23:87:03:78:B9,5,-77,11:08:42.942,51
34:23:87:03:78:B9,5,-76,11:08:42.997,56
34:23:87:03:78:B9,5,-70,11:08:43.031,57
34:23:87:03:78:B9,5,-70,11:08:43.055,64
34:23:87:03:78:B9,5,-76,11:08:43.188,66
34:23:87:03:78:B9,5,-71,11:08:43.254,67
34:23:87:03:78:B9,5,-76,11:08:43.408,68
34:23:87:03:78:B9,5,-75,11:08:43.476,70
34:23:87:03:78:B9,5,-77,11:08:43.676,72
34:23:87:03:78:B9,5,-80,11:08:45.036,0
34:23:87:03:78:B9,5,-66,11:08:45.082,3
34:23:87:03:78:B9,5,-70,11:08:45.107,0
34:23:87:03:78:B9,5,-64,11:08:45.677,72
34:23:87:03:78:B9,5,-76,11:08:45.759,79
34:23:87:03:78:B9,5,-77,11:08:45.763,82
34:23:87:03:78:B9,5,-70,11:08:45.767,87
34:23:87:03:78:B9,5,-70,11:08:45.771,88
34:23:87:03:78:B9,5,-71,11:08:46.205,89
34:23:87:03:78:B9,5,-69,11:08:46.209,90
34:23:87:03:78:B9,5,-71,11:08:46.213,91
34:23:87:03:78:B9,5,-71,11:08:46.266,102
34:23:87:03:78:B9,5,-70,11:08:46.271,107
34:23:87:03:78:B9,5,-62,11:08:46.279,111
34:23:87:03:78:B9,5,-71,11:08:46.292,114
34:23:87:03:78:B9,5,-70,11:08:46.296,115
34:23:87:03:78:B9,5,-62,11:08:46.300,116
34:23:87:03:78:B9,5,-69,11:08:46.392,122
34:23:87:03:78:B9,5,-71,11:08:46.401,126
34:23:87:03:78:B9,5,-70,11:08:46.434,127
34:23:87:03:78:B9,5,-70,11:08:46.438,3
34:23:87:03:78:B9,5,-70,11:08:46.563,32
34:23:87:03:78:B9,5,-76,11:08:46.827,34
34:23:87:03:78:B9,5,-70,11:08:47.049,35
34:23:87:03:78:B9,5,-72,11:08:47.098,37
34:23:87:03:78:B9,5,-70,11:08:47.153,38
34:23:87:03:78:B9,5,-70,11:08:47.360,43
34:23:87:03:78:B9,5,-70,11:08:47.369,46
34:23:87:03:78:B9,5,-70,11:08:47.374,47
34:23:87:03:78:B9,5,-70,11:08:47.517,48
34:23:87:03:78:B9,5,-71,11:08:47.749,49
34:23:87:03:78:B9,5,-71,11:08:48.444,66
34:23:87:03:78:B9,5,-62,11:08:48.643,71
34:23:87:03:78:B9,5,-71,11:08:48.903,75
34:23:87:03:78:B9,5,-71,11:08:48.995,76
34:23:87:03:78:B9,5,-70,11:08:49.083,77
34:23:87:03:78:B9,5,-70,11:08:49.213,79
34:23:87:03:78:B9,5,-70,11:08:49.243,82
34:23:87:03:78:B9,5,-61,11:08:49.247,87
34:23:87:03:78:B9,5,-69,11:08:49.251,88
34:23:87:03:78:B9,5,-73,11:08:49.903,4
F4:E3:FB:85:66:D8,5,-49,11:06:25.141,57
F4:E3:FB:85:66:D8,5,-50,11:06:25.638,58
F4:E3:FB:85:66:D8,5,-52,11:06:34.082,54
F4:E3:FB:85:66:D8,5,-49,11:06:34.287,60
F4:E3:FB:85:66:D8,5,-50,11:06:34.306,61
F4:E3:FB:85:66:D8,5,-52,11:06:34.315,62
F4:E3:FB:85:66:D8,5,-50,11:06:34.328,63
F4:E3:FB:85:66:D8,5,-50,11:06:34.334,64
F4:E3:FB:85:66:D8,5,-50,11:06:34.342,65
F4:E3:FB:85:66:D8,5,-52,11:06:34.348,66
F4:E3:FB:85:66:D8,5,-50,11:06:34.356,67
F4:E3:FB:85:66:D8,5,-50,11:06:34.368,68
F4:E3:FB:85:66:D8,5,-50,11:06:34.422,70
F4:E3:FB:85:66:D8,5,-51,11:06:34.436,72
F4:E3:FB:85:66:D8,5,-50,11:06:34.447,73
F4:E3:FB:85:66:D8,5,-51,11:06:34.450,74
F4:E3:FB:85:66:D8,5,-50,11:06:34.492,75
F4:E3:FB:85:66:D8,5,-50,11:06:34.501,76
F4:E3:FB:85:66:D8,5,-51,11:06:34.521,77
F4:E3:FB:85:66:D8,5,-51,11:06:34.529,80
F4:E3:FB:85:66:D8,5,-51,11:06:34.543,81
F4:E3:FB:85:66:D8,5,-51,11:06:34.552,82
F4:E3:FB:85:66:D8,5,-49,11:06:34.557,83
F4:E3:FB:85:66:D8,5,-50,11:06:34.577,84
F4:E3:FB:85:66:D8,5,-50,11:06:34.583,85
F4:E3:FB:85:66:D8,5,-51,11:06:34.594,86
F4:E3:FB:85:66:D8,5,-51,11:06:34.597,87
F4:E3:FB:85:66:D8,5,-50,11:06:34.608,88
F4:E3:FB:85:66:D8,5,-50,11:06:34.622,90
F4:E3:FB:85:66:D8,5,-50,11:06:34.628,91
F4:E3:FB:85:66:D8,5,-51,11:06:34.636,93
F4:E3:FB:85:66:D8,5,-49,11:06:34.642,94
F4:E3:FB:85:66:D8,5,-51,11:06:34.667,95
F4:E3:FB:85:66:D8,5,-51,11:06:34.678,96
F4:E3:FB:85:66:D8,5,-49,11:06:34.702,97
F4:E3:FB:85:66:D8,5,-76,11:06:34.708,98
F4:E3:FB:85:66:D8,5,-50,11:06:34.713,99
F4:E3:FB:85:66:D8,5,-51,11:06:34.725,101
F4:E3:FB:85:66:D8,5,-50,11:06:34.733,102
F4:E3:FB:85:66:D8,5,-50,11:06:34.742,103
F4:E3:FB:85:66:D8,5,-50,11:06:34.747,104
F4:E3:FB:85:66:D8,5,-49,11:06:34.775,105
F4:E3:FB:85:66:D8,5,-49,11:06:34.799,107
F4:E3:FB:85:66:D8,5,-50,11:06:34.811,108
F4:E3:FB:85:66:D8,5,-49,11:06:34.828,109
F4:E3:FB:85:66:D8,5,-51,11:06:34.837,110
F4:E3:FB:85:66:D8,5,-50,11:06:34.846,111
F4:E3:FB:85:66:D8,5,-50,11:06:34.860,112
F4:E3:FB:85:66:D8,5,-50,11:06:34.876,113
F4:E3:FB:85:66:D8,5,-50,11:06:34.881,115
F4:E3:FB:85:66:D8,5,-51,11:06:34.888,117
F4:E3:FB:85:66:D8,5,-50,11:06:34.893,119
F4:E3:FB:85:66:D8,5,-51,11:06:34.898,121
F4:E3:FB:85:66:D8,5,-51,11:06:36.041,158
F4:E3:FB:85:66:D8,5,-50,11:06:36.044,161
F4:E3:FB:85:66:D8,5,-51,11:06:36.047,163
F4:E3:FB:85:66:D8,5,-50,11:06:36.050,171
F4:E3:FB:85:66:D8,5,-49,11:06:36.316,56
F4:E3:FB:85:66:D8,5,-52,11:06:37.339,57
F4:E3:FB:85:66:D8,5,-49,11:06:39.118,207
F4:E3:FB:85:66:D8,5,-50,11:06:39.152,208
F4:E3:FB:85:66:D8,5,-50,11:06:39.170,209
F4:E3:FB:85:66:D8,5,-50,11:06:39.173,210
F4:E3:FB:85:66:D8,5,-49,11:06:39.183,211
F4:E3:FB:85:66:D8,5,-50,11:06:39.217,212
F4:E3:FB:85:66:D8,5,-50,11:06:39.295,215
F4:E3:FB:85:66:D8,5,-51,11:06:39.316,216
F4:E3:FB:85:66:D8,5,-50,11:06:39.333,217
F4:E3:FB:85:66:D8,5,-62,11:06:39.384,218
F4:E3:FB:85:66:D8,5,-50,11:06:39.389,219
F4:E3:FB:85:66:D8,5,-49,11:06:39.400,220
F4:E3:FB:85:66:D8,5,-49,11:06:39.433,221
F4:E3:FB:85:66:D8,5,-49,11:06:39.544,224
F4:E3:FB:85:66:D8,5,-50,11:06:39.572,225
F4:E3:FB:85:66:D8,5,-51,11:06:39.591,227
F4:E3:FB:85:66:D8,5,-48,11:06:39.608,228
F4:E3:FB:85:66:D8,5,-49,11:06:39.647,230
F4:E3:FB:85:66:D8,5,-49,11:06:39.684,231
F4:E3:FB:85:66:D8,5,-49,11:06:39.699,232
F4:E3:FB:85:66:D8,5,-44,11:06:39.715,233
F4:E3:FB:85:66:D8,5,-50,11:06:39.729,234
F4:E3:FB:85:66:D8,5,-51,11:06:39.737,235
F4:E3:FB:85:66:D8,5,-49,11:06:39.748,236
F4:E3:FB:85:66:D8,5,-68,11:06:39.840,237
F4:E3:FB:85:66:D8,5,-50,11:06:39.871,238
F4:E3:FB:85:66:D8,5,-48,11:06:39.902,239
F4:E3:FB:85:66:D8,5,-51,11:06:39.919,240
F4:E3:FB:85:66:D8,5,-49,11:06:39.975,241
F4:E3:FB:85:66:D8,5,-50,11:06:40.006,242
F4:E3:FB:85:66:D8,5,-50,11:06:40.043,243
F4:E3:FB:85:66:D8,5,-49,11:06:40.048,244
F4:E3:FB:85:66:D8,5,-51,11:06:40.062,245
F4:E3:FB:85:66:D8,5,-49,11:06:40.071,246
F4:E3:FB:85:66:D8,5,-51,11:06:40.107,247
F4:E3:FB:85:66:D8,5,-49,11:06:40.133,248
F4:E3:FB:85:66:D8,5,-50,11:06:40.175,249
F4:E3:FB:85:66:D8,5,-50,11:06:40.177,250
F4:E3:FB:85:66:D8,5,-50,11:06:40.214,251
F4:E3:FB:85:66:D8,5,-63,11:06:40.230,253
F4:E3:FB:85:66:D8,5,-50,11:06:40.239,254
F4:E3:FB:85:66:D8,5,-49,11:06:40.245,255
F4:E3:FB:85:66:D8,5,-49,11:06:40.264,256
F4:E3:FB:85:66:D8,5,-51,11:06:40.287,257
F4:E3:FB:85:66:D8,5,-50,11:06:40.292,259
F4:E3:FB:85:66:D8,5,-50,11:06:40.317,262
F4:E3:FB:85:66:D8,5,-49,11:06:40.323,263
F4:E3:FB:85:66:D8,5,-51,11:06:40.329,264
F4:E3:FB:85:66:D8,5,-49,11:06:40.337,265
F4:E3:FB:85:66:D8,5,-51,11:06:40.376,266
F4:E3:FB:85:66:D8,5,-50,11:06:40.379,267
F4:E3:FB:85:66:D8,5,-49,11:06:40.410,269
F4:E3:FB:85:66:D8,5,-49,11:06:40.418,270
F4:E3:FB:85:66:D8,5,-49,11:06:40.427,271
F4:E3:FB:85:66:D8,5,-49,11:06:40.441,272
F4:E3:FB:85:66:D8,5,-62,11:06:40.455,273
F4:E3:FB:85:66:D8,5,-49,11:06:40.478,274
F4:E3:FB:85:66:D8,5,-50,11:06:40.492,275
F4:E3:FB:85:66:D8,5,-50,11:06:40.495,276
F4:E3:FB:85:66:D8,5,-62,11:06:40.497,278
F4:E3:FB:85:66:D8,5,-50,11:06:40.500,279
F4:E3:FB:85:66:D8,5,-49,11:06:40.509,280
F4:E3:FB:85:66:D8,5,-49,11:06:40.527,282
F4:E3:FB:85:66:D8,5,-49,11:06:40.564,283
F4:E3:FB:85:66:D8,5,-50,11:06:40.576,284
F4:E3:FB:85:66:D8,5,-50,11:06:40.579,285
F4:E3:FB:85:66:D8,5,-49,11:06:40.585,286
F4:E3:FB:85:66:D8,5,-51,11:06:40.587,288
F4:E3:FB:85:66:D8,5,-49,11:06:40.590,289
F4:E3:FB:85:66:D8,5,-49,11:06:40.601,291
F4:E3:FB:85:66:D8,5,-50,11:06:40.618,292
F4:E3:FB:85:66:D8,5,-70,11:06:40.655,293
F4:E3:FB:85:66:D8,5,-50,11:06:40.677,294
F4:E3:FB:85:66:D8,5,-51,11:06:40.700,295
F4:E3:FB:85:66:D8,5,-49,11:06:40.703,296
F4:E3:FB:85:66:D8,5,-68,11:06:40.714,297
F4:E3:FB:85:66:D8,5,-50,11:06:40.722,298
F4:E3:FB:85:66:D8,5,-49,11:06:40.739,299
F4:E3:FB:85:66:D8,5,-49,11:06:40.745,300
F4:E3:FB:85:66:D8,5,-49,11:06:40.767,301
F4:E3:FB:85:66:D8,5,-49,11:06:40.770,302
F4:E3:FB:85:66:D8,5,-49,11:06:40.781,303
F4:E3:FB:85:66:D8,5,-49,11:06:40.793,304
F4:E3:FB:85:66:D8,5,-50,11:06:40.807,305
F4:E3:FB:85:66:D8,5,-50,11:06:40.810,307
F4:E3:FB:85:66:D8,5,-50,11:06:40.812,308
F4:E3:FB:85:66:D8,5,-49,11:06:40.818,309
F4:E3:FB:85:66:D8,5,-49,11:06:40.824,310
F4:E3:FB:85:66:D8,5,-50,11:06:40.835,311
F4:E3:FB:85:66:D8,5,-49,11:06:40.838,313
F4:E3:FB:85:66:D8,5,-49,11:06:40.859,315
F4:E3:FB:85:66:D8,5,-49,11:06:40.887,316
F4:E3:FB:85:66:D8,5,-48,11:06:40.902,318
F4:E3:FB:85:66:D8,5,-49,11:06:40.908,319
F4:E3:FB:85:66:D8,5,-50,11:06:40.925,320
F4:E3:FB:85:66:D8,5,-50,11:06:40.933,322
F4:E3:FB:85:66:D8,5,-49,11:06:40.936,323
F4:E3:FB:85:66:D8,5,-49,11:06:40.950,324
F4:E3:FB:85:66:D8,5,-49,11:06:40.953,325
F4:E3:FB:85:66:D8,5,-49,11:06:40.964,326
F4:E3:FB:85:66:D8,5,-49,11:06:40.970,328
F4:E3:FB:85:66:D8,5,-48,11:06:40.973,329
F4:E3:FB:85:66:D8,5,-49,11:06:40.987,330
F4:E3:FB:85:66:D8,5,-49,11:06:41.007,331
F4:E3:FB:85:66:D8,5,-49,11:06:41.012,332
F4:E3:FB:85:66:D8,5,-49,11:06:41.032,333
F4:E3:FB:85:66:D8,5,-49,11:06:41.041,334
F4:E3:FB:85:66:D8,5,-49,11:06:41.060,335
F4:E3:FB:85:66:D8,5,-48,11:06:41.139,337
F4:E3:FB:85:66:D8,5,-60,11:06:41.164,338
F4:E3:FB:85:66:D8,5,-49,11:06:41.189,339
F4:E3:FB:85:66:D8,5,-49,11:06:41.251,341
F4:E3:FB:85:66:D8,5,-49,11:06:41.262,342
F4:E3:FB:85:66:D8,5,-50,11:06:41.293,343
F4:E3:FB:85:66:D8,5,-50,11:06:41.380,347
F4:E3:FB:85:66:D8,5,-49,11:06:41.382,348
F4:E3:FB:85:66:D8,5,-49,11:06:41.385,349
F4:E3:FB:85:66:D8,5,-50,11:06:41.396,350
F4:E3:FB:85:66:D8,5,-48,11:06:41.447,351
F4:E3:FB:85:66:D8,5,-49,11:06:41.474,353
F4:E3:FB:85:66:D8,5,-49,11:06:41.505,354
F4:E3:FB:85:66:D8,5,-50,11:06:41.511,357
F4:E3:FB:85:66:D8,5,-49,11:06:41.530,359
F4:E3:FB:85:66:D8,5,-66,11:06:41.584,360
F4:E3:FB:85:66:D8,5,-49,11:06:41.615,361
F4:E3:FB:85:66:D8,5,-48,11:06:41.621,362
F4:E3:FB:85:66:D8,5,-49,11:06:41.637,363
F4:E3:FB:85:66:D8,5,-49,11:06:41.643,364
F4:E3:FB:85:66:D8,5,-48,11:06:41.647,365
F4:E3:FB:85:66:D8,5,-50,11:06:41.650,366
F4:E3:FB:85:66:D8,5,-49,11:06:41.656,367
F4:E3:FB:85:66:D8,5,-49,11:06:41.681,368
F4:E3:FB:85:66:D8,5,-48,11:06:41.721,369
F4:E3:FB:85:66:D8,5,-50,11:06:41.794,371
F4:E3:FB:85:66:D8,5,-57,11:06:41.825,372
F4:E3:FB:85:66:D8,5,-49,11:06:41.847,373
F4:E3:FB:85:66:D8,5,-49,11:06:41.881,374
F4:E3:FB:85:66:D8,5,-49,11:06:41.948,375
F4:E3:FB:85:66:D8,5,-49,11:06:41.965,376
F4:E3:FB:85:66:D8,5,-49,11:06:41.993,378
F4:E3:FB:85:66:D8,5,-48,11:06:42.058,380
F4:E3:FB:85:66:D8,5,-49,11:06:42.070,381
F4:E3:FB:85:66:D8,5,-49,11:06:42.101,382
F4:E3:FB:85:66:D8,5,-49,11:06:42.152,383
F4:E3:FB:85:66:D8,5,-49,11:06:42.169,384
F4:E3:FB:85:66:D8,5,-49,11:06:42.177,385
F4:E3:FB:85:66:D8,5,-69,11:06:42.221,386
F4:E3:FB:85:66:D8,5,-49,11:06:42.245,387
F4:E3:FB:85:66:D8,5,-61,11:06:42.262,388
F4:E3:FB:85:66:D8,5,-49,11:06:42.265,389
F4:E3:FB:85:66:D8,5,-50,11:06:42.268,390
F4:E3:FB:85:66:D8,5,-50,11:06:42.270,393
F4:E3:FB:85:66:D8,5,-51,11:06:42.273,394
F4:E3:FB:85:66:D8,5,-50,11:06:42.276,395
F4:E3:FB:85:66:D8,5,-49,11:06:42.282,396
F4:E3:FB:85:66:D8,5,-49,11:06:42.307,397
F4:E3:FB:85:66:D8,5,-49,11:06:42.312,398
F4:E3:FB:85:66:D8,5,-50,11:06:42.315,399
F4:E3:FB:85:66:D8,5,-50,11:06:42.338,401
F4:E3:FB:85:66:D8,5,-48,11:06:42.363,403
F4:E3:FB:85:66:D8,5,-49,11:06:42.383,404
F4:E3:FB:85:66:D8,5,-49,11:06:42.394,407
F4:E3:FB:85:66:D8,5,-49,11:06:42.400,409
F4:E3:FB:85:66:D8,5,-49,11:06:42.425,410
F4:E3:FB:85:66:D8,5,-49,11:06:42.439,411
F4:E3:FB:85:66:D8,5,-50,11:06:42.442,412
F4:E3:FB:85:66:D8,5,-72,11:06:42.470,413
F4:E3:FB:85:66:D8,5,-49,11:06:42.484,414
F4:E3:FB:85:66:D8,5,-49,11:06:42.505,415
F4:E3:FB:85:66:D8,5,-49,11:06:42.542,416
F4:E3:FB:85:66:D8,5,-49,11:06:42.562,418
F4:E3:FB:85:66:D8,5,-49,11:06:42.568,419
F4:E3:FB:85:66:D8,5,-49,11:06:43.012,453
F4:E3:FB:85:66:D8,5,-88,11:06:43.031,459
F4:E3:FB:85:66:D8,5,-48,11:06:43.054,460
F4:E3:FB:85:66:D8,5,-49,11:06:43.091,462
F4:E3:FB:85:66:D8,5,-49,11:06:43.097,463
