mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-65,11:16:52.682,998
98:01:A7:B6:B2:BD,5,-66,11:16:52.711,1001
98:01:A7:B6:B2:BD,5,-68,11:16:52.716,1003
98:01:A7:B6:B2:BD,5,-67,11:16:52.740,1004
98:01:A7:B6:B2:BD,5,-67,11:16:52.746,1005
98:01:A7:B6:B2:BD,5,-67,11:16:52.748,1010
98:01:A7:B6:B2:BD,5,-67,11:16:52.770,1011
98:01:A7:B6:B2:BD,5,-68,11:16:52.793,1012
98:01:A7:B6:B2:BD,5,-66,11:16:52.796,1013
98:01:A7:B6:B2:BD,5,-66,11:16:52.799,1014
98:01:A7:B6:B2:BD,5,-66,11:16:52.807,1016
98:01:A7:B6:B2:BD,5,-66,11:16:52.809,1017
98:01:A7:B6:B2:BD,5,-66,11:16:52.812,1018
98:01:A7:B6:B2:BD,5,-66,11:16:52.924,1020
98:01:A7:B6:B2:BD,5,-66,11:16:52.951,1021
98:01:A7:B6:B2:BD,5,-67,11:16:52.961,1022
98:01:A7:B6:B2:BD,5,-68,11:16:53.038,2684
98:01:A7:B6:B2:BD,5,-67,11:16:53.046,2685
98:01:A7:B6:B2:BD,5,-66,11:16:53.054,2688
98:01:A7:B6:B2:BD,5,-66,11:16:53.059,2689
98:01:A7:B6:B2:BD,5,-67,11:16:53.102,2690
98:01:A7:B6:B2:BD,5,-68,11:16:53.128,1026
98:01:A7:B6:B2:BD,5,-66,11:16:53.147,1027
98:01:A7:B6:B2:BD,5,-66,11:16:53.165,1028
98:01:A7:B6:B2:BD,5,-68,11:16:53.202,1030
98:01:A7:B6:B2:BD,5,-67,11:16:54.469,1035
98:01:A7:B6:B2:BD,5,-66,11:16:54.472,1040
98:01:A7:B6:B2:BD,5,-66,11:16:54.543,1045
98:01:A7:B6:B2:BD,5,-65,11:16:56.794,1052
98:01:A7:B6:B2:BD,5,-65,11:16:57.397,1139
98:01:A7:B6:B2:BD,5,-67,11:16:57.483,1142
98:01:A7:B6:B2:BD,5,-67,11:16:57.507,1143
98:01:A7:B6:B2:BD,5,-66,11:16:57.515,1144
98:01:A7:B6:B2:BD,5,-66,11:16:57.525,1145
98:01:A7:B6:B2:BD,5,-67,11:16:57.533,1146
98:01:A7:B6:B2:BD,5,-67,11:16:57.679,1150
98:01:A7:B6:B2:BD,5,-67,11:16:57.711,1151
98:01:A7:B6:B2:BD,5,-67,11:16:57.716,1152
98:01:A7:B6:B2:BD,5,-66,11:16:57.719,1153
98:01:A7:B6:B2:BD,5,-67,11:16:57.724,1154
98:01:A7:B6:B2:BD,5,-68,11:16:57.729,1155
98:01:A7:B6:B2:BD,5,-68,11:16:57.732,1156
98:01:A7:B6:B2:BD,5,-67,11:16:57.742,1158
98:01:A7:B6:B2:BD,5,-67,11:16:57.777,1160
98:01:A7:B6:B2:BD,5,-67,11:16:57.779,1161
98:01:A7:B6:B2:BD,5,-67,11:16:57.782,1162
98:01:A7:B6:B2:BD,5,-67,11:16:57.785,1163
98:01:A7:B6:B2:BD,5,-66,11:16:57.829,1165
98:01:A7:B6:B2:BD,5,-66,11:16:57.834,1167
98:01:A7:B6:B2:BD,5,-66,11:16:57.839,1169
98:01:A7:B6:B2:BD,5,-67,11:16:58.182,1178
98:01:A7:B6:B2:BD,5,-66,11:16:58.195,1179
98:01:A7:B6:B2:BD,5,-68,11:16:58.256,1183
98:01:A7:B6:B2:BD,5,-67,11:16:58.259,1186
98:01:A7:B6:B2:BD,5,-67,11:16:58.294,1187
98:01:A7:B6:B2:BD,5,-65,11:16:58.296,1188
98:01:A7:B6:B2:BD,5,-68,11:16:58.299,1191
98:01:A7:B6:B2:BD,5,-69,11:16:58.302,1195
98:01:A7:B6:B2:BD,5,-69,11:16:58.304,1196
98:01:A7:B6:B2:BD,5,-67,11:16:58.334,1198
98:01:A7:B6:B2:BD,5,-67,11:16:58.350,1200
98:01:A7:B6:B2:BD,5,-67,11:16:58.358,1201
98:01:A7:B6:B2:BD,5,-67,11:16:58.405,1204
98:01:A7:B6:B2:BD,5,-67,11:16:58.416,1206
98:01:A7:B6:B2:BD,5,-67,11:16:58.496,1212
98:01:A7:B6:B2:BD,5,-68,11:16:58.498,1213
98:01:A7:B6:B2:BD,5,-67,11:16:58.620,1218
98:01:A7:B6:B2:BD,5,-68,11:16:58.634,1219
98:01:A7:B6:B2:BD,5,-68,11:16:58.642,1221
98:01:A7:B6:B2:BD,5,-70,11:16:58.655,1222
98:01:A7:B6:B2:BD,5,-70,11:16:58.657,1223
98:01:A7:B6:B2:BD,5,-69,11:16:58.668,1224
98:01:A7:B6:B2:BD,5,-67,11:16:58.737,2693
98:01:A7:B6:B2:BD,5,-69,11:16:58.748,2694
98:01:A7:B6:B2:BD,5,-69,11:16:58.753,2695
98:01:A7:B6:B2:BD,5,-69,11:16:58.891,2701
98:01:A7:B6:B2:BD,5,-70,11:16:58.897,2702
98:01:A7:B6:B2:BD,5,-70,11:16:59.226,1228
98:01:A7:B6:B2:BD,5,-67,11:16:59.260,1231
98:01:A7:B6:B2:BD,5,-67,11:16:59.263,1233
98:01:A7:B6:B2:BD,5,-68,11:16:59.305,1236
98:01:A7:B6:B2:BD,5,-66,11:16:59.355,1239
98:01:A7:B6:B2:BD,5,-67,11:16:59.607,2882
98:01:A7:B6:B2:BD,5,-63,11:16:59.759,1243
98:01:A7:B6:B2:BD,5,-63,11:16:59.764,1245
98:01:A7:B6:B2:BD,5,-67,11:16:59.778,1247
98:01:A7:B6:B2:BD,5,-67,11:16:59.804,1250
98:01:A7:B6:B2:BD,5,-68,11:17:02.119,2887
98:01:A7:B6:B2:BD,5,-67,11:17:05.478,2889
98:01:A7:B6:B2:BD,5,-65,11:17:13.942,2892
98:01:A7:B6:B2:BD,5,-67,11:17:13.951,1254
98:01:A7:B6:B2:BD,5,-69,11:17:14.330,2893
98:01:A7:B6:B2:BD,5,-68,11:17:22.213,1256
98:01:A7:B6:B2:BD,5,-72,11:17:22.564,1260
98:01:A7:B6:B2:BD,5,-71,11:17:22.638,1261
98:01:A7:B6:B2:BD,5,-70,11:17:22.657,1262
98:01:A7:B6:B2:BD,5,-67,11:17:25.053,1264
98:01:A7:B6:B2:BD,5,-64,11:17:26.768,2711
98:01:A7:B6:B2:BD,5,-65,11:17:26.777,1265
98:01:A7:B6:B2:BD,5,-64,11:17:26.795,1266
98:01:A7:B6:B2:BD,5,-66,11:17:26.906,1267
98:01:A7:B6:B2:BD,5,-65,11:17:26.917,1268
98:01:A7:B6:B2:BD,5,-62,11:17:26.947,2714
98:01:A7:B6:B2:BD,5,-65,11:17:27.114,1269
98:01:A7:B6:B2:BD,5,-66,11:17:27.132,1272
98:01:A7:B6:B2:BD,5,-66,11:17:28.867,1278
98:01:A7:B6:B2:BD,5,-67,11:17:28.900,1280
98:01:A7:B6:B2:BD,5,-67,11:17:29.114,2901
98:01:A7:B6:B2:BD,5,-67,11:17:33.426,2718
98:01:A7:B6:B2:BD,5,-66,11:17:33.462,2721
98:01:A7:B6:B2:BD,5,-68,11:17:33.507,2723
98:01:A7:B6:B2:BD,5,-66,11:17:36.799,1283
98:01:A7:B6:B2:BD,5,-67,11:17:36.953,2907
98:01:A7:B6:B2:BD,5,-69,11:17:37.681,2908
98:01:A7:B6:B2:BD,5,-69,11:17:38.010,1286
98:01:A7:B6:B2:BD,5,-69,11:17:50.295,2911
98:01:A7:B6:B2:BD,5,-68,11:17:50.304,2726
98:01:A7:B6:B2:BD,5,-66,11:17:53.284,1324
98:01:A7:B6:B2:BD,5,-65,11:17:53.300,1325
98:01:A7:B6:B2:BD,5,-65,11:17:53.310,1326
98:01:A7:B6:B2:BD,5,-66,11:17:53.319,1329
98:01:A7:B6:B2:BD,5,-65,11:17:53.325,1330
98:01:A7:B6:B2:BD,5,-65,11:17:53.578,1331
98:01:A7:B6:B2:BD,5,-66,11:17:54.495,1361
98:01:A7:B6:B2:BD,5,-67,11:17:54.539,1366
98:01:A7:B6:B2:BD,5,-66,11:17:54.561,1368
98:01:A7:B6:B2:BD,5,-68,11:17:54.748,1374
98:01:A7:B6:B2:BD,5,-68,11:17:54.770,1376
98:01:A7:B6:B2:BD,5,-66,11:17:54.779,1377
98:01:A7:B6:B2:BD,5,-65,11:17:55.172,1382
98:01:A7:B6:B2:BD,5,-67,11:17:55.178,1391
98:01:A7:B6:B2:BD,5,-66,11:17:55.191,1392
98:01:A7:B6:B2:BD,5,-67,11:17:55.260,1396
98:01:A7:B6:B2:BD,5,-65,11:17:55.444,1400
98:01:A7:B6:B2:BD,5,-65,11:17:55.469,1402
98:01:A7:B6:B2:BD,5,-66,11:17:55.613,1412
98:01:A7:B6:B2:BD,5,-66,11:17:55.651,1414
98:01:A7:B6:B2:BD,5,-64,11:17:55.698,1415
98:01:A7:B6:B2:BD,5,-67,11:17:55.850,1430
98:01:A7:B6:B2:BD,5,-68,11:17:55.906,1432
98:01:A7:B6:B2:BD,5,-66,11:17:56.669,1466
98:01:A7:B6:B2:BD,5,-68,11:17:56.735,1474
98:01:A7:B6:B2:BD,5,-69,11:17:57.162,1477
98:01:A7:B6:B2:BD,5,-68,11:17:57.314,1478
98:01:A7:B6:B2:BD,5,-66,11:17:57.653,1487
98:01:A7:B6:B2:BD,5,-66,11:17:57.773,1489
98:01:A7:B6:B2:BD,5,-66,11:17:58.230,1499
98:01:A7:B6:B2:BD,5,-67,11:17:58.293,1506
98:01:A7:B6:B2:BD,5,-66,11:17:58.297,1507
98:01:A7:B6:B2:BD,5,-65,11:17:58.391,1512
98:01:A7:B6:B2:BD,5,-66,11:17:58.513,1514
98:01:A7:B6:B2:BD,5,-67,11:17:58.534,1516
98:01:A7:B6:B2:BD,5,-65,11:17:58.779,1520
98:01:A7:B6:B2:BD,5,-65,11:17:58.841,1528
98:01:A7:B6:B2:BD,5,-67,11:17:59.677,1563
98:01:A7:B6:B2:BD,5,-67,11:17:59.714,1574
98:01:A7:B6:B2:BD,5,-67,11:17:59.764,1579
98:01:A7:B6:B2:BD,5,-67,11:17:59.785,1583
98:01:A7:B6:B2:BD,5,-68,11:17:59.788,1584
98:01:A7:B6:B2:BD,5,-68,11:17:59.856,1585
98:01:A7:B6:B2:BD,5,-67,11:18:02.884,1586
98:01:A7:B6:B2:BD,5,-68,11:18:03.625,2918
98:01:A7:B6:B2:BD,5,-68,11:18:07.181,2919
98:01:A7:B6:B2:BD,5,-70,11:18:07.202,1587
98:01:A7:B6:B2:BD,5,-70,11:18:07.282,1590
98:01:A7:B6:B2:BD,5,-70,11:18:07.497,2920
98:01:A7:B6:B2:BD,5,-69,11:18:09.943,2738
98:01:A7:B6:B2:BD,5,-68,11:18:09.950,2740
98:01:A7:B6:B2:BD,5,-68,11:18:13.007,2923
98:01:A7:B6:B2:BD,5,-69,11:18:13.016,1591
98:01:A7:B6:B2:BD,5,-67,11:18:13.340,2924
98:01:A7:B6:B2:BD,5,-67,11:18:16.222,2743
98:01:A7:B6:B2:BD,5,-79,11:18:16.474,2926
98:01:A7:B6:B2:BD,5,-68,11:18:24.371,2927
98:01:A7:B6:B2:BD,5,-68,11:18:24.393,2744
98:01:A7:B6:B2:BD,5,-68,11:18:24.396,2746
98:01:A7:B6:B2:BD,5,-67,11:18:24.482,2749
98:01:A7:B6:B2:BD,5,-69,11:18:24.725,2750
98:01:A7:B6:B2:BD,5,-69,11:18:24.936,2928
98:01:A7:B6:B2:BD,5,-67,11:18:25.038,2929
98:01:A7:B6:B2:BD,5,-68,11:18:25.044,1592
98:01:A7:B6:B2:BD,5,-68,11:18:25.186,1593
98:01:A7:B6:B2:BD,5,-68,11:18:25.393,2930
98:01:A7:B6:B2:BD,5,-69,11:18:26.767,1594
98:01:A7:B6:B2:BD,5,-69,11:18:26.798,1596
98:01:A7:B6:B2:BD,5,-68,11:18:26.847,1598
98:01:A7:B6:B2:BD,5,-69,11:18:26.850,1599
98:01:A7:B6:B2:BD,5,-69,11:18:26.933,1601
98:01:A7:B6:B2:BD,5,-70,11:18:27.120,2751
98:01:A7:B6:B2:BD,5,-71,11:18:27.127,2752
98:01:A7:B6:B2:BD,5,-67,11:18:27.282,2754
98:01:A7:B6:B2:BD,5,-68,11:18:27.447,2756
98:01:A7:B6:B2:BD,5,-69,11:18:27.596,2932
98:01:A7:B6:B2:BD,5,-69,11:18:29.360,2933
98:01:A7:B6:B2:BD,5,-68,11:18:29.378,1603
98:01:A7:B6:B2:BD,5,-69,11:18:29.384,1604
98:01:A7:B6:B2:BD,5,-69,11:18:29.413,1605
98:01:A7:B6:B2:BD,5,-68,11:18:29.433,1607
98:01:A7:B6:B2:BD,5,-68,11:18:34.850,1608
98:01:A7:B6:B2:BD,5,-68,11:18:35.140,2936
98:01:A7:B6:B2:BD,5,-66,11:18:38.513,2937
98:01:A7:B6:B2:BD,5,-66,11:18:38.694,2938
98:01:A7:B6:B2:BD,5,-65,11:18:38.836,1609
98:01:A7:B6:B2:BD,5,-69,11:18:38.920,2938
98:01:A7:B6:B2:BD,5,-67,11:18:39.410,1609
98:01:A7:B6:B2:BD,5,-65,11:18:39.413,1611
98:01:A7:B6:B2:BD,5,-65,11:18:39.533,1612
98:01:A7:B6:B2:BD,5,-66,11:18:39.888,2939
98:01:A7:B6:B2:BD,5,-66,11:18:45.579,2941
98:01:A7:B6:B2:BD,5,-66,11:18:45.592,2943
98:01:A7:B6:B2:BD,5,-65,11:18:45.731,2944
98:01:A7:B6:B2:BD,5,-66,11:18:46.747,2945
98:01:A7:B6:B2:BD,5,-65,11:18:46.831,2946
98:01:A7:B6:B2:BD,5,-66,11:18:50.691,2947
98:01:A7:B6:B2:BD,5,-65,11:18:50.694,1613
98:01:A7:B6:B2:BD,5,-66,11:18:50.704,1615
98:01:A7:B6:B2:BD,5,-67,11:18:50.740,1616
98:01:A7:B6:B2:BD,5,-65,11:18:50.917,1617
98:01:A7:B6:B2:BD,5,-66,11:18:51.043,2948
98:01:A7:B6:B2:BD,5,-65,11:18:52.348,1618
98:01:A7:B6:B2:BD,5,-67,11:18:52.383,1619
98:01:A7:B6:B2:BD,5,-65,11:18:52.441,1620
98:01:A7:B6:B2:BD,5,-67,11:18:52.480,1621
98:01:A7:B6:B2:BD,5,-65,11:18:52.483,1622
98:01:A7:B6:B2:BD,5,-67,11:18:52.505,1623
98:01:A7:B6:B2:BD,5,-66,11:18:52.547,1624
98:01:A7:B6:B2:BD,5,-67,11:18:52.657,1625
98:01:A7:B6:B2:BD,5,-65,11:18:52.767,1626
98:01:A7:B6:B2:BD,5,-67,11:18:53.795,1631
98:01:A7:B6:B2:BD,5,-68,11:18:53.804,1633
98:01:A7:B6:B2:BD,5,-68,11:18:53.821,1635
98:01:A7:B6:B2:BD,5,-67,11:18:53.844,1636
98:01:A7:B6:B2:BD,5,-67,11:18:53.851,1637
98:01:A7:B6:B2:BD,5,-67,11:18:53.854,1638
98:01:A7:B6:B2:BD,5,-65,11:18:54.043,2763
98:01:A7:B6:B2:BD,5,-65,11:18:54.130,2764
98:01:A7:B6:B2:BD,5,-66,11:18:54.203,2765
98:01:A7:B6:B2:BD,5,-66,11:18:54.370,1639
98:01:A7:B6:B2:BD,5,-68,11:18:54.420,1640
98:01:A7:B6:B2:BD,5,-68,11:18:54.456,2766
98:01:A7:B6:B2:BD,5,-66,11:18:54.949,1642
98:01:A7:B6:B2:BD,5,-66,11:18:54.969,1643
98:01:A7:B6:B2:BD,5,-67,11:18:54.989,1646
98:01:A7:B6:B2:BD,5,-65,11:18:54.992,1649
98:01:A7:B6:B2:BD,5,-65,11:18:54.999,1650
98:01:A7:B6:B2:BD,5,-70,11:18:55.499,1655
98:01:A7:B6:B2:BD,5,-70,11:18:55.619,1658
98:01:A7:B6:B2:BD,5,-71,11:18:55.861,1665
98:01:A7:B6:B2:BD,5,-70,11:18:55.941,1671
98:01:A7:B6:B2:BD,5,-71,11:18:56.031,1674
98:01:A7:B6:B2:BD,5,-68,11:18:56.916,1681
98:01:A7:B6:B2:BD,5,-69,11:18:56.950,1682
98:01:A7:B6:B2:BD,5,-65,11:18:57.574,2772
98:01:A7:B6:B2:BD,5,-68,11:18:57.687,1683
98:01:A7:B6:B2:BD,5,-69,11:18:57.740,1684
98:01:A7:B6:B2:BD,5,-66,11:18:57.763,1686
98:01:A7:B6:B2:BD,5,-65,11:18:58.417,2950
98:01:A7:B6:B2:BD,5,-66,11:18:58.526,2951
98:01:A7:B6:B2:BD,5,-65,11:18:58.633,1689
98:01:A7:B6:B2:BD,5,-65,11:18:58.763,2774
98:01:A7:B6:B2:BD,5,-65,11:18:59.231,2775
98:01:A7:B6:B2:BD,5,-65,11:18:59.273,2777
98:01:A7:B6:B2:BD,5,-65,11:18:59.380,1690
98:01:A7:B6:B2:BD,5,-66,11:18:59.406,1692
98:01:A7:B6:B2:BD,5,-66,11:18:59.506,1696
98:01:A7:B6:B2:BD,5,-67,11:18:59.588,1697
98:01:A7:B6:B2:BD,5,-68,11:19:00.803,1726
98:01:A7:B6:B2:BD,5,-65,11:19:01.422,1731
98:01:A7:B6:B2:BD,5,-66,11:19:01.462,1732
98:01:A7:B6:B2:BD,5,-64,11:19:01.494,1737
98:01:A7:B6:B2:BD,5,-65,11:19:01.621,1739
98:01:A7:B6:B2:BD,5,-65,11:19:02.021,1740
98:01:A7:B6:B2:BD,5,-66,11:19:02.063,1741
98:01:A7:B6:B2:BD,5,-66,11:19:03.563,2952
98:01:A7:B6:B2:BD,5,-64,11:19:03.566,2953
98:01:A7:B6:B2:BD,5,-66,11:19:03.620,1742
98:01:A7:B6:B2:BD,5,-66,11:19:03.796,2779
98:01:A7:B6:B2:BD,5,-65,11:19:03.883,2954
98:01:A7:B6:B2:BD,5,-65,11:19:04.927,2955
98:01:A7:B6:B2:BD,5,-66,11:19:06.081,1754
98:01:A7:B6:B2:BD,5,-65,11:19:06.088,1761
98:01:A7:B6:B2:BD,5,-64,11:19:09.753,1768
98:01:A7:B6:B2:BD,5,-64,11:19:09.882,1787
98:01:A7:B6:B2:BD,5,-65,11:19:10.008,1788
98:01:A7:B6:B2:BD,5,-66,11:19:12.051,1801
98:01:A7:B6:B2:BD,5,-66,11:19:12.054,1805
98:01:A7:B6:B2:BD,5,-66,11:19:12.057,1812
98:01:A7:B6:B2:BD,5,-66,11:19:13.285,1816
98:01:A7:B6:B2:BD,5,-65,11:19:14.649,1826
98:01:A7:B6:B2:BD,5,-66,11:19:16.004,2787
98:01:A7:B6:B2:BD,5,-65,11:19:16.007,2788
98:01:A7:B6:B2:BD,5,-66,11:19:16.097,1836
98:01:A7:B6:B2:BD,5,-65,11:19:16.120,1837
98:01:A7:B6:B2:BD,5,-66,11:19:16.130,1838
98:01:A7:B6:B2:BD,5,-66,11:19:16.255,1840
98:01:A7:B6:B2:BD,5,-66,11:19:16.283,1842
98:01:A7:B6:B2:BD,5,-65,11:19:16.437,1846
98:01:A7:B6:B2:BD,5,-64,11:19:16.587,1849
98:01:A7:B6:B2:BD,5,-65,11:19:16.594,1850
98:01:A7:B6:B2:BD,5,-64,11:19:16.606,1852
98:01:A7:B6:B2:BD,5,-66,11:19:16.613,1853
98:01:A7:B6:B2:BD,5,-66,11:19:16.807,1860
98:01:A7:B6:B2:BD,5,-66,11:19:16.836,1863
98:01:A7:B6:B2:BD,5,-65,11:19:16.873,1866
98:01:A7:B6:B2:BD,5,-65,11:19:17.053,1867
98:01:A7:B6:B2:BD,5,-65,11:19:17.085,1870
98:01:A7:B6:B2:BD,5,-65,11:19:17.091,1872
98:01:A7:B6:B2:BD,5,-65,11:19:17.145,1873
98:01:A7:B6:B2:BD,5,-66,11:19:17.199,1874
98:01:A7:B6:B2:BD,5,-65,11:19:17.228,1876
98:01:A7:B6:B2:BD,5,-67,11:19:17.231,1877
98:01:A7:B6:B2:BD,5,-66,11:19:17.282,1882
98:01:A7:B6:B2:BD,5,-66,11:19:17.288,1885
98:01:A7:B6:B2:BD,5,-65,11:19:17.342,1886
98:01:A7:B6:B2:BD,5,-65,11:19:17.345,1892
98:01:A7:B6:B2:BD,5,-66,11:19:17.383,1896
98:01:A7:B6:B2:BD,5,-65,11:19:17.418,1897
98:01:A7:B6:B2:BD,5,-65,11:19:17.421,1898
98:01:A7:B6:B2:BD,5,-64,11:19:17.470,1910
98:01:A7:B6:B2:BD,5,-66,11:19:17.635,1911
98:01:A7:B6:B2:BD,5,-66,11:19:17.879,1913
98:01:A7:B6:B2:BD,5,-65,11:19:18.061,2958
98:01:A7:B6:B2:BD,5,-65,11:19:18.830,2790
98:01:A7:B6:B2:BD,5,-65,11:19:18.833,2959
98:01:A7:B6:B2:BD,5,-66,11:19:18.849,2790
98:01:A7:B6:B2:BD,5,-64,11:19:18.903,2792
98:01:A7:B6:B2:BD,5,-66,11:19:19.113,2960
98:01:A7:B6:B2:BD,5,-64,11:19:21.546,2961
98:01:A7:B6:B2:BD,5,-64,11:19:21.694,1916
98:01:A7:B6:B2:BD,5,-65,11:19:25.234,1919
98:01:A7:B6:B2:BD,5,-64,11:19:26.431,2967
98:01:A7:B6:B2:BD,5,-63,11:19:26.547,1922
98:01:A7:B6:B2:BD,5,-63,11:19:26.686,1923
98:01:A7:B6:B2:BD,5,-64,11:19:26.774,1924
98:01:A7:B6:B2:BD,5,-64,11:19:26.868,1925
98:01:A7:B6:B2:BD,5,-64,11:19:26.946,1926
98:01:A7:B6:B2:BD,5,-64,11:19:26.973,1927
98:01:A7:B6:B2:BD,5,-64,11:19:27.081,1928
98:01:A7:B6:B2:BD,5,-63,11:19:27.545,2799
98:01:A7:B6:B2:BD,5,-63,11:19:27.770,2970
98:01:A7:B6:B2:BD,5,-62,11:19:28.882,2971
98:01:A7:B6:B2:BD,5,-63,11:19:28.949,1929
98:01:A7:B6:B2:BD,5,-64,11:19:30.868,2973
98:01:A7:B6:B2:BD,5,-63,11:19:30.952,1931
98:01:A7:B6:B2:BD,5,-64,11:19:31.071,1932
98:01:A7:B6:B2:BD,5,-65,11:19:31.274,2974
98:01:A7:B6:B2:BD,5,-65,11:19:33.063,2976
98:01:A7:B6:B2:BD,5,-66,11:19:35.290,2800
98:01:A7:B6:B2:BD,5,-65,11:19:35.509,2978
98:01:A7:B6:B2:BD,5,-66,11:19:37.183,2979
98:01:A7:B6:B2:BD,5,-66,11:19:37.233,1935
98:01:A7:B6:B2:BD,5,-66,11:19:37.258,1936
98:01:A7:B6:B2:BD,5,-66,11:19:37.475,2980
98:01:A7:B6:B2:BD,5,-65,11:19:37.503,2981
98:01:A7:B6:B2:BD,5,-66,11:19:37.858,2983
98:01:A7:B6:B2:BD,5,-66,11:19:38.753,2984
98:01:A7:B6:B2:BD,5,-67,11:19:39.029,2985
98:01:A7:B6:B2:BD,5,-67,11:19:39.064,1938
98:01:A7:B6:B2:BD,5,-65,11:19:39.084,1939
98:01:A7:B6:B2:BD,5,-66,11:19:39.127,1940
98:01:A7:B6:B2:BD,5,-65,11:19:39.135,1941
98:01:A7:B6:B2:BD,5,-66,11:19:39.351,2986
98:01:A7:B6:B2:BD,5,-66,11:19:46.796,1960
98:01:A7:B6:B2:BD,5,-65,11:19:46.828,1961
98:01:A7:B6:B2:BD,5,-67,11:19:47.394,2989
98:01:A7:B6:B2:BD,5,-66,11:19:47.397,2801
98:01:A7:B6:B2:BD,5,-64,11:19:47.907,2990
98:01:A7:B6:B2:BD,5,-65,11:19:47.914,2991
98:01:A7:B6:B2:BD,5,-65,11:19:47.928,1963
98:01:A7:B6:B2:BD,5,-65,11:19:48.354,2992
98:01:A7:B6:B2:BD,5,-65,11:19:50.079,2993
98:01:A7:B6:B2:BD,5,-66,11:19:50.114,1965
98:01:A7:B6:B2:BD,5,-64,11:19:50.499,2994
98:01:A7:B6:B2:BD,5,-64,11:19:50.638,1967
98:01:A7:B6:B2:BD,5,-65,11:19:50.708,2995
98:01:A7:B6:B2:BD,5,-66,11:19:50.739,1970
98:01:A7:B6:B2:BD,5,-64,11:19:52.141,1995
98:01:A7:B6:B2:BD,5,-64,11:19:52.153,2070
98:01:A7:B6:B2:BD,5,-65,11:19:52.185,2079
98:01:A7:B6:B2:BD,5,-66,11:19:52.510,2090
98:01:A7:B6:B2:BD,5,-66,11:19:52.513,2096
98:01:A7:B6:B2:BD,5,-66,11:19:52.517,2110
98:01:A7:B6:B2:BD,5,-65,11:19:52.642,2118
98:01:A7:B6:B2:BD,5,-65,11:19:52.646,2120
98:01:A7:B6:B2:BD,5,-66,11:19:52.673,2125
98:01:A7:B6:B2:BD,5,-65,11:19:52.677,2126
98:01:A7:B6:B2:BD,5,-65,11:19:52.684,2127
98:01:A7:B6:B2:BD,5,-67,11:19:52.694,2129
98:01:A7:B6:B2:BD,5,-66,11:19:52.698,2130
98:01:A7:B6:B2:BD,5,-64,11:19:52.718,2132
98:01:A7:B6:B2:BD,5,-64,11:19:52.750,2134
98:01:A7:B6:B2:BD,5,-65,11:19:52.760,2136
98:01:A7:B6:B2:BD,5,-65,11:19:52.763,2138
98:01:A7:B6:B2:BD,5,-66,11:19:52.770,2141
98:01:A7:B6:B2:BD,5,-67,11:19:52.791,2142
98:01:A7:B6:B2:BD,5,-68,11:19:53.353,2144
98:01:A7:B6:B2:BD,5,-66,11:19:53.360,2145
98:01:A7:B6:B2:BD,5,-66,11:19:53.364,2146
98:01:A7:B6:B2:BD,5,-67,11:19:53.377,2156
98:01:A7:B6:B2:BD,5,-66,11:19:53.381,2165
98:01:A7:B6:B2:BD,5,-66,11:19:53.385,2167
98:01:A7:B6:B2:BD,5,-66,11:19:53.389,2171
98:01:A7:B6:B2:BD,5,-66,11:19:53.393,2172
98:01:A7:B6:B2:BD,5,-66,11:19:53.397,2177
98:01:A7:B6:B2:BD,5,-64,11:19:53.400,2178
98:01:A7:B6:B2:BD,5,-64,11:19:53.411,2185
98:01:A7:B6:B2:BD,5,-64,11:19:53.430,2186
98:01:A7:B6:B2:BD,5,-65,11:19:53.503,2187
98:01:A7:B6:B2:BD,5,-64,11:19:53.645,2192
98:01:A7:B6:B2:BD,5,-64,11:19:53.710,2193
98:01:A7:B6:B2:BD,5,-64,11:19:53.747,2200
98:01:A7:B6:B2:BD,5,-64,11:19:53.754,2201
98:01:A7:B6:B2:BD,5,-64,11:19:53.794,2203
98:01:A7:B6:B2:BD,5,-65,11:19:53.842,2205
98:01:A7:B6:B2:BD,5,-66,11:19:53.852,2206
98:01:A7:B6:B2:BD,5,-65,11:19:53.880,2207
98:01:A7:B6:B2:BD,5,-66,11:19:53.887,2211
98:01:A7:B6:B2:BD,5,-65,11:19:53.894,2213
98:01:A7:B6:B2:BD,5,-65,11:19:53.900,2215
98:01:A7:B6:B2:BD,5,-65,11:19:53.911,2221
98:01:A7:B6:B2:BD,5,-65,11:19:53.914,2223
98:01:A7:B6:B2:BD,5,-66,11:19:53.945,2226
98:01:A7:B6:B2:BD,5,-65,11:19:54.069,2227
98:01:A7:B6:B2:BD,5,-65,11:19:54.073,2228
98:01:A7:B6:B2:BD,5,-65,11:19:54.086,2229
98:01:A7:B6:B2:BD,5,-67,11:19:54.093,2230
98:01:A7:B6:B2:BD,5,-66,11:19:54.104,2231
98:01:A7:B6:B2:BD,5,-65,11:19:54.124,2235
98:01:A7:B6:B2:BD,5,-66,11:19:54.262,2239
98:01:A7:B6:B2:BD,5,-66,11:19:54.266,2241
98:01:A7:B6:B2:BD,5,-67,11:19:54.269,2242
98:01:A7:B6:B2:BD,5,-67,11:19:54.276,2247
98:01:A7:B6:B2:BD,5,-66,11:19:54.311,2251
98:01:A7:B6:B2:BD,5,-65,11:19:54.314,2252
98:01:A7:B6:B2:BD,5,-66,11:19:54.317,2254
98:01:A7:B6:B2:BD,5,-67,11:19:54.366,2255
