mac address, rasp, RX, timestamp, SN
6E:8C:01:39:FD:3F,5,-71,16:02:04.850,837
6E:8C:01:39:FD:3F,5,-71,16:02:04.884,838
6E:8C:01:39:FD:3F,5,-72,16:02:05.842,856
6E:8C:01:39:FD:3F,5,-72,16:02:05.931,860
6E:8C:01:39:FD:3F,5,-71,16:02:07.532,886
6E:8C:01:39:FD:3F,5,-71,16:02:08.471,916
6E:8C:01:39:FD:3F,5,-72,16:02:08.809,924
6E:8C:01:39:FD:3F,5,-71,16:02:08.918,928
6E:8C:01:39:FD:3F,5,-72,16:02:09.259,938
6E:8C:01:39:FD:3F,5,-71,16:02:09.715,948
6E:8C:01:39:FD:3F,5,-72,16:02:10.046,954
6E:8C:01:39:FD:3F,5,-71,16:02:10.120,958
6E:8C:01:39:FD:3F,5,-72,16:02:10.959,975
6E:8C:01:39:FD:3F,5,-71,16:02:11.410,986
6E:8C:01:39:FD:3F,5,-71,16:02:12.011,991
6E:8C:01:39:FD:3F,5,-71,16:02:12.089,993
6E:8C:01:39:FD:3F,5,-71,16:02:12.190,995
6E:8C:01:39:FD:3F,5,-70,16:02:12.533,1000
6E:8C:01:39:FD:3F,5,-71,16:02:13.106,1004
6E:8C:01:39:FD:3F,5,-70,16:02:14.426,1014
6E:8C:01:39:FD:3F,5,-72,16:02:14.696,1023
6E:8C:01:39:FD:3F,5,-71,16:02:15.456,1029
6E:8C:01:39:FD:3F,5,-72,16:02:15.627,1034
6E:8C:01:39:FD:3F,5,-70,16:02:16.847,1046
6E:8C:01:39:FD:3F,5,-71,16:02:17.467,1052
6E:8C:01:39:FD:3F,5,-70,16:02:18.839,1062
6E:8C:01:39:FD:3F,5,-71,16:02:19.418,1073
6E:8C:01:39:FD:3F,5,-72,16:02:19.996,1080
6E:8C:01:39:FD:3F,5,-72,16:02:20.616,1088
6E:8C:01:39:FD:3F,5,-71,16:02:20.942,1092
6E:8C:01:39:FD:3F,5,-71,16:02:22.287,1107
6E:8C:01:39:FD:3F,5,-73,16:02:22.638,1109
6E:8C:01:39:FD:3F,5,-72,16:02:23.096,1116
6E:8C:01:39:FD:3F,5,-71,16:02:23.545,1120
6E:8C:01:39:FD:3F,5,-71,16:02:24.331,1130
6E:8C:01:39:FD:3F,5,-72,16:02:24.680,1132
6E:8C:01:39:FD:3F,5,-71,16:02:24.781,1134
6E:8C:01:39:FD:3F,5,-72,16:02:24.786,1135
6E:8C:01:39:FD:3F,5,-71,16:02:25.126,1139
6E:8C:01:39:FD:3F,5,-70,16:02:25.461,1143
6E:8C:01:39:FD:3F,5,-71,16:02:25.576,1145
6E:8C:01:39:FD:3F,5,-71,16:02:25.860,1147
6E:8C:01:39:FD:3F,5,-72,16:02:26.034,1151
6E:8C:01:39:FD:3F,5,-71,16:02:27.287,1164
6E:8C:01:39:FD:3F,5,-72,16:02:27.753,1168
DC:85:DE:6E:14:5C,5,-57,16:01:26.571,2494
DC:85:DE:6E:14:5C,5,-54,16:01:27.336,2500
DA:A1:19:4D:21:0C,5,-82,15:59:20.218,1593
D0:13:FD:64:B7:2F,5,-73,15:56:35.824,999
D0:13:FD:64:B7:2F,5,-79,15:56:45.980,555
D0:13:FD:64:B7:2F,5,-78,15:56:46.561,999
D0:13:FD:64:B7:2F,5,-79,15:56:47.803,555
D0:13:FD:64:B7:2F,5,-78,15:56:48.238,999
D0:13:FD:64:B7:2F,5,-77,15:56:48.562,555
D0:13:FD:64:B7:2F,5,-85,15:56:48.997,999
D0:13:FD:64:B7:2F,5,-80,15:56:49.479,555
D0:13:FD:64:B7:2F,5,-73,15:56:50.928,410
D0:13:FD:64:B7:2F,5,-69,15:56:56.448,469
D0:13:FD:64:B7:2F,5,-64,15:56:56.617,473
D0:13:FD:64:B7:2F,5,-64,15:56:56.625,474
D0:13:FD:64:B7:2F,5,-60,15:57:06.460,523
D0:13:FD:64:B7:2F,5,-59,15:57:06.463,524
D0:13:FD:64:B7:2F,5,-60,15:57:06.472,525
D0:13:FD:64:B7:2F,5,-67,15:57:21.476,566
D0:13:FD:64:B7:2F,5,-68,15:57:38.065,621
D0:13:FD:64:B7:2F,5,-67,15:58:51.076,1
D0:13:FD:64:B7:2F,5,-77,15:59:02.080,3677
D0:13:FD:64:B7:2F,5,-76,15:59:07.593,3678
D0:13:FD:64:B7:2F,5,-70,15:59:15.502,3680
D0:13:FD:64:B7:2F,5,-71,15:59:15.510,3681
D0:13:FD:64:B7:2F,5,-71,15:59:15.688,3682
D0:13:FD:64:B7:2F,5,-70,15:59:16.726,3684
D0:13:FD:64:B7:2F,5,-65,15:59:18.254,862
D0:13:FD:64:B7:2F,5,-64,15:59:29.348,950
EC:F3:42:E1:48:7F,5,-60,16:01:48.144,1667
EC:F3:42:E1:48:7F,5,-60,16:01:57.365,1680
EC:F3:42:E1:48:7F,5,-61,16:01:57.410,1682
88:44:77:49:B8:A1,5,-61,16:01:45.343,1691
84:10:0D:11:CF:29,5,-65,16:01:54.494,1286
84:10:0D:11:CF:29,5,-57,16:01:54.523,1290
84:10:0D:11:CF:29,5,-58,16:01:54.540,1293
84:10:0D:11:CF:29,5,-58,16:01:54.544,1294
84:10:0D:11:CF:29,5,-72,16:01:54.557,1295
84:10:0D:11:CF:29,5,-58,16:01:54.569,1298
84:10:0D:11:CF:29,5,-62,16:01:54.586,1300
84:10:0D:11:CF:29,5,-69,16:01:54.632,1306
4C:8D:79:E3:51:6C,5,-57,15:56:29.951,2501
4C:8D:79:E3:51:6C,5,-57,15:56:31.392,2503
4C:8D:79:E3:51:6C,5,-58,15:56:31.526,3692
4C:8D:79:E3:51:6C,5,-58,15:56:35.015,3693
4C:8D:79:E3:51:6C,5,-57,15:56:35.826,2537
4C:8D:79:E3:51:6C,5,-57,15:56:36.049,2541
4C:8D:79:E3:51:6C,5,-57,15:56:36.654,2544
4C:8D:79:E3:51:6C,5,-57,15:56:36.990,3695
4C:8D:79:E3:51:6C,5,-57,15:56:37.419,3346
4C:8D:79:E3:51:6C,5,-55,15:56:38.226,3697
4C:8D:79:E3:51:6C,5,-58,15:56:38.640,3698
4C:8D:79:E3:51:6C,5,-56,15:56:38.658,3699
4C:8D:79:E3:51:6C,5,-56,15:56:38.664,3347
4C:8D:79:E3:51:6C,5,-57,15:56:39.235,3700
4C:8D:79:E3:51:6C,5,-57,15:56:40.161,3701
4C:8D:79:E3:51:6C,5,-56,15:56:40.543,3703
4C:8D:79:E3:51:6C,5,-57,15:56:40.929,3704
4C:8D:79:E3:51:6C,5,-56,15:56:42.122,3705
4C:8D:79:E3:51:6C,5,-58,15:56:42.157,3707
4C:8D:79:E3:51:6C,5,-57,15:56:44.353,3710
4C:8D:79:E3:51:6C,5,-56,15:56:44.356,3711
4C:8D:79:E3:51:6C,5,-56,15:56:45.448,3712
4C:8D:79:E3:51:6C,5,-56,15:56:45.646,3714
4C:8D:79:E3:51:6C,5,-56,15:56:45.732,2558
4C:8D:79:E3:51:6C,5,-58,15:56:45.992,3715
4C:8D:79:E3:51:6C,5,-55,15:56:46.345,3717
4C:8D:79:E3:51:6C,5,-56,15:56:47.642,3718
4C:8D:79:E3:51:6C,5,-54,15:56:47.935,3719
4C:8D:79:E3:51:6C,5,-56,15:56:48.415,3720
4C:8D:79:E3:51:6C,5,-57,15:56:48.518,3354
4C:8D:79:E3:51:6C,5,-56,15:56:49.894,2561
4C:8D:79:E3:51:6C,5,-57,15:56:50.053,3359
4C:8D:79:E3:51:6C,5,-55,15:56:50.266,2567
4C:8D:79:E3:51:6C,5,-52,15:56:50.269,2568
4C:8D:79:E3:51:6C,5,-57,15:56:50.359,2569
4C:8D:79:E3:51:6C,5,-57,15:56:50.410,2570
4C:8D:79:E3:51:6C,5,-55,15:56:50.511,2571
4C:8D:79:E3:51:6C,5,-56,15:56:50.928,2576
4C:8D:79:E3:51:6C,5,-72,15:56:52.048,2581
4C:8D:79:E3:51:6C,5,-56,15:56:52.053,2588
4C:8D:79:E3:51:6C,5,-56,15:56:52.437,2592
4C:8D:79:E3:51:6C,5,-55,15:56:52.565,3723
4C:8D:79:E3:51:6C,5,-57,15:56:53.383,3724
4C:8D:79:E3:51:6C,5,-56,15:56:53.820,2597
4C:8D:79:E3:51:6C,5,-58,15:56:53.943,2598
4C:8D:79:E3:51:6C,5,-54,15:56:54.280,2600
4C:8D:79:E3:51:6C,5,-57,15:56:54.283,2601
4C:8D:79:E3:51:6C,5,-58,15:56:54.288,2602
4C:8D:79:E3:51:6C,5,-56,15:56:54.605,2604
4C:8D:79:E3:51:6C,5,-55,15:56:54.854,3367
4C:8D:79:E3:51:6C,5,-56,15:56:54.878,2606
4C:8D:79:E3:51:6C,5,-55,15:56:54.954,2608
4C:8D:79:E3:51:6C,5,-55,15:56:55.156,2617
4C:8D:79:E3:51:6C,5,-56,15:56:55.562,2619
4C:8D:79:E3:51:6C,5,-55,15:56:55.578,2622
4C:8D:79:E3:51:6C,5,-56,15:56:55.580,2623
4C:8D:79:E3:51:6C,5,-57,15:56:55.599,2624
4C:8D:79:E3:51:6C,5,-57,15:56:56.050,2632
4C:8D:79:E3:51:6C,5,-55,15:56:56.066,2633
4C:8D:79:E3:51:6C,5,-57,15:56:56.339,2635
4C:8D:79:E3:51:6C,5,-56,15:56:56.564,2638
4C:8D:79:E3:51:6C,5,-55,15:56:56.833,2639
4C:8D:79:E3:51:6C,5,-55,15:56:57.081,3725
4C:8D:79:E3:51:6C,5,-57,15:56:57.853,3726
4C:8D:79:E3:51:6C,5,-55,15:56:57.875,2640
4C:8D:79:E3:51:6C,5,-56,15:56:58.025,3372
4C:8D:79:E3:51:6C,5,-56,15:56:58.063,3373
4C:8D:79:E3:51:6C,5,-56,15:56:58.348,2641
4C:8D:79:E3:51:6C,5,-55,15:56:58.851,3728
4C:8D:79:E3:51:6C,5,-55,15:56:58.857,2642
4C:8D:79:E3:51:6C,5,-55,15:56:59.102,3729
4C:8D:79:E3:51:6C,5,-57,15:57:00.383,3730
4C:8D:79:E3:51:6C,5,-56,15:57:00.551,2645
4C:8D:79:E3:51:6C,5,-55,15:57:00.759,3731
4C:8D:79:E3:51:6C,5,-55,15:57:01.195,2646
4C:8D:79:E3:51:6C,5,-58,15:57:01.409,3733
4C:8D:79:E3:51:6C,5,-56,15:57:02.415,3734
4C:8D:79:E3:51:6C,5,-56,15:57:02.440,2647
4C:8D:79:E3:51:6C,5,-56,15:57:02.449,2648
4C:8D:79:E3:51:6C,5,-56,15:57:02.755,3735
4C:8D:79:E3:51:6C,5,-56,15:57:03.023,3736
4C:8D:79:E3:51:6C,5,-56,15:57:03.654,2652
4C:8D:79:E3:51:6C,5,-57,15:57:03.659,2654
4C:8D:79:E3:51:6C,5,-55,15:57:04.007,3375
4C:8D:79:E3:51:6C,5,-57,15:57:05.796,3742
4C:8D:79:E3:51:6C,5,-56,15:57:05.866,3745
4C:8D:79:E3:51:6C,5,-57,15:57:05.959,3746
4C:8D:79:E3:51:6C,5,-56,15:57:06.065,2659
4C:8D:79:E3:51:6C,5,-58,15:57:06.295,3747
4C:8D:79:E3:51:6C,5,-57,15:57:06.690,3378
4C:8D:79:E3:51:6C,5,-56,15:57:06.781,2660
4C:8D:79:E3:51:6C,5,-58,15:57:06.784,2661
4C:8D:79:E3:51:6C,5,-56,15:57:06.790,2662
4C:8D:79:E3:51:6C,5,-55,15:57:06.796,3379
4C:8D:79:E3:51:6C,5,-55,15:57:06.804,2664
4C:8D:79:E3:51:6C,5,-56,15:57:06.839,3380
4C:8D:79:E3:51:6C,5,-55,15:57:07.037,2665
4C:8D:79:E3:51:6C,5,-58,15:57:07.117,2670
4C:8D:79:E3:51:6C,5,-58,15:57:07.171,2674
4C:8D:79:E3:51:6C,5,-55,15:57:07.518,3749
4C:8D:79:E3:51:6C,5,-55,15:57:07.842,3750
4C:8D:79:E3:51:6C,5,-57,15:57:08.107,2676
4C:8D:79:E3:51:6C,5,-56,15:57:08.339,3753
4C:8D:79:E3:51:6C,5,-56,15:57:08.738,3754
4C:8D:79:E3:51:6C,5,-57,15:57:08.741,3383
4C:8D:79:E3:51:6C,5,-56,15:57:08.948,3755
4C:8D:79:E3:51:6C,5,-58,15:57:09.453,3756
4C:8D:79:E3:51:6C,5,-56,15:57:09.456,2677
4C:8D:79:E3:51:6C,5,-57,15:57:09.670,2678
4C:8D:79:E3:51:6C,5,-57,15:57:09.913,3757
4C:8D:79:E3:51:6C,5,-57,15:57:10.074,3758
4C:8D:79:E3:51:6C,5,-56,15:57:10.080,3385
4C:8D:79:E3:51:6C,5,-56,15:57:10.288,3759
4C:8D:79:E3:51:6C,5,-57,15:57:10.297,3760
4C:8D:79:E3:51:6C,5,-59,15:57:10.300,2679
4C:8D:79:E3:51:6C,5,-56,15:57:10.547,3761
4C:8D:79:E3:51:6C,5,-56,15:57:10.791,3762
4C:8D:79:E3:51:6C,5,-59,15:57:10.995,2680
4C:8D:79:E3:51:6C,5,-56,15:57:11.244,3763
4C:8D:79:E3:51:6C,5,-57,15:57:11.253,3764
4C:8D:79:E3:51:6C,5,-55,15:57:11.259,2683
4C:8D:79:E3:51:6C,5,-56,15:57:11.476,3765
4C:8D:79:E3:51:6C,5,-56,15:57:12.024,2685
4C:8D:79:E3:51:6C,5,-56,15:57:12.033,2686
4C:8D:79:E3:51:6C,5,-56,15:57:12.276,3767
4C:8D:79:E3:51:6C,5,-58,15:57:12.333,2687
4C:8D:79:E3:51:6C,5,-57,15:57:12.505,2688
4C:8D:79:E3:51:6C,5,-52,15:57:12.672,3387
4C:8D:79:E3:51:6C,5,-52,15:57:12.678,1250
4C:8D:79:E3:51:6C,5,-52,15:57:12.713,2692
4C:8D:79:E3:51:6C,5,-52,15:57:12.720,2693
4C:8D:79:E3:51:6C,5,-52,15:57:12.751,2694
4C:8D:79:E3:51:6C,5,-53,15:57:12.754,2697
4C:8D:79:E3:51:6C,5,-52,15:57:12.796,2698
4C:8D:79:E3:51:6C,5,-52,15:57:12.812,2701
4C:8D:79:E3:51:6C,5,-53,15:57:12.863,2704
4C:8D:79:E3:51:6C,5,-52,15:57:12.932,2706
4C:8D:79:E3:51:6C,5,-52,15:57:12.999,2708
4C:8D:79:E3:51:6C,5,-64,15:57:13.052,2709
4C:8D:79:E3:51:6C,5,-58,15:57:13.128,2710
4C:8D:79:E3:51:6C,5,-53,15:57:13.150,2711
4C:8D:79:E3:51:6C,5,-53,15:57:13.210,2714
4C:8D:79:E3:51:6C,5,-56,15:57:13.223,2715
4C:8D:79:E3:51:6C,5,-57,15:57:13.428,3769
4C:8D:79:E3:51:6C,5,-56,15:57:13.762,3771
4C:8D:79:E3:51:6C,5,-56,15:57:14.184,3388
4C:8D:79:E3:51:6C,5,-57,15:57:14.190,3389
4C:8D:79:E3:51:6C,5,-55,15:57:14.449,3773
4C:8D:79:E3:51:6C,5,-56,15:57:15.348,2720
4C:8D:79:E3:51:6C,5,-56,15:57:15.531,3775
4C:8D:79:E3:51:6C,5,-56,15:57:16.089,3390
4C:8D:79:E3:51:6C,5,-56,15:57:16.376,3777
4C:8D:79:E3:51:6C,5,-57,15:57:17.161,3778
4C:8D:79:E3:51:6C,5,-57,15:57:17.480,2725
4C:8D:79:E3:51:6C,5,-57,15:57:17.557,2727
4C:8D:79:E3:51:6C,5,-57,15:57:17.580,3392
4C:8D:79:E3:51:6C,5,-56,15:57:17.609,2728
4C:8D:79:E3:51:6C,5,-58,15:57:17.899,3779
4C:8D:79:E3:51:6C,5,-56,15:57:18.010,2732
4C:8D:79:E3:51:6C,5,-57,15:57:18.249,3781
4C:8D:79:E3:51:6C,5,-57,15:57:18.292,3782
4C:8D:79:E3:51:6C,5,-56,15:57:18.659,3783
4C:8D:79:E3:51:6C,5,-57,15:57:18.897,3784
4C:8D:79:E3:51:6C,5,-57,15:57:19.202,3785
4C:8D:79:E3:51:6C,5,-56,15:57:20.594,3788
4C:8D:79:E3:51:6C,5,-56,15:57:20.819,3789
4C:8D:79:E3:51:6C,5,-56,15:57:20.873,3790
4C:8D:79:E3:51:6C,5,-56,15:57:21.209,3791
4C:8D:79:E3:51:6C,5,-55,15:57:21.501,3792
4C:8D:79:E3:51:6C,5,-55,15:57:21.505,2738
4C:8D:79:E3:51:6C,5,-55,15:57:21.773,3793
4C:8D:79:E3:51:6C,5,-57,15:57:22.178,3794
4C:8D:79:E3:51:6C,5,-57,15:57:22.184,2739
4C:8D:79:E3:51:6C,5,-56,15:57:22.393,3795
4C:8D:79:E3:51:6C,5,-57,15:57:22.677,3796
4C:8D:79:E3:51:6C,5,-56,15:57:22.882,3797
4C:8D:79:E3:51:6C,5,-56,15:57:23.347,3799
4C:8D:79:E3:51:6C,5,-56,15:57:23.357,3800
4C:8D:79:E3:51:6C,5,-58,15:57:23.670,3801
4C:8D:79:E3:51:6C,5,-56,15:57:24.430,3396
4C:8D:79:E3:51:6C,5,-56,15:57:26.941,3805
4C:8D:79:E3:51:6C,5,-56,15:57:27.921,3809
4C:8D:79:E3:51:6C,5,-56,15:57:29.859,3810
4C:8D:79:E3:51:6C,5,-56,15:57:30.560,3408
4C:8D:79:E3:51:6C,5,-56,15:57:30.563,3409
4C:8D:79:E3:51:6C,5,-56,15:57:31.677,3415
4C:8D:79:E3:51:6C,5,-57,15:57:32.801,3423
4C:8D:79:E3:51:6C,5,-56,15:57:32.855,3432
4C:8D:79:E3:51:6C,5,-56,15:57:33.891,3440
4C:8D:79:E3:51:6C,5,-56,15:57:33.895,3448
4C:8D:79:E3:51:6C,5,-56,15:57:33.942,3452
4C:8D:79:E3:51:6C,5,-56,15:57:38.064,3467
4C:8D:79:E3:51:6C,5,-57,15:57:38.068,3821
4C:8D:79:E3:51:6C,5,-56,15:57:39.070,3829
4C:8D:79:E3:51:6C,5,-56,15:57:42.599,3838
4C:8D:79:E3:51:6C,5,-58,15:57:44.601,3843
4C:8D:79:E3:51:6C,5,-57,15:57:45.770,3510
4C:8D:79:E3:51:6C,5,-67,15:57:45.969,3846
4C:8D:79:E3:51:6C,5,-56,15:57:46.391,3847
4C:8D:79:E3:51:6C,5,-56,15:57:46.398,3511
4C:8D:79:E3:51:6C,5,-57,15:57:47.528,3849
4C:8D:79:E3:51:6C,5,-57,15:57:48.508,3851
4C:8D:79:E3:51:6C,5,-56,15:57:48.515,3515
4C:8D:79:E3:51:6C,5,-56,15:57:48.774,3852
4C:8D:79:E3:51:6C,5,-58,15:57:49.243,3853
4C:8D:79:E3:51:6C,5,-55,15:57:49.538,3854
4C:8D:79:E3:51:6C,5,-56,15:57:49.758,3855
4C:8D:79:E3:51:6C,5,-55,15:57:49.764,3518
4C:8D:79:E3:51:6C,5,-56,15:57:49.768,3855
4C:8D:79:E3:51:6C,5,-57,15:57:49.795,3518
4C:8D:79:E3:51:6C,5,-57,15:57:50.178,3856
4C:8D:79:E3:51:6C,5,-56,15:57:50.322,3857
4C:8D:79:E3:51:6C,5,-57,15:57:50.363,3519
4C:8D:79:E3:51:6C,5,-57,15:57:50.739,3858
4C:8D:79:E3:51:6C,5,-57,15:57:51.178,3859
4C:8D:79:E3:51:6C,5,-55,15:57:51.222,3520
4C:8D:79:E3:51:6C,5,-57,15:57:51.229,2747
4C:8D:79:E3:51:6C,5,-56,15:57:51.466,3860
4C:8D:79:E3:51:6C,5,-57,15:57:52.273,3861
4C:8D:79:E3:51:6C,5,-56,15:57:52.978,3528
4C:8D:79:E3:51:6C,5,-56,15:57:53.080,3862
4C:8D:79:E3:51:6C,5,-56,15:57:53.238,3863
4C:8D:79:E3:51:6C,5,-56,15:57:53.273,3529
4C:8D:79:E3:51:6C,5,-57,15:57:53.479,3864
4C:8D:79:E3:51:6C,5,-56,15:57:54.354,3530
4C:8D:79:E3:51:6C,5,-57,15:57:54.587,3531
4C:8D:79:E3:51:6C,5,-55,15:57:54.814,3532
4C:8D:79:E3:51:6C,5,-57,15:57:55.070,3866
4C:8D:79:E3:51:6C,5,-57,15:57:55.673,3868
4C:8D:79:E3:51:6C,5,-67,15:57:55.884,3534
4C:8D:79:E3:51:6C,5,-55,15:57:56.053,3535
4C:8D:79:E3:51:6C,5,-56,15:57:56.261,1257
4C:8D:79:E3:51:6C,5,-56,15:57:56.357,3538
4C:8D:79:E3:51:6C,5,-56,15:57:56.575,3541
4C:8D:79:E3:51:6C,5,-57,15:57:56.797,3870
4C:8D:79:E3:51:6C,5,-56,15:57:57.315,3544
4C:8D:79:E3:51:6C,5,-56,15:57:57.676,3549
4C:8D:79:E3:51:6C,5,-56,15:57:57.737,3550
4C:8D:79:E3:51:6C,5,-56,15:57:57.758,3551
4C:8D:79:E3:51:6C,5,-57,15:57:57.784,2748
4C:8D:79:E3:51:6C,5,-58,15:57:58.034,3872
4C:8D:79:E3:51:6C,5,-56,15:57:58.316,3873
4C:8D:79:E3:51:6C,5,-57,15:57:58.323,1258
4C:8D:79:E3:51:6C,5,-68,15:57:58.341,3552
4C:8D:79:E3:51:6C,5,-56,15:57:58.391,3553
4C:8D:79:E3:51:6C,5,-57,15:57:58.520,3555
4C:8D:79:E3:51:6C,5,-55,15:57:59.053,3874
4C:8D:79:E3:51:6C,5,-55,15:57:59.308,3875
4C:8D:79:E3:51:6C,5,-56,15:57:59.326,3559
4C:8D:79:E3:51:6C,5,-57,15:57:59.394,3560
4C:8D:79:E3:51:6C,5,-57,15:57:59.484,3561
4C:8D:79:E3:51:6C,5,-70,15:57:59.951,3876
4C:8D:79:E3:51:6C,5,-55,15:58:00.282,3567
4C:8D:79:E3:51:6C,5,-57,15:58:00.508,3569
4C:8D:79:E3:51:6C,5,-55,15:58:00.727,3571
4C:8D:79:E3:51:6C,5,-56,15:58:00.789,3572
4C:8D:79:E3:51:6C,5,-56,15:58:00.815,3573
4C:8D:79:E3:51:6C,5,-57,15:58:00.866,3574
4C:8D:79:E3:51:6C,5,-58,15:58:00.999,3575
4C:8D:79:E3:51:6C,5,-55,15:58:01.036,3576
4C:8D:79:E3:51:6C,5,-57,15:58:01.051,3577
4C:8D:79:E3:51:6C,5,-57,15:58:01.327,3581
4C:8D:79:E3:51:6C,5,-55,15:58:01.426,3582
4C:8D:79:E3:51:6C,5,-56,15:58:01.628,3586
4C:8D:79:E3:51:6C,5,-57,15:58:01.753,3588
4C:8D:79:E3:51:6C,5,-56,15:58:02.521,3597
4C:8D:79:E3:51:6C,5,-56,15:58:02.645,3599
4C:8D:79:E3:51:6C,5,-57,15:58:02.709,3600
4C:8D:79:E3:51:6C,5,-56,15:58:02.767,3601
4C:8D:79:E3:51:6C,5,-57,15:58:03.103,3607
4C:8D:79:E3:51:6C,5,-57,15:58:03.227,3609
4C:8D:79:E3:51:6C,5,-56,15:58:03.235,3610
4C:8D:79:E3:51:6C,5,-55,15:58:03.485,3612
4C:8D:79:E3:51:6C,5,-56,15:58:03.507,3613
4C:8D:79:E3:51:6C,5,-56,15:58:03.560,3614
4C:8D:79:E3:51:6C,5,-57,15:58:03.643,3615
4C:8D:79:E3:51:6C,5,-57,15:58:03.907,3618
4C:8D:79:E3:51:6C,5,-57,15:58:04.099,3624
4C:8D:79:E3:51:6C,5,-55,15:58:04.111,3627
4C:8D:79:E3:51:6C,5,-56,15:58:04.115,3628
4C:8D:79:E3:51:6C,5,-56,15:58:04.119,3630
4C:8D:79:E3:51:6C,5,-57,15:58:04.180,3632
4C:8D:79:E3:51:6C,5,-56,15:58:04.204,3635
4C:8D:79:E3:51:6C,5,-60,15:58:04.543,3639
4C:8D:79:E3:51:6C,5,-56,15:58:04.705,3644
4C:8D:79:E3:51:6C,5,-56,15:58:04.813,3649
4C:8D:79:E3:51:6C,5,-55,15:58:04.870,3650
4C:8D:79:E3:51:6C,5,-55,15:58:04.924,3651
4C:8D:79:E3:51:6C,5,-56,15:58:05.364,3659
4C:8D:79:E3:51:6C,5,-53,15:58:05.407,3660
4C:8D:79:E3:51:6C,5,-54,15:58:05.542,3664
4C:8D:79:E3:51:6C,5,-57,15:58:05.600,3666
4C:8D:79:E3:51:6C,5,-56,15:58:05.638,3667
4C:8D:79:E3:51:6C,5,-56,15:58:06.110,3681
4C:8D:79:E3:51:6C,5,-57,15:58:06.593,3689
4C:8D:79:E3:51:6C,5,-56,15:58:07.101,3878
4C:8D:79:E3:51:6C,5,-54,15:58:07.271,3696
4C:8D:79:E3:51:6C,5,-54,15:58:07.495,3699
4C:8D:79:E3:51:6C,5,-55,15:58:07.561,3701
4C:8D:79:E3:51:6C,5,-56,15:58:07.696,3702
4C:8D:79:E3:51:6C,5,-54,15:58:07.759,3703
4C:8D:79:E3:51:6C,5,-55,15:58:07.917,3704
4C:8D:79:E3:51:6C,5,-54,15:58:08.040,3705
4C:8D:79:E3:51:6C,5,-55,15:58:08.131,3706
4C:8D:79:E3:51:6C,5,-55,15:58:08.139,3707
4C:8D:79:E3:51:6C,5,-55,15:58:08.143,3708
4C:8D:79:E3:51:6C,5,-55,15:58:08.147,3709
4C:8D:79:E3:51:6C,5,-54,15:58:08.151,3710
4C:8D:79:E3:51:6C,5,-54,15:58:08.242,1262
4C:8D:79:E3:51:6C,5,-55,15:58:08.501,3715
4C:8D:79:E3:51:6C,5,-56,15:58:08.568,3718
4C:8D:79:E3:51:6C,5,-53,15:58:08.757,3721
4C:8D:79:E3:51:6C,5,-52,15:58:08.950,3724
4C:8D:79:E3:51:6C,5,-53,15:58:09.246,3731
4C:8D:79:E3:51:6C,5,-52,15:58:09.423,3734
4C:8D:79:E3:51:6C,5,-52,15:58:09.466,3735
4C:8D:79:E3:51:6C,5,-52,15:58:09.513,3736
4C:8D:79:E3:51:6C,5,-52,15:58:09.783,3739
4C:8D:79:E3:51:6C,5,-51,15:58:09.945,3880
4C:8D:79:E3:51:6C,5,-51,15:58:10.165,3881
4C:8D:79:E3:51:6C,5,-51,15:58:10.293,3742
4C:8D:79:E3:51:6C,5,-53,15:58:10.346,3743
4C:8D:79:E3:51:6C,5,-51,15:58:10.431,3745
4C:8D:79:E3:51:6C,5,-52,15:58:10.467,3746
4C:8D:79:E3:51:6C,5,-52,15:58:11.002,3752
4C:8D:79:E3:51:6C,5,-53,15:58:11.085,3753
4C:8D:79:E3:51:6C,5,-51,15:58:11.316,3756
4C:8D:79:E3:51:6C,5,-51,15:58:11.456,3757
4C:8D:79:E3:51:6C,5,-51,15:58:11.506,3758
4C:8D:79:E3:51:6C,5,-48,15:58:11.563,3759
4C:8D:79:E3:51:6C,5,-64,15:58:11.773,3763
4C:8D:79:E3:51:6C,5,-51,15:58:12.087,3768
4C:8D:79:E3:51:6C,5,-52,15:58:12.297,3882
4C:8D:79:E3:51:6C,5,-51,15:58:12.359,3883
4C:8D:79:E3:51:6C,5,-52,15:58:12.639,3884
4C:8D:79:E3:51:6C,5,-55,15:58:12.889,3770
4C:8D:79:E3:51:6C,5,-53,15:58:13.133,3886
4C:8D:79:E3:51:6C,5,-54,15:58:13.551,3775
4C:8D:79:E3:51:6C,5,-55,15:58:13.555,3776
4C:8D:79:E3:51:6C,5,-55,15:58:13.563,3778
4C:8D:79:E3:51:6C,5,-55,15:58:14.674,3888
4C:8D:79:E3:51:6C,5,-54,15:58:14.768,3889
4C:8D:79:E3:51:6C,5,-55,15:58:14.974,3793
4C:8D:79:E3:51:6C,5,-54,15:58:15.606,3890
4C:8D:79:E3:51:6C,5,-54,15:58:15.752,3891
4C:8D:79:E3:51:6C,5,-53,15:58:15.761,3801
4C:8D:79:E3:51:6C,5,-53,15:58:15.990,3892
4C:8D:79:E3:51:6C,5,-54,15:58:16.095,3893
4C:8D:79:E3:51:6C,5,-53,15:58:16.128,3802
4C:8D:79:E3:51:6C,5,-53,15:58:16.371,3894
4C:8D:79:E3:51:6C,5,-55,15:58:16.851,3895
4C:8D:79:E3:51:6C,5,-53,15:58:16.930,3805
