mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,5,-56,15:48:17.387,967
34:23:87:03:78:B9,5,-55,15:48:18.868,968
34:23:87:03:78:B9,5,-57,15:48:19.922,970
34:23:87:03:78:B9,5,-54,15:48:20.908,972
34:23:87:03:78:B9,5,-55,15:48:22.903,973
34:23:87:03:78:B9,5,-56,15:48:25.329,974
34:23:87:03:78:B9,5,-57,15:48:26.544,976
34:23:87:03:78:B9,5,-56,15:48:28.591,977
34:23:87:03:78:B9,5,-56,15:48:29.971,978
34:23:87:03:78:B9,5,-55,15:48:30.163,979
34:23:87:03:78:B9,5,-55,15:48:32.796,988
34:23:87:03:78:B9,5,-55,15:48:32.804,989
34:23:87:03:78:B9,5,-55,15:48:32.817,990
34:23:87:03:78:B9,5,-56,15:48:32.846,992
34:23:87:03:78:B9,5,-56,15:48:32.859,994
34:23:87:03:78:B9,5,-56,15:48:32.900,999
34:23:87:03:78:B9,5,-56,15:48:32.925,1001
34:23:87:03:78:B9,5,-56,15:48:32.929,1002
34:23:87:03:78:B9,5,-56,15:48:32.946,1003
34:23:87:03:78:B9,5,-55,15:48:33.034,1004
34:23:87:03:78:B9,5,-56,15:48:33.076,1005
34:23:87:03:78:B9,5,-56,15:48:33.155,1008
34:23:87:03:78:B9,5,-56,15:48:33.172,1010
34:23:87:03:78:B9,5,-56,15:48:33.201,1011
34:23:87:03:78:B9,5,-56,15:48:33.210,1012
34:23:87:03:78:B9,5,-56,15:48:33.231,1013
34:23:87:03:78:B9,5,-56,15:48:33.315,1018
34:23:87:03:78:B9,5,-56,15:48:33.319,1019
34:23:87:03:78:B9,5,-55,15:48:33.469,1020
34:23:87:03:78:B9,5,-56,15:48:33.511,1022
34:23:87:03:78:B9,5,-56,15:48:33.541,1023
34:23:87:03:78:B9,5,-56,15:48:33.549,1024
34:23:87:03:78:B9,5,-55,15:48:33.553,1025
34:23:87:03:78:B9,5,-56,15:48:33.599,1027
34:23:87:03:78:B9,5,-56,15:48:33.696,1028
34:23:87:03:78:B9,5,-56,15:48:33.769,1030
34:23:87:03:78:B9,5,-56,15:48:33.811,1031
34:23:87:03:78:B9,5,-57,15:48:33.819,1033
34:23:87:03:78:B9,5,-57,15:48:33.832,1035
34:23:87:03:78:B9,5,-54,15:48:33.891,1036
34:23:87:03:78:B9,5,-56,15:48:34.176,1037
34:23:87:03:78:B9,5,-56,15:48:34.438,1038
34:23:87:03:78:B9,5,-56,15:48:34.656,1039
34:23:87:03:78:B9,5,-55,15:48:34.766,1040
34:23:87:03:78:B9,5,-56,15:48:34.870,1042
34:23:87:03:78:B9,5,-55,15:48:34.875,1043
34:23:87:03:78:B9,5,-56,15:48:37.137,1048
34:23:87:03:78:B9,5,-59,15:48:38.198,1053
34:23:87:03:78:B9,5,-56,15:48:39.358,1060
34:23:87:03:78:B9,5,-57,15:48:39.950,1061
34:23:87:03:78:B9,5,-61,15:48:47.816,1079
34:23:87:03:78:B9,5,-55,15:48:48.294,1080
34:23:87:03:78:B9,5,-57,15:48:49.472,1081
34:23:87:03:78:B9,5,-59,15:48:49.477,1082
34:23:87:03:78:B9,5,-60,15:48:51.679,1084
34:23:87:03:78:B9,5,-57,15:48:51.696,1093
34:23:87:03:78:B9,5,-56,15:49:06.849,1126
34:23:87:03:78:B9,5,-56,15:49:07.280,1130
34:23:87:03:78:B9,5,-55,15:49:07.399,1131
34:23:87:03:78:B9,5,-56,15:49:07.412,1132
34:23:87:03:78:B9,5,-56,15:49:07.416,1133
34:23:87:03:78:B9,5,-55,15:49:07.432,1135
34:23:87:03:78:B9,5,-56,15:49:07.441,1136
34:23:87:03:78:B9,5,-56,15:49:07.539,1138
34:23:87:03:78:B9,5,-55,15:49:07.920,1139
34:23:87:03:78:B9,5,-56,15:49:08.678,1140
34:23:87:03:78:B9,5,-55,15:49:09.324,1141
34:23:87:03:78:B9,5,-57,15:49:09.389,1144
34:23:87:03:78:B9,5,-56,15:49:09.394,1154
34:23:87:03:78:B9,5,-56,15:49:09.398,1158
34:23:87:03:78:B9,5,-55,15:49:09.439,1160
34:23:87:03:78:B9,5,-56,15:49:09.463,1161
34:23:87:03:78:B9,5,-56,15:49:09.472,1162
34:23:87:03:78:B9,5,-55,15:49:09.529,1163
34:23:87:03:78:B9,5,-55,15:49:09.537,1164
34:23:87:03:78:B9,5,-56,15:49:09.554,1166
34:23:87:03:78:B9,5,-56,15:49:09.566,1167
34:23:87:03:78:B9,5,-56,15:49:09.579,1172
34:23:87:03:78:B9,5,-56,15:49:09.583,1173
34:23:87:03:78:B9,5,-56,15:49:09.587,1174
34:23:87:03:78:B9,5,-56,15:49:09.615,1175
34:23:87:03:78:B9,5,-56,15:49:09.620,1176
34:23:87:03:78:B9,5,-56,15:49:09.628,1177
34:23:87:03:78:B9,5,-56,15:49:09.632,1178
34:23:87:03:78:B9,5,-55,15:49:09.644,1179
34:23:87:03:78:B9,5,-56,15:49:09.661,1180
34:23:87:03:78:B9,5,-55,15:49:09.677,1181
34:23:87:03:78:B9,5,-56,15:49:09.730,1182
34:23:87:03:78:B9,5,-55,15:49:09.824,1183
34:23:87:03:78:B9,5,-56,15:49:09.861,1185
34:23:87:03:78:B9,5,-57,15:49:10.088,1186
34:23:87:03:78:B9,5,-56,15:49:10.187,1188
34:23:87:03:78:B9,5,-56,15:49:10.236,1189
34:23:87:03:78:B9,5,-56,15:49:10.278,1191
34:23:87:03:78:B9,5,-56,15:49:10.282,1192
34:23:87:03:78:B9,5,-56,15:49:10.311,1193
34:23:87:03:78:B9,5,-56,15:49:10.356,1194
34:23:87:03:78:B9,5,-56,15:49:10.385,1195
34:23:87:03:78:B9,5,-56,15:49:10.471,1197
34:23:87:03:78:B9,5,-56,15:49:10.565,1198
34:23:87:03:78:B9,5,-57,15:49:10.696,1199
34:23:87:03:78:B9,5,-56,15:49:10.770,1201
34:23:87:03:78:B9,5,-56,15:49:10.861,1202
34:23:87:03:78:B9,5,-56,15:49:12.461,1203
34:23:87:03:78:B9,5,-55,15:49:12.587,1205
34:23:87:03:78:B9,5,-55,15:49:12.706,1206
34:23:87:03:78:B9,5,-56,15:49:12.975,1207
34:23:87:03:78:B9,5,-56,15:49:13.396,1208
34:23:87:03:78:B9,5,-57,15:49:14.192,1209
34:23:87:03:78:B9,5,-57,15:49:15.222,1211
34:23:87:03:78:B9,5,-56,15:49:15.401,1214
34:23:87:03:78:B9,5,-55,15:49:15.414,1215
34:23:87:03:78:B9,5,-56,15:49:15.649,1216
34:23:87:03:78:B9,5,-55,15:49:15.860,1217
34:23:87:03:78:B9,5,-60,15:49:16.740,1218
34:23:87:03:78:B9,5,-59,15:49:19.467,1219
34:23:87:03:78:B9,5,-59,15:49:20.233,1220
34:23:87:03:78:B9,5,-58,15:49:20.271,1222
34:23:87:03:78:B9,5,-58,15:49:20.304,1223
34:23:87:03:78:B9,5,-57,15:49:20.469,1224
34:23:87:03:78:B9,5,-58,15:49:20.557,1225
34:23:87:03:78:B9,5,-58,15:49:20.640,1226
34:23:87:03:78:B9,5,-56,15:49:21.204,1235
34:23:87:03:78:B9,5,-57,15:49:21.213,1236
34:23:87:03:78:B9,5,-56,15:49:21.236,1239
34:23:87:03:78:B9,5,-67,15:49:21.267,1241
34:23:87:03:78:B9,5,-57,15:49:21.288,1244
34:23:87:03:78:B9,5,-57,15:49:21.304,1245
34:23:87:03:78:B9,5,-57,15:49:21.346,1246
34:23:87:03:78:B9,5,-58,15:49:21.363,1248
34:23:87:03:78:B9,5,-58,15:49:21.371,1251
34:23:87:03:78:B9,5,-58,15:49:21.404,1252
34:23:87:03:78:B9,5,-57,15:49:21.413,1254
34:23:87:03:78:B9,5,-59,15:49:23.241,1255
34:23:87:03:78:B9,5,-58,15:49:23.346,1256
34:23:87:03:78:B9,5,-58,15:49:24.324,1257
34:23:87:03:78:B9,5,-59,15:49:24.906,1260
34:23:87:03:78:B9,5,-59,15:49:25.405,1262
34:23:87:03:78:B9,5,-57,15:49:28.343,1263
34:23:87:03:78:B9,5,-56,15:49:28.376,1264
34:23:87:03:78:B9,5,-57,15:49:29.083,1265
34:23:87:03:78:B9,5,-57,15:49:29.195,1267
34:23:87:03:78:B9,5,-58,15:49:29.236,1268
34:23:87:03:78:B9,5,-57,15:49:29.286,1269
34:23:87:03:78:B9,5,-58,15:49:29.782,1270
34:23:87:03:78:B9,5,-59,15:49:30.233,1271
34:23:87:03:78:B9,5,-59,15:49:31.102,1272
34:23:87:03:78:B9,5,-59,15:49:31.118,1273
34:23:87:03:78:B9,5,-58,15:49:31.233,1275
34:23:87:03:78:B9,5,-58,15:49:31.480,1276
34:23:87:03:78:B9,5,-57,15:49:32.038,1277
34:23:87:03:78:B9,5,-57,15:49:32.365,1278
34:23:87:03:78:B9,5,-56,15:49:32.493,1280
34:23:87:03:78:B9,5,-56,15:49:32.865,1286
34:23:87:03:78:B9,5,-57,15:49:33.422,1288
34:23:87:03:78:B9,5,-56,15:49:33.840,1289
34:23:87:03:78:B9,5,-57,15:49:34.901,1290
34:23:87:03:78:B9,5,-56,15:49:35.307,1291
34:23:87:03:78:B9,5,-57,15:49:36.019,1292
34:23:87:03:78:B9,5,-58,15:49:38.449,1295
34:23:87:03:78:B9,5,-57,15:49:38.842,1296
34:23:87:03:78:B9,5,-58,15:49:39.148,1298
34:23:87:03:78:B9,5,-59,15:49:39.173,1299
34:23:87:03:78:B9,5,-58,15:49:39.281,1301
34:23:87:03:78:B9,5,-58,15:49:39.645,1302
34:23:87:03:78:B9,5,-59,15:49:39.674,1303
34:23:87:03:78:B9,5,-58,15:49:40.080,1304
34:23:87:03:78:B9,5,-58,15:49:40.460,1305
34:23:87:03:78:B9,5,-58,15:49:42.503,1307
34:23:87:03:78:B9,5,-59,15:49:43.466,1310
34:23:87:03:78:B9,5,-59,15:49:43.591,1312
34:23:87:03:78:B9,5,-58,15:49:44.926,1313
34:23:87:03:78:B9,5,-59,15:49:46.216,1314
34:23:87:03:78:B9,5,-57,15:49:47.415,1315
34:23:87:03:78:B9,5,-59,15:49:47.682,1318
34:23:87:03:78:B9,5,-58,15:49:47.694,1319
34:23:87:03:78:B9,5,-58,15:49:47.844,1320
34:23:87:03:78:B9,5,-57,15:49:49.525,1323
34:23:87:03:78:B9,5,-58,15:49:49.550,1324
34:23:87:03:78:B9,5,-58,15:49:49.692,1325
34:23:87:03:78:B9,5,-58,15:49:49.721,1326
34:23:87:03:78:B9,5,-58,15:49:49.729,1328
34:23:87:03:78:B9,5,-57,15:49:49.937,1329
34:23:87:03:78:B9,5,-60,15:49:50.558,1330
34:23:87:03:78:B9,5,-60,15:49:50.583,1341
34:23:87:03:78:B9,5,-60,15:49:50.587,1342
34:23:87:03:78:B9,5,-61,15:49:50.666,1345
34:23:87:03:78:B9,5,-59,15:49:50.679,1346
34:23:87:03:78:B9,5,-60,15:49:50.687,1349
34:23:87:03:78:B9,5,-60,15:49:50.720,1355
34:23:87:03:78:B9,5,-60,15:49:50.724,1358
34:23:87:03:78:B9,5,-60,15:49:50.733,1359
34:23:87:03:78:B9,5,-59,15:49:50.758,1361
34:23:87:03:78:B9,5,-60,15:49:50.762,1362
34:23:87:03:78:B9,5,-61,15:49:50.795,1363
34:23:87:03:78:B9,5,-60,15:49:50.845,1364
34:23:87:03:78:B9,5,-61,15:49:50.858,1365
34:23:87:03:78:B9,5,-59,15:49:50.874,1366
34:23:87:03:78:B9,5,-59,15:49:50.962,1367
34:23:87:03:78:B9,5,-60,15:49:50.992,1368
34:23:87:03:78:B9,5,-60,15:49:51.071,1369
34:23:87:03:78:B9,5,-59,15:49:51.100,1370
34:23:87:03:78:B9,5,-62,15:49:51.125,1371
34:23:87:03:78:B9,5,-61,15:49:51.146,1373
34:23:87:03:78:B9,5,-61,15:49:51.162,1374
34:23:87:03:78:B9,5,-62,15:49:51.196,1376
34:23:87:03:78:B9,5,-61,15:49:51.405,1378
34:23:87:03:78:B9,5,-60,15:49:51.559,1379
34:23:87:03:78:B9,5,-61,15:49:51.680,1380
34:23:87:03:78:B9,5,-62,15:49:51.751,1381
34:23:87:03:78:B9,5,-61,15:49:51.768,1382
34:23:87:03:78:B9,5,-61,15:49:51.805,1385
34:23:87:03:78:B9,5,-60,15:49:51.889,1386
34:23:87:03:78:B9,5,-60,15:49:56.503,1388
34:23:87:03:78:B9,5,-59,15:49:56.561,1389
34:23:87:03:78:B9,5,-60,15:49:56.566,1390
34:23:87:03:78:B9,5,-59,15:49:56.574,1391
34:23:87:03:78:B9,5,-60,15:49:57.890,1392
34:23:87:03:78:B9,5,-61,15:49:59.168,1394
34:23:87:03:78:B9,5,-59,15:49:59.424,1397
34:23:87:03:78:B9,5,-60,15:49:59.441,1400
34:23:87:03:78:B9,5,-60,15:49:59.693,1401
34:23:87:03:78:B9,5,-58,15:50:01.287,1402
34:23:87:03:78:B9,5,-58,15:50:03.054,1404
34:23:87:03:78:B9,5,-57,15:50:04.172,1405
34:23:87:03:78:B9,5,-57,15:50:06.416,1406
34:23:87:03:78:B9,5,-57,15:50:06.458,1407
34:23:87:03:78:B9,5,-58,15:50:13.335,1408
34:23:87:03:78:B9,5,-58,15:50:13.364,1409
34:23:87:03:78:B9,5,-57,15:50:14.082,1410
34:23:87:03:78:B9,5,-58,15:50:15.108,1412
34:23:87:03:78:B9,5,-60,15:50:15.645,1413
34:23:87:03:78:B9,5,-60,15:50:21.201,1414
34:23:87:03:78:B9,5,-57,15:50:21.825,1416
34:23:87:03:78:B9,5,-57,15:50:21.833,1417
34:23:87:03:78:B9,5,-59,15:50:21.900,1418
34:23:87:03:78:B9,5,-57,15:50:22.142,1419
34:23:87:03:78:B9,5,-57,15:50:23.340,1420
34:23:87:03:78:B9,5,-58,15:50:26.025,1421
34:23:87:03:78:B9,5,-57,15:50:27.000,1422
34:23:87:03:78:B9,5,-57,15:50:28.229,1423
34:23:87:03:78:B9,5,-58,15:50:30.056,1424
34:23:87:03:78:B9,5,-58,15:50:30.550,1425
34:23:87:03:78:B9,5,-58,15:50:34.866,1426
34:23:87:03:78:B9,5,-59,15:50:36.177,1428
34:23:87:03:78:B9,5,-60,15:50:36.202,1429
34:23:87:03:78:B9,5,-59,15:50:36.239,1431
34:23:87:03:78:B9,5,-59,15:50:36.795,1432
34:23:87:03:78:B9,5,-58,15:50:37.231,1433
34:23:87:03:78:B9,5,-59,15:50:40.008,1434
34:23:87:03:78:B9,5,-59,15:50:40.012,1439
34:23:87:03:78:B9,5,-58,15:50:40.016,1444
34:23:87:03:78:B9,5,-59,15:50:40.025,1445
34:23:87:03:78:B9,5,-59,15:50:40.141,1448
34:23:87:03:78:B9,5,-59,15:50:40.245,1449
34:23:87:03:78:B9,5,-60,15:50:40.254,1450
34:23:87:03:78:B9,5,-59,15:50:40.304,1452
34:23:87:03:78:B9,5,-59,15:50:40.518,1456
34:23:87:03:78:B9,5,-58,15:50:41.377,1472
34:23:87:03:78:B9,5,-58,15:50:51.136,1477
34:23:87:03:78:B9,5,-58,15:51:03.063,1577
34:23:87:03:78:B9,5,-58,15:51:03.275,1578
34:23:87:03:78:B9,5,-58,15:51:03.614,1579
34:23:87:03:78:B9,5,-58,15:51:03.623,1581
34:23:87:03:78:B9,5,-59,15:51:03.642,1585
34:23:87:03:78:B9,5,-60,15:51:03.708,1586
34:23:87:03:78:B9,5,-58,15:51:03.839,1587
34:23:87:03:78:B9,5,-58,15:51:03.951,1588
34:23:87:03:78:B9,5,-58,15:51:05.198,1589
34:23:87:03:78:B9,5,-58,15:51:05.327,1592
34:23:87:03:78:B9,5,-59,15:51:05.398,1593
34:23:87:03:78:B9,5,-62,15:51:05.663,1595
34:23:87:03:78:B9,5,-60,15:51:05.929,1597
34:23:87:03:78:B9,5,-60,15:51:05.963,1598
34:23:87:03:78:B9,5,-59,15:51:05.996,1600
34:23:87:03:78:B9,5,-59,15:51:06.000,1601
34:23:87:03:78:B9,5,-58,15:51:06.058,1602
34:23:87:03:78:B9,5,-76,15:51:06.075,1603
34:23:87:03:78:B9,5,-59,15:51:06.193,1606
34:23:87:03:78:B9,5,-59,15:51:06.313,1608
34:23:87:03:78:B9,5,-59,15:51:06.330,1609
34:23:87:03:78:B9,5,-59,15:51:06.347,1611
34:23:87:03:78:B9,5,-59,15:51:06.431,1614
34:23:87:03:78:B9,5,-57,15:51:06.498,1615
34:23:87:03:78:B9,5,-59,15:51:06.616,1616
34:23:87:03:78:B9,5,-59,15:51:06.641,1618
34:23:87:03:78:B9,5,-59,15:51:06.797,1620
34:23:87:03:78:B9,5,-58,15:51:06.831,1621
34:23:87:03:78:B9,5,-58,15:51:06.873,1622
34:23:87:03:78:B9,5,-58,15:51:06.885,1623
34:23:87:03:78:B9,5,-60,15:51:06.957,1624
34:23:87:03:78:B9,5,-58,15:51:06.994,1625
34:23:87:03:78:B9,5,-58,15:51:07.020,1626
34:23:87:03:78:B9,5,-58,15:51:07.037,1627
34:23:87:03:78:B9,5,-59,15:51:07.201,1628
34:23:87:03:78:B9,5,-60,15:51:07.347,1629
34:23:87:03:78:B9,5,-59,15:51:08.469,1647
34:23:87:03:78:B9,5,-58,15:51:08.493,1648
34:23:87:03:78:B9,5,-59,15:51:08.507,1649
34:23:87:03:78:B9,5,-59,15:51:08.548,1650
34:23:87:03:78:B9,5,-59,15:51:08.763,1652
34:23:87:03:78:B9,5,-59,15:51:08.792,1653
34:23:87:03:78:B9,5,-60,15:51:08.810,1655
34:23:87:03:78:B9,5,-60,15:51:08.843,1657
34:23:87:03:78:B9,5,-60,15:51:08.895,1658
34:23:87:03:78:B9,5,-59,15:51:09.008,1660
34:23:87:03:78:B9,5,-62,15:52:41.590,3771
34:23:87:03:78:B9,5,-58,15:52:41.594,3796
34:23:87:03:78:B9,5,-63,15:52:41.623,3858
34:23:87:03:78:B9,5,-64,15:52:45.316,3867
34:23:87:03:78:B9,5,-72,15:52:45.321,3894
34:23:87:03:78:B9,5,-67,15:52:45.350,3964
34:23:87:03:78:B9,5,-62,15:52:47.189,4030
34:23:87:03:78:B9,5,-63,15:52:48.346,4051
34:23:87:03:78:B9,5,-64,15:52:48.535,4056
34:23:87:03:78:B9,5,-66,15:52:48.545,4057
34:23:87:03:78:B9,5,-66,15:52:48.564,4060
34:23:87:03:78:B9,5,-67,15:52:48.616,4062
34:23:87:03:78:B9,5,-67,15:52:48.621,4063
34:23:87:03:78:B9,5,-63,15:52:48.682,4065
34:23:87:03:78:B9,5,-63,15:52:48.777,4067
34:23:87:03:78:B9,5,-62,15:52:48.795,4068
34:23:87:03:78:B9,5,-63,15:52:49.037,4070
34:23:87:03:78:B9,5,-65,15:52:49.113,4074
34:23:87:03:78:B9,5,-63,15:52:49.136,4075
34:23:87:03:78:B9,5,-62,15:52:49.216,4079
34:23:87:03:78:B9,5,-63,15:52:49.240,4080
34:23:87:03:78:B9,5,-63,15:52:49.390,4081
34:23:87:03:78:B9,5,-66,15:52:49.426,4082
34:23:87:03:78:B9,5,-63,15:52:49.483,4083
34:23:87:03:78:B9,5,-65,15:52:49.702,4088
34:23:87:03:78:B9,5,-67,15:52:49.749,4090
34:23:87:03:78:B9,5,-67,15:52:49.774,4091
34:23:87:03:78:B9,5,-66,15:52:49.796,4093
34:23:87:03:78:B9,5,-63,15:52:49.868,0
34:23:87:03:78:B9,5,-64,15:52:49.893,3
34:23:87:03:78:B9,5,-83,15:52:50.029,5
34:23:87:03:78:B9,5,-78,15:52:50.088,7
34:23:87:03:78:B9,5,-67,15:52:50.178,8
34:23:87:03:78:B9,5,-63,15:52:50.190,9
34:23:87:03:78:B9,5,-67,15:52:50.284,11
34:23:87:03:78:B9,5,-63,15:52:50.378,13
34:23:87:03:78:B9,5,-64,15:52:50.489,16
34:23:87:03:78:B9,5,-67,15:52:50.566,17
34:23:87:03:78:B9,5,-67,15:52:50.684,18
34:23:87:03:78:B9,5,-62,15:52:50.773,20
34:23:87:03:78:B9,5,-62,15:52:50.790,21
34:23:87:03:78:B9,5,-66,15:52:51.631,27
34:23:87:03:78:B9,5,-63,15:52:51.769,28
34:23:87:03:78:B9,5,-61,15:52:51.795,29
34:23:87:03:78:B9,5,-68,15:52:52.314,30
34:23:87:03:78:B9,5,-63,15:52:52.369,31
34:23:87:03:78:B9,5,-64,15:52:52.491,34
34:23:87:03:78:B9,5,-63,15:52:52.508,37
34:23:87:03:78:B9,5,-75,15:52:52.588,38
34:23:87:03:78:B9,5,-66,15:52:52.715,40
34:23:87:03:78:B9,5,-60,15:52:59.396,124
34:23:87:03:78:B9,5,-60,15:52:59.413,126
34:23:87:03:78:B9,5,-62,15:52:59.628,127
34:23:87:03:78:B9,5,-61,15:52:59.692,129
34:23:87:03:78:B9,5,-60,15:52:59.700,130
34:23:87:03:78:B9,5,-63,15:52:59.852,131
34:23:87:03:78:B9,5,-61,15:52:59.915,132
34:23:87:03:78:B9,5,-61,15:52:59.928,133
34:23:87:03:78:B9,5,-61,15:52:59.970,135
34:23:87:03:78:B9,5,-66,15:53:00.046,136
34:23:87:03:78:B9,5,-62,15:53:00.080,137
34:23:87:03:78:B9,5,-67,15:53:00.130,138
34:23:87:03:78:B9,5,-65,15:53:00.223,139
34:23:87:03:78:B9,5,-65,15:53:00.227,140
34:23:87:03:78:B9,5,-62,15:53:00.278,141
34:23:87:03:78:B9,5,-62,15:53:00.295,143
34:23:87:03:78:B9,5,-63,15:53:00.409,145
34:23:87:03:78:B9,5,-60,15:53:00.476,146
34:23:87:03:78:B9,5,-75,15:53:00.687,148
34:23:87:03:78:B9,5,-59,15:53:01.040,150
34:23:87:03:78:B9,5,-59,15:53:01.112,152
34:23:87:03:78:B9,5,-60,15:53:01.146,153
34:23:87:03:78:B9,5,-72,15:53:01.263,154
34:23:87:03:78:B9,5,-61,15:53:01.419,157
34:23:87:03:78:B9,5,-59,15:53:01.470,158
34:23:87:03:78:B9,5,-60,15:53:01.640,160
34:23:87:03:78:B9,5,-61,15:53:02.836,176
34:23:87:03:78:B9,5,-61,15:53:02.870,178
34:23:87:03:78:B9,5,-62,15:53:02.941,179
34:23:87:03:78:B9,5,-62,15:53:02.987,180
34:23:87:03:78:B9,5,-61,15:53:03.249,182
34:23:87:03:78:B9,5,-62,15:53:04.921,184
34:23:87:03:78:B9,5,-59,15:53:04.933,185
34:23:87:03:78:B9,5,-61,15:53:04.946,187
34:23:87:03:78:B9,5,-61,15:53:04.954,188
34:23:87:03:78:B9,5,-62,15:53:05.001,189
34:23:87:03:78:B9,5,-59,15:53:05.032,191
34:23:87:03:78:B9,5,-60,15:53:05.045,193
34:23:87:03:78:B9,5,-59,15:53:05.111,194
34:23:87:03:78:B9,5,-59,15:53:05.128,195
34:23:87:03:78:B9,5,-60,15:53:05.136,197
34:23:87:03:78:B9,5,-60,15:53:05.145,200
34:23:87:03:78:B9,5,-62,15:53:05.149,201
34:23:87:03:78:B9,5,-60,15:53:05.709,211
34:23:87:03:78:B9,5,-62,15:53:05.713,214
34:23:87:03:78:B9,5,-60,15:53:05.751,221
34:23:87:03:78:B9,5,-60,15:53:05.755,225
34:23:87:03:78:B9,5,-75,15:53:05.760,227
34:23:87:03:78:B9,5,-60,15:53:05.764,229
34:23:87:03:78:B9,5,-62,15:53:05.768,231
34:23:87:03:78:B9,5,-61,15:53:05.810,233
34:23:87:03:78:B9,5,-61,15:53:05.827,234
34:23:87:03:78:B9,5,-61,15:53:05.873,235
34:23:87:03:78:B9,5,-62,15:53:05.932,237
34:23:87:03:78:B9,5,-73,15:53:05.941,240
34:23:87:03:78:B9,5,-65,15:53:05.949,241
34:23:87:03:78:B9,5,-65,15:53:05.970,248
34:23:87:03:78:B9,5,-65,15:53:05.983,249
34:23:87:03:78:B9,5,-64,15:53:06.067,254
34:23:87:03:78:B9,5,-64,15:53:06.075,255
34:23:87:03:78:B9,5,-63,15:53:06.088,264
34:23:87:03:78:B9,5,-61,15:53:06.101,265
34:23:87:03:78:B9,5,-61,15:53:06.105,273
34:23:87:03:78:B9,5,-61,15:53:06.117,277
34:23:87:03:78:B9,5,-63,15:53:06.135,278
34:23:87:03:78:B9,5,-63,15:53:06.163,280
34:23:87:03:78:B9,5,-61,15:53:06.172,281
34:23:87:03:78:B9,5,-62,15:53:06.205,284
34:23:87:03:78:B9,5,-61,15:53:06.268,286
34:23:87:03:78:B9,5,-66,15:53:06.453,290
34:23:87:03:78:B9,5,-60,15:53:06.483,291
34:23:87:03:78:B9,5,-61,15:53:06.525,292
34:23:87:03:78:B9,5,-66,15:53:06.622,294
34:23:87:03:78:B9,5,-64,15:53:06.785,297
34:23:87:03:78:B9,5,-64,15:53:06.974,300
34:23:87:03:78:B9,5,-62,15:53:07.151,301
34:23:87:03:78:B9,5,-62,15:53:07.239,303
34:23:87:03:78:B9,5,-65,15:53:07.286,304
34:23:87:03:78:B9,5,-63,15:53:07.327,305
34:23:87:03:78:B9,5,-63,15:53:08.036,307
34:23:87:03:78:B9,5,-67,15:53:09.659,318
34:23:87:03:78:B9,5,-66,15:53:09.816,320
34:23:87:03:78:B9,5,-63,15:53:09.820,322
34:23:87:03:78:B9,5,-63,15:53:09.824,333
34:23:87:03:78:B9,5,-67,15:53:16.358,392
6A:15:D7:02:70:5B,5,-65,15:49:43.338,304
48:D2:24:66:2F:F3,5,-50,15:48:13.068,1968
48:D2:24:66:2F:F3,5,-54,15:49:30.980,2020
48:D2:24:66:2F:F3,5,-54,15:49:31.009,2021
48:D2:24:66:2F:F3,5,-56,15:52:01.982,2154
60:E3:27:1F:E9:0E,5,-60,15:47:20.896,36
60:E3:27:1F:E9:0E,5,-56,15:47:30.221,80
60:E3:27:1F:E9:0E,5,-64,15:47:36.314,98
60:E3:27:1F:E9:0E,5,-54,15:47:36.533,102
60:E3:27:1F:E9:0E,5,-56,15:47:36.541,103
60:E3:27:1F:E9:0E,5,-58,15:47:43.219,124
60:E3:27:1F:E9:0E,5,-63,15:47:49.594,148
60:E3:27:1F:E9:0E,5,-58,15:48:02.394,191
60:E3:27:1F:E9:0E,5,-61,15:48:02.464,192
60:E3:27:1F:E9:0E,5,-66,15:48:02.565,194
60:E3:27:1F:E9:0E,5,-61,15:48:08.673,210
60:E3:27:1F:E9:0E,5,-60,15:48:15.124,232
60:E3:27:1F:E9:0E,5,-59,15:48:15.264,234
60:E3:27:1F:E9:0E,5,-63,15:48:15.343,236
60:E3:27:1F:E9:0E,5,-72,15:48:21.470,252
60:E3:27:1F:E9:0E,5,-58,15:48:21.684,256
60:E3:27:1F:E9:0E,5,-54,15:48:21.692,257
60:E3:27:1F:E9:0E,5,-59,15:48:21.782,258
60:E3:27:1F:E9:0E,5,-70,15:48:27.893,274
60:E3:27:1F:E9:0E,5,-59,15:48:28.123,278
60:E3:27:1F:E9:0E,5,-61,15:48:34.671,302
60:E3:27:1F:E9:0E,5,-63,15:48:47.798,345
60:E3:27:1F:E9:0E,5,-57,15:48:49.475,364
60:E3:27:1F:E9:0E,5,-54,15:48:49.479,367
60:E3:27:1F:E9:0E,5,-58,15:49:08.664,430
60:E3:27:1F:E9:0E,5,-56,15:49:08.780,432
60:E3:27:1F:E9:0E,5,-61,15:49:21.670,476
60:E3:27:1F:E9:0E,5,-71,15:49:27.885,494
60:E3:27:1F:E9:0E,5,-67,15:49:34.561,520
60:E3:27:1F:E9:0E,5,-71,15:49:34.784,524
60:E3:27:1F:E9:0E,5,-62,15:49:42.988,564
60:E3:27:1F:E9:0E,5,-61,15:49:49.524,587
60:E3:27:1F:E9:0E,5,-68,15:49:55.658,604
60:E3:27:1F:E9:0E,5,-59,15:49:55.773,606
60:E3:27:1F:E9:0E,5,-58,15:49:55.890,609
60:E3:27:1F:E9:0E,5,-58,15:50:02.322,630
60:E3:27:1F:E9:0E,5,-60,15:50:02.438,632
