mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,4,-60,11:01:47.028,2500
34:23:87:03:78:B9,4,-61,11:01:47.040,2510
34:23:87:03:78:B9,4,-60,11:01:47.049,2511
34:23:87:03:78:B9,4,-60,11:01:47.057,2522
34:23:87:03:78:B9,4,-60,11:01:47.065,2523
34:23:87:03:78:B9,4,-60,11:01:47.070,2527
34:23:87:03:78:B9,4,-60,11:01:47.074,2530
34:23:87:03:78:B9,4,-60,11:01:47.078,2532
34:23:87:03:78:B9,4,-60,11:01:47.082,2536
34:23:87:03:78:B9,4,-59,11:01:47.086,2538
34:23:87:03:78:B9,4,-60,11:01:47.091,2539
34:23:87:03:78:B9,4,-59,11:01:47.095,2542
34:23:87:03:78:B9,4,-60,11:01:47.103,2543
34:23:87:03:78:B9,4,-60,11:01:47.107,2544
34:23:87:03:78:B9,4,-60,11:01:47.120,2555
34:23:87:03:78:B9,4,-60,11:01:47.124,2557
34:23:87:03:78:B9,4,-60,11:01:47.128,2562
34:23:87:03:78:B9,4,-60,11:01:47.141,2565
34:23:87:03:78:B9,4,-60,11:01:47.145,2569
34:23:87:03:78:B9,4,-60,11:01:47.195,2584
34:23:87:03:78:B9,4,-60,11:01:47.200,2585
34:23:87:03:78:B9,4,-61,11:01:47.208,2590
34:23:87:03:78:B9,4,-61,11:01:47.225,2597
34:23:87:03:78:B9,4,-64,11:01:47.233,2599
34:23:87:03:78:B9,4,-65,11:01:47.237,2600
34:23:87:03:78:B9,4,-61,11:01:47.263,2609
34:23:87:03:78:B9,4,-61,11:01:47.271,2612
34:23:87:03:78:B9,4,-60,11:01:47.275,2618
34:23:87:03:78:B9,4,-61,11:01:47.284,2623
34:23:87:03:78:B9,4,-61,11:01:47.288,2631
34:23:87:03:78:B9,4,-60,11:01:47.292,2637
34:23:87:03:78:B9,4,-60,11:01:47.326,2655
34:23:87:03:78:B9,4,-60,11:01:47.330,2660
34:23:87:03:78:B9,4,-60,11:01:47.338,2664
34:23:87:03:78:B9,4,-61,11:01:47.351,2669
34:23:87:03:78:B9,4,-60,11:01:47.355,2673
34:23:87:03:78:B9,4,-60,11:01:47.368,2685
34:23:87:03:78:B9,4,-61,11:01:47.372,2689
34:23:87:03:78:B9,4,-60,11:01:47.376,2695
34:23:87:03:78:B9,4,-63,11:01:47.380,2696
34:23:87:03:78:B9,4,-60,11:01:47.389,2698
34:23:87:03:78:B9,4,-63,11:01:47.393,2700
34:23:87:03:78:B9,4,-60,11:01:47.397,2701
34:23:87:03:78:B9,4,-60,11:01:47.401,2704
34:23:87:03:78:B9,4,-60,11:01:47.406,2710
34:23:87:03:78:B9,4,-61,11:01:47.410,2711
34:23:87:03:78:B9,4,-61,11:01:47.414,2714
34:23:87:03:78:B9,4,-61,11:01:47.418,2719
34:23:87:03:78:B9,4,-60,11:01:47.423,2725
34:23:87:03:78:B9,4,-61,11:01:47.448,2737
34:23:87:03:78:B9,4,-61,11:01:47.457,2743
34:23:87:03:78:B9,4,-60,11:01:47.461,2744
34:23:87:03:78:B9,4,-61,11:01:47.465,2748
34:23:87:03:78:B9,4,-61,11:01:47.469,2753
34:23:87:03:78:B9,4,-61,11:01:47.474,2757
34:23:87:03:78:B9,4,-61,11:01:47.478,2762
34:23:87:03:78:B9,4,-60,11:01:47.482,2763
34:23:87:03:78:B9,4,-61,11:01:47.486,2764
34:23:87:03:78:B9,4,-75,11:01:47.495,2772
34:23:87:03:78:B9,4,-61,11:01:47.499,2779
34:23:87:03:78:B9,4,-61,11:01:47.507,2786
34:23:87:03:78:B9,4,-61,11:01:47.512,2789
34:23:87:03:78:B9,4,-61,11:01:47.516,2790
34:23:87:03:78:B9,4,-62,11:01:47.524,2796
34:23:87:03:78:B9,4,-61,11:01:47.537,2804
34:23:87:03:78:B9,4,-62,11:01:47.550,2807
34:23:87:03:78:B9,4,-62,11:01:47.575,2817
34:23:87:03:78:B9,4,-62,11:01:47.579,2821
34:23:87:03:78:B9,4,-61,11:01:47.583,2822
34:23:87:03:78:B9,4,-62,11:01:47.588,2826
34:23:87:03:78:B9,4,-61,11:01:47.592,2829
34:23:87:03:78:B9,4,-62,11:01:47.600,2832
34:23:87:03:78:B9,4,-62,11:01:47.605,2840
34:23:87:03:78:B9,4,-62,11:01:47.617,2842
34:23:87:03:78:B9,4,-62,11:01:47.626,2844
34:23:87:03:78:B9,4,-76,11:01:47.634,2849
34:23:87:03:78:B9,4,-62,11:01:47.638,2851
34:23:87:03:78:B9,4,-62,11:01:47.642,2854
34:23:87:03:78:B9,4,-62,11:01:47.651,2856
34:23:87:03:78:B9,4,-62,11:01:47.655,2858
34:23:87:03:78:B9,4,-62,11:01:47.667,2859
34:23:87:03:78:B9,4,-61,11:01:47.672,2860
34:23:87:03:78:B9,4,-62,11:01:47.695,2866
34:23:87:03:78:B9,4,-62,11:01:47.704,2868
34:23:87:03:78:B9,4,-61,11:01:47.709,2869
34:23:87:03:78:B9,4,-61,11:01:47.731,2873
34:23:87:03:78:B9,4,-63,11:01:47.745,2881
34:23:87:03:78:B9,4,-62,11:01:47.749,2883
34:23:87:03:78:B9,4,-66,11:01:47.759,2884
34:23:87:03:78:B9,4,-63,11:01:47.773,2886
34:23:87:03:78:B9,4,-61,11:01:47.781,2889
34:23:87:03:78:B9,4,-62,11:01:47.789,2899
34:23:87:03:78:B9,4,-62,11:01:47.794,2903
34:23:87:03:78:B9,4,-61,11:01:47.806,2908
34:23:87:03:78:B9,4,-62,11:01:47.811,2910
34:23:87:03:78:B9,4,-63,11:01:47.815,2911
34:23:87:03:78:B9,4,-63,11:01:47.819,2913
34:23:87:03:78:B9,4,-74,11:01:47.823,2916
34:23:87:03:78:B9,4,-75,11:01:47.827,2917
34:23:87:03:78:B9,4,-62,11:01:47.832,2918
34:23:87:03:78:B9,4,-61,11:01:47.836,2921
34:23:87:03:78:B9,4,-78,11:01:47.840,2922
34:23:87:03:78:B9,4,-62,11:01:47.844,2925
34:23:87:03:78:B9,4,-62,11:01:47.849,2927
34:23:87:03:78:B9,4,-61,11:01:47.853,2928
34:23:87:03:78:B9,4,-62,11:01:47.857,2931
34:23:87:03:78:B9,4,-62,11:01:47.861,2935
34:23:87:03:78:B9,4,-62,11:01:47.870,2936
34:23:87:03:78:B9,4,-62,11:01:47.874,2937
34:23:87:03:78:B9,4,-65,11:01:47.895,2940
34:23:87:03:78:B9,4,-66,11:01:47.899,2943
34:23:87:03:78:B9,4,-63,11:01:47.917,2944
34:23:87:03:78:B9,4,-62,11:01:47.934,2946
34:23:87:03:78:B9,4,-62,11:01:47.957,2948
34:23:87:03:78:B9,4,-62,11:01:47.966,2950
34:23:87:03:78:B9,4,-62,11:01:47.971,2953
34:23:87:03:78:B9,4,-62,11:01:47.975,2957
34:23:87:03:78:B9,4,-62,11:01:47.983,2960
34:23:87:03:78:B9,4,-61,11:01:47.996,2962
34:23:87:03:78:B9,4,-65,11:01:48.021,2965
34:23:87:03:78:B9,4,-61,11:01:48.038,2966
34:23:87:03:78:B9,4,-62,11:01:48.042,2967
34:23:87:03:78:B9,4,-61,11:01:48.068,2979
34:23:87:03:78:B9,4,-61,11:01:48.072,2980
34:23:87:03:78:B9,4,-61,11:01:48.076,2982
34:23:87:03:78:B9,4,-61,11:01:48.081,2987
34:23:87:03:78:B9,4,-61,11:01:48.085,2989
34:23:87:03:78:B9,4,-61,11:01:48.089,2990
34:23:87:03:78:B9,4,-61,11:01:48.093,2992
34:23:87:03:78:B9,4,-61,11:01:48.097,2996
34:23:87:03:78:B9,4,-61,11:01:48.106,2997
34:23:87:03:78:B9,4,-61,11:01:48.114,3006
34:23:87:03:78:B9,4,-61,11:01:48.123,3008
34:23:87:03:78:B9,4,-61,11:01:48.135,3023
34:23:87:03:78:B9,4,-61,11:01:48.140,3024
34:23:87:03:78:B9,4,-61,11:01:48.144,3027
34:23:87:03:78:B9,4,-61,11:01:48.152,3031
34:23:87:03:78:B9,4,-61,11:01:48.165,3038
34:23:87:03:78:B9,4,-63,11:01:48.169,3039
34:23:87:03:78:B9,4,-61,11:01:48.182,3043
34:23:87:03:78:B9,4,-61,11:01:48.186,3051
34:23:87:03:78:B9,4,-60,11:01:48.194,3055
34:23:87:03:78:B9,4,-60,11:01:48.198,3063
34:23:87:03:78:B9,4,-60,11:01:48.207,3067
34:23:87:03:78:B9,4,-61,11:01:48.215,3071
34:23:87:03:78:B9,4,-60,11:01:48.220,3074
34:23:87:03:78:B9,4,-61,11:01:48.228,3079
34:23:87:03:78:B9,4,-60,11:01:48.245,3089
34:23:87:03:78:B9,4,-60,11:01:48.249,3092
34:23:87:03:78:B9,4,-60,11:01:48.258,3094
34:23:87:03:78:B9,4,-60,11:01:48.262,3097
34:23:87:03:78:B9,4,-60,11:01:48.270,3099
34:23:87:03:78:B9,4,-60,11:01:48.283,3102
34:23:87:03:78:B9,4,-60,11:01:48.287,3105
34:23:87:03:78:B9,4,-60,11:01:48.292,3107
34:23:87:03:78:B9,4,-59,11:01:48.296,3109
34:23:87:03:78:B9,4,-65,11:01:48.304,3114
34:23:87:03:78:B9,4,-60,11:01:48.313,3116
34:23:87:03:78:B9,4,-60,11:01:48.317,3117
34:23:87:03:78:B9,4,-60,11:01:48.326,3118
34:23:87:03:78:B9,4,-60,11:01:48.330,3121
34:23:87:03:78:B9,4,-60,11:01:48.334,3123
34:23:87:03:78:B9,4,-60,11:01:48.364,3127
34:23:87:03:78:B9,4,-75,11:01:48.418,3128
34:23:87:03:78:B9,4,-60,11:01:48.469,3129
34:23:87:03:78:B9,4,-60,11:01:48.494,3133
34:23:87:03:78:B9,4,-60,11:01:48.502,3142
34:23:87:03:78:B9,4,-60,11:01:48.507,3143
34:23:87:03:78:B9,4,-63,11:01:48.515,3147
34:23:87:03:78:B9,4,-60,11:01:48.519,3150
34:23:87:03:78:B9,4,-60,11:01:48.523,3153
34:23:87:03:78:B9,4,-60,11:01:48.528,3156
34:23:87:03:78:B9,4,-60,11:01:48.540,3157
34:23:87:03:78:B9,4,-59,11:01:48.544,3160
34:23:87:03:78:B9,4,-60,11:01:48.553,3162
34:23:87:03:78:B9,4,-60,11:01:48.557,3163
34:23:87:03:78:B9,4,-72,11:01:48.578,3170
34:23:87:03:78:B9,4,-60,11:01:48.595,3172
34:23:87:03:78:B9,4,-59,11:01:48.603,3174
34:23:87:03:78:B9,4,-59,11:01:48.616,3175
34:23:87:03:78:B9,4,-60,11:01:48.620,3178
34:23:87:03:78:B9,4,-59,11:01:48.632,3179
34:23:87:03:78:B9,4,-60,11:01:48.645,3184
34:23:87:03:78:B9,4,-59,11:01:48.658,3186
34:23:87:03:78:B9,4,-59,11:01:48.670,3189
34:23:87:03:78:B9,4,-74,11:01:48.733,3195
34:23:87:03:78:B9,4,-60,11:01:48.775,3196
34:23:87:03:78:B9,4,-59,11:01:48.788,3201
34:23:87:03:78:B9,4,-59,11:01:48.795,3202
34:23:87:03:78:B9,4,-59,11:01:48.837,3204
34:23:87:03:78:B9,4,-60,11:01:48.858,3205
34:23:87:03:78:B9,4,-59,11:01:48.889,3207
34:23:87:03:78:B9,4,-59,11:01:48.917,3208
34:23:87:03:78:B9,4,-58,11:01:48.921,3209
34:23:87:03:78:B9,4,-72,11:01:48.925,3210
34:23:87:03:78:B9,4,-59,11:01:48.984,3211
34:23:87:03:78:B9,4,-60,11:01:49.073,3212
34:23:87:03:78:B9,4,-59,11:01:49.176,3213
34:23:87:03:78:B9,4,-58,11:01:49.234,3215
34:23:87:03:78:B9,4,-59,11:01:49.360,3216
34:23:87:03:78:B9,4,-60,11:01:49.439,3217
34:23:87:03:78:B9,4,-60,11:01:49.527,3218
34:23:87:03:78:B9,4,-60,11:01:49.619,3221
34:23:87:03:78:B9,4,-60,11:01:49.740,3222
34:23:87:03:78:B9,4,-59,11:01:50.219,3224
34:23:87:03:78:B9,4,-60,11:01:50.325,3228
34:23:87:03:78:B9,4,-59,11:01:50.359,3229
34:23:87:03:78:B9,4,-59,11:01:50.729,3231
34:23:87:03:78:B9,4,-62,11:01:50.964,3233
34:23:87:03:78:B9,4,-59,11:01:50.976,3235
34:23:87:03:78:B9,4,-60,11:01:51.300,3240
34:23:87:03:78:B9,4,-59,11:01:51.420,3242
34:23:87:03:78:B9,4,-60,11:01:51.427,3243
34:23:87:03:78:B9,4,-59,11:01:52.005,3244
34:23:87:03:78:B9,4,-60,11:01:52.072,3245
34:23:87:03:78:B9,4,-60,11:01:52.076,3246
34:23:87:03:78:B9,4,-59,11:01:52.101,3248
34:23:87:03:78:B9,4,-60,11:01:52.151,3249
34:23:87:03:78:B9,4,-60,11:01:52.176,3250
34:23:87:03:78:B9,4,-59,11:01:52.202,3251
34:23:87:03:78:B9,4,-60,11:01:52.386,3254
34:23:87:03:78:B9,4,-60,11:01:52.474,3255
34:23:87:03:78:B9,4,-60,11:01:52.573,3256
34:23:87:03:78:B9,4,-64,11:01:52.895,3259
34:23:87:03:78:B9,4,-59,11:01:52.945,3263
34:23:87:03:78:B9,4,-60,11:01:52.995,3265
34:23:87:03:78:B9,4,-60,11:01:53.104,3266
34:23:87:03:78:B9,4,-60,11:01:53.314,3271
34:23:87:03:78:B9,4,-59,11:01:53.516,3272
34:23:87:03:78:B9,4,-60,11:01:53.674,3275
34:23:87:03:78:B9,4,-64,11:01:54.136,3277
34:23:87:03:78:B9,4,-59,11:01:54.161,3278
34:23:87:03:78:B9,4,-60,11:01:54.182,3280
34:23:87:03:78:B9,4,-60,11:01:54.186,3286
34:23:87:03:78:B9,4,-59,11:01:54.190,3287
34:23:87:03:78:B9,4,-60,11:01:54.510,3288
34:23:87:03:78:B9,4,-61,11:01:54.561,3292
34:23:87:03:78:B9,4,-60,11:01:54.569,3294
34:23:87:03:78:B9,4,-70,11:01:54.574,3296
34:23:87:03:78:B9,4,-60,11:01:54.586,3297
34:23:87:03:78:B9,4,-60,11:01:54.595,3300
34:23:87:03:78:B9,4,-59,11:01:54.603,3302
34:23:87:03:78:B9,4,-58,11:01:54.616,3303
34:23:87:03:78:B9,4,-59,11:01:54.654,3304
34:23:87:03:78:B9,4,-59,11:01:54.663,3307
34:23:87:03:78:B9,4,-60,11:01:54.737,3311
34:23:87:03:78:B9,4,-60,11:01:54.761,3314
34:23:87:03:78:B9,4,-60,11:01:54.779,3317
34:23:87:03:78:B9,4,-63,11:01:54.846,3318
34:23:87:03:78:B9,4,-60,11:01:54.850,3321
34:23:87:03:78:B9,4,-60,11:01:54.860,3323
34:23:87:03:78:B9,4,-59,11:01:54.869,3325
34:23:87:03:78:B9,4,-64,11:01:54.885,3326
34:23:87:03:78:B9,4,-60,11:01:54.894,3327
34:23:87:03:78:B9,4,-59,11:01:54.961,3328
34:23:87:03:78:B9,4,-59,11:01:55.113,3329
34:23:87:03:78:B9,4,-59,11:01:55.159,3331
34:23:87:03:78:B9,4,-59,11:01:55.234,3332
34:23:87:03:78:B9,4,-59,11:01:55.239,3333
34:23:87:03:78:B9,4,-59,11:01:55.327,3336
34:23:87:03:78:B9,4,-59,11:01:55.410,3337
34:23:87:03:78:B9,4,-60,11:01:55.443,3338
34:23:87:03:78:B9,4,-59,11:01:55.468,3339
34:23:87:03:78:B9,4,-60,11:01:55.557,3340
34:23:87:03:78:B9,4,-59,11:01:55.685,3341
34:23:87:03:78:B9,4,-59,11:01:55.706,3343
34:23:87:03:78:B9,4,-60,11:01:55.710,3344
34:23:87:03:78:B9,4,-60,11:01:55.786,3347
34:23:87:03:78:B9,4,-64,11:01:55.970,3349
34:23:87:03:78:B9,4,-65,11:01:56.095,3351
34:23:87:03:78:B9,4,-60,11:01:56.175,3352
34:23:87:03:78:B9,4,-60,11:01:56.275,3354
34:23:87:03:78:B9,4,-60,11:01:56.279,3355
34:23:87:03:78:B9,4,-61,11:01:56.292,3356
34:23:87:03:78:B9,4,-60,11:01:56.304,3358
34:23:87:03:78:B9,4,-60,11:01:56.354,3359
34:23:87:03:78:B9,4,-61,11:01:56.442,3360
34:23:87:03:78:B9,4,-60,11:01:56.521,3361
34:23:87:03:78:B9,4,-59,11:01:56.650,3364
34:23:87:03:78:B9,4,-59,11:01:56.667,3366
34:23:87:03:78:B9,4,-59,11:01:56.671,3368
34:23:87:03:78:B9,4,-58,11:01:56.796,3369
34:23:87:03:78:B9,4,-58,11:01:56.888,3371
34:23:87:03:78:B9,4,-58,11:01:56.900,3372
34:23:87:03:78:B9,4,-59,11:01:56.929,3373
34:23:87:03:78:B9,4,-59,11:01:57.041,3376
34:23:87:03:78:B9,4,-60,11:01:57.145,3378
34:23:87:03:78:B9,4,-64,11:01:57.208,3380
34:23:87:03:78:B9,4,-59,11:01:57.275,3381
34:23:87:03:78:B9,4,-59,11:01:57.287,3382
34:23:87:03:78:B9,4,-59,11:01:57.350,3384
34:23:87:03:78:B9,4,-59,11:01:57.524,3385
34:23:87:03:78:B9,4,-70,11:01:57.881,3389
34:23:87:03:78:B9,4,-59,11:01:57.930,3390
34:23:87:03:78:B9,4,-59,11:01:57.943,3391
34:23:87:03:78:B9,4,-59,11:01:57.984,3392
34:23:87:03:78:B9,4,-59,11:01:58.080,3393
34:23:87:03:78:B9,4,-59,11:01:58.316,3395
34:23:87:03:78:B9,4,-59,11:01:58.366,3396
34:23:87:03:78:B9,4,-60,11:01:58.425,3398
34:23:87:03:78:B9,4,-60,11:01:58.529,3402
34:23:87:03:78:B9,4,-59,11:01:58.865,3413
34:23:87:03:78:B9,4,-60,11:01:58.874,3414
34:23:87:03:78:B9,4,-59,11:01:58.899,3416
34:23:87:03:78:B9,4,-59,11:01:58.928,3417
34:23:87:03:78:B9,4,-59,11:01:58.996,3419
34:23:87:03:78:B9,4,-60,11:01:59.098,3421
34:23:87:03:78:B9,4,-59,11:01:59.373,3422
34:23:87:03:78:B9,4,-59,11:01:59.417,3423
34:23:87:03:78:B9,4,-60,11:01:59.421,3426
34:23:87:03:78:B9,4,-60,11:01:59.639,3427
34:23:87:03:78:B9,4,-60,11:02:00.282,3431
34:23:87:03:78:B9,4,-60,11:02:00.530,3432
34:23:87:03:78:B9,4,-62,11:02:01.407,3438
34:23:87:03:78:B9,4,-62,11:02:01.421,3442
34:23:87:03:78:B9,4,-72,11:02:01.691,3443
34:23:87:03:78:B9,4,-60,11:02:02.618,3449
34:23:87:03:78:B9,4,-60,11:02:02.622,3454
34:23:87:03:78:B9,4,-60,11:02:02.652,3455
34:23:87:03:78:B9,4,-60,11:02:02.686,3456
34:23:87:03:78:B9,4,-59,11:02:02.887,3457
34:23:87:03:78:B9,4,-59,11:02:03.282,3462
34:23:87:03:78:B9,4,-63,11:02:03.551,3463
34:23:87:03:78:B9,4,-60,11:02:03.912,3469
34:23:87:03:78:B9,4,-82,11:02:03.917,3472
34:23:87:03:78:B9,4,-60,11:02:03.930,3473
34:23:87:03:78:B9,4,-60,11:02:04.017,3474
34:23:87:03:78:B9,4,-59,11:02:04.151,3476
34:23:87:03:78:B9,4,-60,11:02:04.287,3478
34:23:87:03:78:B9,4,-59,11:02:04.367,3479
34:23:87:03:78:B9,4,-60,11:02:04.452,3480
34:23:87:03:78:B9,4,-61,11:02:04.659,3486
34:23:87:03:78:B9,4,-62,11:02:04.694,3487
34:23:87:03:78:B9,4,-62,11:02:04.777,3488
34:23:87:03:78:B9,4,-62,11:02:04.815,3489
34:23:87:03:78:B9,4,-61,11:02:04.865,3490
34:23:87:03:78:B9,4,-66,11:02:04.959,3492
34:23:87:03:78:B9,4,-62,11:02:04.998,3493
34:23:87:03:78:B9,4,-62,11:02:05.017,3494
34:23:87:03:78:B9,4,-62,11:02:05.082,3496
34:23:87:03:78:B9,4,-62,11:02:05.157,3497
34:23:87:03:78:B9,4,-60,11:02:05.203,3498
34:23:87:03:78:B9,4,-60,11:02:05.491,3499
34:23:87:03:78:B9,4,-61,11:02:05.706,3501
34:23:87:03:78:B9,4,-61,11:02:05.799,3502
34:23:87:03:78:B9,4,-61,11:02:05.812,3504
34:23:87:03:78:B9,4,-62,11:02:06.110,3505
34:23:87:03:78:B9,4,-63,11:02:06.884,3507
34:23:87:03:78:B9,4,-61,11:02:07.011,3508
34:23:87:03:78:B9,4,-60,11:02:07.392,3509
34:23:87:03:78:B9,4,-60,11:02:07.523,3517
34:23:87:03:78:B9,4,-60,11:02:08.307,3529
34:23:87:03:78:B9,4,-59,11:02:08.493,3531
34:23:87:03:78:B9,4,-60,11:02:08.679,3533
34:23:87:03:78:B9,4,-60,11:02:08.811,3537
34:23:87:03:78:B9,4,-74,11:02:08.841,3543
34:23:87:03:78:B9,4,-60,11:02:08.994,3544
34:23:87:03:78:B9,4,-60,11:02:09.041,3545
34:23:87:03:78:B9,4,-59,11:02:09.236,3546
34:23:87:03:78:B9,4,-64,11:02:09.727,3549
34:23:87:03:78:B9,4,-61,11:02:09.794,3551
34:23:87:03:78:B9,4,-61,11:02:10.337,3566
34:23:87:03:78:B9,4,-78,11:02:10.379,3573
34:23:87:03:78:B9,4,-60,11:02:10.400,3580
34:23:87:03:78:B9,4,-61,11:02:10.457,3581
34:23:87:03:78:B9,4,-60,11:02:10.827,3582
34:23:87:03:78:B9,4,-59,11:02:10.836,3583
34:23:87:03:78:B9,4,-60,11:02:10.958,3584
34:23:87:03:78:B9,4,-60,11:02:10.962,3588
34:23:87:03:78:B9,4,-61,11:02:11.702,3597
34:23:87:03:78:B9,4,-65,11:02:11.706,3600
34:23:87:03:78:B9,4,-61,11:02:11.753,3603
34:23:87:03:78:B9,4,-60,11:02:12.182,3611
34:23:87:03:78:B9,4,-57,11:02:13.225,3617
34:23:87:03:78:B9,4,-57,11:02:13.233,3621
34:23:87:03:78:B9,4,-57,11:02:13.306,3622
34:23:87:03:78:B9,4,-57,11:02:13.335,3624
34:23:87:03:78:B9,4,-57,11:02:13.348,3625
34:23:87:03:78:B9,4,-58,11:02:13.378,3627
34:23:87:03:78:B9,4,-67,11:02:13.391,3629
34:23:87:03:78:B9,4,-57,11:02:13.425,3631
34:23:87:03:78:B9,4,-57,11:02:13.544,3633
34:23:87:03:78:B9,4,-57,11:02:13.548,3636
34:23:87:03:78:B9,4,-56,11:02:13.616,3639
34:23:87:03:78:B9,4,-57,11:02:13.637,3645
34:23:87:03:78:B9,4,-57,11:02:13.709,3646
34:23:87:03:78:B9,4,-56,11:02:14.276,3647
34:23:87:03:78:B9,4,-58,11:02:14.927,3653
34:23:87:03:78:B9,4,-61,11:02:14.936,3654
34:23:87:03:78:B9,4,-57,11:02:15.127,3655
34:23:87:03:78:B9,4,-56,11:02:15.492,3660
34:23:87:03:78:B9,4,-57,11:02:15.510,3661
34:23:87:03:78:B9,4,-56,11:02:17.966,3677
34:23:87:03:78:B9,4,-56,11:02:17.970,3680
34:23:87:03:78:B9,4,-60,11:02:18.017,3706
34:23:87:03:78:B9,4,-64,11:02:20.390,3720
34:23:87:03:78:B9,4,-60,11:02:20.441,3726
34:23:87:03:78:B9,4,-57,11:02:20.470,3729
34:23:87:03:78:B9,4,-60,11:02:20.508,3731
34:23:87:03:78:B9,4,-59,11:02:20.525,3733
34:23:87:03:78:B9,4,-61,11:02:20.572,3737
34:23:87:03:78:B9,4,-61,11:02:21.059,3741
34:23:87:03:78:B9,4,-76,11:02:21.135,3744
34:23:87:03:78:B9,4,-59,11:02:21.152,3746
34:23:87:03:78:B9,4,-59,11:02:21.156,3749
34:23:87:03:78:B9,4,-59,11:02:21.211,3750
34:23:87:03:78:B9,4,-59,11:02:21.378,3751
34:23:87:03:78:B9,4,-59,11:02:21.390,3753
34:23:87:03:78:B9,4,-59,11:02:21.442,3754
34:23:87:03:78:B9,4,-60,11:02:21.517,3755
34:23:87:03:78:B9,4,-59,11:02:21.586,3756
34:23:87:03:78:B9,4,-59,11:02:21.590,3757
34:23:87:03:78:B9,4,-59,11:02:21.743,3758
34:23:87:03:78:B9,4,-59,11:02:21.879,3763
34:23:87:03:78:B9,4,-60,11:02:21.883,3764
34:23:87:03:78:B9,4,-59,11:02:21.921,3766
34:23:87:03:78:B9,4,-59,11:02:21.943,3767
34:23:87:03:78:B9,4,-72,11:02:21.998,3769
34:23:87:03:78:B9,4,-59,11:02:22.074,3770
34:23:87:03:78:B9,4,-59,11:02:22.091,3772
34:23:87:03:78:B9,4,-59,11:02:22.134,3774
34:23:87:03:78:B9,4,-59,11:02:22.185,3775
34:23:87:03:78:B9,4,-59,11:02:22.350,3779
34:23:87:03:78:B9,4,-73,11:02:22.494,3781
34:23:87:03:78:B9,4,-59,11:02:22.647,3782
34:23:87:03:78:B9,4,-61,11:02:22.774,3783
34:23:87:03:78:B9,4,-59,11:02:22.833,3786
34:23:87:03:78:B9,4,-58,11:02:22.914,3788
34:23:87:03:78:B9,4,-57,11:02:23.029,3789
34:23:87:03:78:B9,4,-57,11:02:23.067,3790
34:23:87:03:78:B9,4,-57,11:02:23.173,3791
34:23:87:03:78:B9,4,-61,11:02:23.253,3792
34:23:87:03:78:B9,4,-57,11:02:23.258,3793
34:23:87:03:78:B9,4,-68,11:02:23.457,3799
34:23:87:03:78:B9,4,-57,11:02:23.469,3801
34:23:87:03:78:B9,4,-57,11:02:23.508,3802
34:23:87:03:78:B9,4,-57,11:02:23.550,3804
34:23:87:03:78:B9,4,-57,11:02:23.618,3805
34:23:87:03:78:B9,4,-58,11:02:23.712,3811
34:23:87:03:78:B9,4,-58,11:02:23.756,3814
34:23:87:03:78:B9,4,-58,11:02:23.802,3816
34:23:87:03:78:B9,4,-58,11:02:23.890,3818
34:23:87:03:78:B9,4,-68,11:02:23.927,3819
34:23:87:03:78:B9,4,-58,11:02:23.977,3820
34:23:87:03:78:B9,4,-57,11:02:24.036,3824
34:23:87:03:78:B9,4,-62,11:02:24.053,3825
34:23:87:03:78:B9,4,-58,11:02:24.061,3826
34:23:87:03:78:B9,4,-58,11:02:24.112,3827
34:23:87:03:78:B9,4,-57,11:02:24.149,3828
34:23:87:03:78:B9,4,-58,11:02:24.195,3829
34:23:87:03:78:B9,4,-57,11:02:24.232,3831
34:23:87:03:78:B9,4,-57,11:02:24.249,3832
34:23:87:03:78:B9,4,-57,11:02:24.303,3834
34:23:87:03:78:B9,4,-58,11:02:24.312,3837
34:23:87:03:78:B9,4,-57,11:02:24.353,3839
34:23:87:03:78:B9,4,-57,11:02:24.416,3841
34:23:87:03:78:B9,4,-57,11:02:24.612,3842
34:23:87:03:78:B9,4,-57,11:02:24.845,3845
34:23:87:03:78:B9,4,-58,11:02:24.850,3848
34:23:87:03:78:B9,4,-58,11:02:24.968,3851
34:23:87:03:78:B9,4,-57,11:02:24.995,3857
34:23:87:03:78:B9,4,-58,11:02:25.029,3859
34:23:87:03:78:B9,4,-58,11:02:25.054,3861
34:23:87:03:78:B9,4,-58,11:02:25.138,3863
34:23:87:03:78:B9,4,-58,11:02:25.142,3864
34:23:87:03:78:B9,4,-58,11:02:25.188,3865
34:23:87:03:78:B9,4,-57,11:02:25.217,3867
34:23:87:03:78:B9,4,-58,11:02:25.263,3870
34:23:87:03:78:B9,4,-58,11:02:25.267,3873
34:23:87:03:78:B9,4,-68,11:02:25.304,3881
34:23:87:03:78:B9,4,-58,11:02:25.313,3884
34:23:87:03:78:B9,4,-56,11:02:25.325,3885
34:23:87:03:78:B9,4,-56,11:02:25.371,3886
34:23:87:03:78:B9,4,-57,11:02:25.376,3888
34:23:87:03:78:B9,4,-56,11:02:25.380,3891
34:23:87:03:78:B9,4,-56,11:02:25.388,3894
34:23:87:03:78:B9,4,-56,11:02:25.392,3900
34:23:87:03:78:B9,4,-55,11:02:25.397,3901
34:23:87:03:78:B9,4,-57,11:02:25.409,3902
34:23:87:03:78:B9,4,-56,11:02:25.434,3904
34:23:87:03:78:B9,4,-55,11:02:25.439,3905
34:23:87:03:78:B9,4,-56,11:02:25.447,3907
