mac address, rasp, RX, timestamp, SN
AC:BC:32:B9:0C:D5,5,-51,10:04:41.608,2690
AC:BC:32:B9:0C:D5,5,-50,10:04:41.633,2691
AC:BC:32:B9:0C:D5,5,-49,10:04:41.642,2692
AC:BC:32:B9:0C:D5,5,-49,10:04:41.646,2693
AC:BC:32:B9:0C:D5,5,-50,10:04:41.861,2694
AC:BC:32:B9:0C:D5,5,-49,10:04:42.042,2695
AC:BC:32:B9:0C:D5,5,-50,10:04:42.197,2696
AC:BC:32:B9:0C:D5,5,-50,10:04:42.384,2698
AC:BC:32:B9:0C:D5,5,-50,10:04:42.396,2699
AC:BC:32:B9:0C:D5,5,-49,10:04:42.404,2702
AC:BC:32:B9:0C:D5,5,-49,10:04:42.433,2703
AC:BC:32:B9:0C:D5,5,-50,10:04:42.441,2704
AC:BC:32:B9:0C:D5,5,-50,10:04:42.778,2707
AC:BC:32:B9:0C:D5,5,-50,10:04:42.864,2708
AC:BC:32:B9:0C:D5,5,-51,10:04:43.429,2713
AC:BC:32:B9:0C:D5,5,-49,10:04:43.466,2714
AC:BC:32:B9:0C:D5,5,-49,10:04:43.625,2715
AC:BC:32:B9:0C:D5,5,-49,10:04:43.641,2716
AC:BC:32:B9:0C:D5,5,-50,10:04:43.645,2717
AC:BC:32:B9:0C:D5,5,-49,10:04:43.657,2718
AC:BC:32:B9:0C:D5,5,-57,10:04:43.777,2719
AC:BC:32:B9:0C:D5,5,-49,10:04:43.851,2721
AC:BC:32:B9:0C:D5,5,-49,10:04:43.887,2722
AC:BC:32:B9:0C:D5,5,-49,10:04:43.892,2723
AC:BC:32:B9:0C:D5,5,-49,10:04:43.912,2724
AC:BC:32:B9:0C:D5,5,-51,10:04:44.075,2726
AC:BC:32:B9:0C:D5,5,-48,10:04:44.079,2727
AC:BC:32:B9:0C:D5,5,-49,10:04:44.088,2729
AC:BC:32:B9:0C:D5,5,-49,10:04:44.092,2730
AC:BC:32:B9:0C:D5,5,-50,10:04:44.394,3478
AC:BC:32:B9:0C:D5,5,-49,10:04:44.537,3479
AC:BC:32:B9:0C:D5,5,-59,10:04:44.745,3480
AC:BC:32:B9:0C:D5,5,-49,10:04:46.470,2732
AC:BC:32:B9:0C:D5,5,-68,10:04:47.342,3485
AC:BC:32:B9:0C:D5,5,-49,10:04:47.354,2735
AC:BC:32:B9:0C:D5,5,-49,10:04:47.358,2736
AC:BC:32:B9:0C:D5,5,-49,10:04:47.494,2737
AC:BC:32:B9:0C:D5,5,-49,10:04:47.698,3486
AC:BC:32:B9:0C:D5,5,-47,10:04:49.465,2320
AC:BC:32:B9:0C:D5,5,-48,10:04:49.490,2321
AC:BC:32:B9:0C:D5,5,-48,10:04:49.641,2323
AC:BC:32:B9:0C:D5,5,-47,10:04:49.702,2324
AC:BC:32:B9:0C:D5,5,-47,10:04:49.714,2325
AC:BC:32:B9:0C:D5,5,-47,10:04:49.817,2327
AC:BC:32:B9:0C:D5,5,-48,10:04:49.890,2329
AC:BC:32:B9:0C:D5,5,-47,10:04:50.010,2330
AC:BC:32:B9:0C:D5,5,-47,10:04:50.026,2331
AC:BC:32:B9:0C:D5,5,-47,10:04:50.067,2333
AC:BC:32:B9:0C:D5,5,-48,10:04:50.071,2334
AC:BC:32:B9:0C:D5,5,-47,10:04:50.075,2335
AC:BC:32:B9:0C:D5,5,-47,10:04:50.161,2337
AC:BC:32:B9:0C:D5,5,-47,10:04:50.207,2338
AC:BC:32:B9:0C:D5,5,-48,10:04:50.211,2339
AC:BC:32:B9:0C:D5,5,-48,10:04:50.514,2341
AC:BC:32:B9:0C:D5,5,-47,10:04:50.518,2344
AC:BC:32:B9:0C:D5,5,-48,10:04:50.522,2347
AC:BC:32:B9:0C:D5,5,-48,10:04:50.526,2349
AC:BC:32:B9:0C:D5,5,-47,10:04:50.539,2353
AC:BC:32:B9:0C:D5,5,-48,10:04:50.543,2356
AC:BC:32:B9:0C:D5,5,-48,10:04:50.600,2357
AC:BC:32:B9:0C:D5,5,-47,10:04:50.604,2359
AC:BC:32:B9:0C:D5,5,-48,10:04:50.616,2361
AC:BC:32:B9:0C:D5,5,-48,10:04:50.620,2362
AC:BC:32:B9:0C:D5,5,-48,10:04:50.637,2364
AC:BC:32:B9:0C:D5,5,-48,10:04:50.641,2365
AC:BC:32:B9:0C:D5,5,-48,10:04:50.686,2366
AC:BC:32:B9:0C:D5,5,-48,10:04:50.690,2367
AC:BC:32:B9:0C:D5,5,-48,10:04:50.702,2369
AC:BC:32:B9:0C:D5,5,-48,10:04:50.706,2370
AC:BC:32:B9:0C:D5,5,-48,10:04:51.382,2390
AC:BC:32:B9:0C:D5,5,-49,10:04:52.106,3489
AC:BC:32:B9:0C:D5,5,-48,10:04:52.171,2396
AC:BC:32:B9:0C:D5,5,-50,10:04:52.192,2739
AC:BC:32:B9:0C:D5,5,-49,10:04:52.396,3490
AC:BC:32:B9:0C:D5,5,-50,10:04:54.705,3491
AC:BC:32:B9:0C:D5,5,-49,10:04:54.897,3492
AC:BC:32:B9:0C:D5,5,-49,10:04:55.126,2741
AC:BC:32:B9:0C:D5,5,-48,10:04:55.183,2742
AC:BC:32:B9:0C:D5,5,-50,10:04:55.355,2743
AC:BC:32:B9:0C:D5,5,-50,10:04:55.495,2744
AC:BC:32:B9:0C:D5,5,-49,10:04:55.598,2748
AC:BC:32:B9:0C:D5,5,-50,10:04:55.618,2749
AC:BC:32:B9:0C:D5,5,-48,10:04:55.623,2750
AC:BC:32:B9:0C:D5,5,-49,10:04:55.627,2752
AC:BC:32:B9:0C:D5,5,-49,10:04:55.631,2754
AC:BC:32:B9:0C:D5,5,-50,10:04:55.639,2757
AC:BC:32:B9:0C:D5,5,-50,10:04:55.770,2758
AC:BC:32:B9:0C:D5,5,-50,10:04:55.774,2759
AC:BC:32:B9:0C:D5,5,-50,10:04:55.782,2763
AC:BC:32:B9:0C:D5,5,-49,10:04:55.791,2765
AC:BC:32:B9:0C:D5,5,-50,10:04:55.795,2766
AC:BC:32:B9:0C:D5,5,-49,10:04:55.799,2768
AC:BC:32:B9:0C:D5,5,-50,10:04:55.803,2772
AC:BC:32:B9:0C:D5,5,-50,10:04:56.182,2773
AC:BC:32:B9:0C:D5,5,-49,10:04:56.653,2774
AC:BC:32:B9:0C:D5,5,-50,10:04:56.815,2775
AC:BC:32:B9:0C:D5,5,-50,10:04:56.983,2776
AC:BC:32:B9:0C:D5,5,-50,10:04:57.062,2777
AC:BC:32:B9:0C:D5,5,-49,10:04:57.115,2778
AC:BC:32:B9:0C:D5,5,-50,10:04:57.405,2779
AC:BC:32:B9:0C:D5,5,-50,10:04:57.731,2783
AC:BC:32:B9:0C:D5,5,-50,10:04:58.663,2784
AC:BC:32:B9:0C:D5,5,-50,10:04:58.999,2785
AC:BC:32:B9:0C:D5,5,-49,10:04:59.373,2786
AC:BC:32:B9:0C:D5,5,-49,10:04:59.935,2787
AC:BC:32:B9:0C:D5,5,-49,10:05:00.300,2788
AC:BC:32:B9:0C:D5,5,-49,10:05:00.383,2397
AC:BC:32:B9:0C:D5,5,-49,10:05:00.445,2788
AC:BC:32:B9:0C:D5,5,-70,10:05:00.500,2397
AC:BC:32:B9:0C:D5,5,-49,10:05:00.795,2789
AC:BC:32:B9:0C:D5,5,-49,10:05:01.040,2790
AC:BC:32:B9:0C:D5,5,-48,10:05:01.243,3494
AC:BC:32:B9:0C:D5,5,-50,10:05:01.401,2791
AC:BC:32:B9:0C:D5,5,-48,10:05:01.635,2792
AC:BC:32:B9:0C:D5,5,-48,10:05:01.669,2398
AC:BC:32:B9:0C:D5,5,-58,10:05:01.746,2792
AC:BC:32:B9:0C:D5,5,-49,10:05:01.791,2798
AC:BC:32:B9:0C:D5,5,-49,10:05:01.799,2799
AC:BC:32:B9:0C:D5,5,-58,10:05:01.803,2398
AC:BC:32:B9:0C:D5,5,-49,10:05:02.013,3495
AC:BC:32:B9:0C:D5,5,-49,10:05:02.148,2800
AC:BC:32:B9:0C:D5,5,-59,10:05:02.696,3496
AC:BC:32:B9:0C:D5,5,-49,10:05:02.847,2399
AC:BC:32:B9:0C:D5,5,-50,10:05:02.919,2801
AC:BC:32:B9:0C:D5,5,-49,10:05:03.070,2802
AC:BC:32:B9:0C:D5,5,-60,10:05:03.149,2399
AC:BC:32:B9:0C:D5,5,-49,10:05:03.154,2400
AC:BC:32:B9:0C:D5,5,-47,10:05:03.162,2403
AC:BC:32:B9:0C:D5,5,-50,10:05:03.171,2803
AC:BC:32:B9:0C:D5,5,-50,10:05:03.175,2805
AC:BC:32:B9:0C:D5,5,-59,10:05:03.400,2807
AC:BC:32:B9:0C:D5,5,-49,10:05:03.822,2817
AC:BC:32:B9:0C:D5,5,-49,10:05:03.831,2818
AC:BC:32:B9:0C:D5,5,-49,10:05:03.835,2819
AC:BC:32:B9:0C:D5,5,-54,10:05:03.843,2820
AC:BC:32:B9:0C:D5,5,-49,10:05:03.852,2821
AC:BC:32:B9:0C:D5,5,-55,10:05:03.860,2822
AC:BC:32:B9:0C:D5,5,-49,10:05:03.877,2823
AC:BC:32:B9:0C:D5,5,-48,10:05:03.881,2825
AC:BC:32:B9:0C:D5,5,-49,10:05:03.898,2828
AC:BC:32:B9:0C:D5,5,-49,10:05:04.119,3497
AC:BC:32:B9:0C:D5,5,-50,10:05:04.250,2404
AC:BC:32:B9:0C:D5,5,-48,10:05:04.449,3499
AC:BC:32:B9:0C:D5,5,-48,10:05:04.526,3500
AC:BC:32:B9:0C:D5,5,-50,10:05:04.787,3501
AC:BC:32:B9:0C:D5,5,-49,10:05:04.843,2829
AC:BC:32:B9:0C:D5,5,-48,10:05:05.776,3502
AC:BC:32:B9:0C:D5,5,-60,10:05:06.267,3503
AC:BC:32:B9:0C:D5,5,-49,10:05:06.355,2830
AC:BC:32:B9:0C:D5,5,-49,10:05:06.557,2405
AC:BC:32:B9:0C:D5,5,-50,10:05:06.796,3504
AC:BC:32:B9:0C:D5,5,-51,10:05:07.003,2406
AC:BC:32:B9:0C:D5,5,-49,10:05:07.050,2831
AC:BC:32:B9:0C:D5,5,-49,10:05:07.083,2408
AC:BC:32:B9:0C:D5,5,-51,10:05:07.185,2409
AC:BC:32:B9:0C:D5,5,-50,10:05:07.323,2833
AC:BC:32:B9:0C:D5,5,-48,10:05:07.559,2834
AC:BC:32:B9:0C:D5,5,-50,10:05:07.783,2835
AC:BC:32:B9:0C:D5,5,-49,10:05:07.842,2410
AC:BC:32:B9:0C:D5,5,-63,10:05:07.926,2835
AC:BC:32:B9:0C:D5,5,-50,10:05:08.134,3507
AC:BC:32:B9:0C:D5,5,-50,10:05:08.548,2836
AC:BC:32:B9:0C:D5,5,-49,10:05:09.121,3508
AC:BC:32:B9:0C:D5,5,-49,10:05:09.144,2837
AC:BC:32:B9:0C:D5,5,-50,10:05:09.277,2839
AC:BC:32:B9:0C:D5,5,-49,10:05:09.314,2840
AC:BC:32:B9:0C:D5,5,-49,10:05:09.383,2841
AC:BC:32:B9:0C:D5,5,-48,10:05:09.497,2843
AC:BC:32:B9:0C:D5,5,-49,10:05:09.548,2844
AC:BC:32:B9:0C:D5,5,-50,10:05:09.552,2845
AC:BC:32:B9:0C:D5,5,-50,10:05:09.586,2846
AC:BC:32:B9:0C:D5,5,-49,10:05:09.611,2849
AC:BC:32:B9:0C:D5,5,-49,10:05:09.645,2851
AC:BC:32:B9:0C:D5,5,-48,10:05:09.653,2852
AC:BC:32:B9:0C:D5,5,-49,10:05:09.707,2854
AC:BC:32:B9:0C:D5,5,-49,10:05:09.757,2856
AC:BC:32:B9:0C:D5,5,-50,10:05:09.953,3509
AC:BC:32:B9:0C:D5,5,-49,10:05:10.148,2861
AC:BC:32:B9:0C:D5,5,-50,10:05:10.153,2862
AC:BC:32:B9:0C:D5,5,-49,10:05:10.164,2863
AC:BC:32:B9:0C:D5,5,-49,10:05:10.503,2864
AC:BC:32:B9:0C:D5,5,-49,10:05:10.795,2869
AC:BC:32:B9:0C:D5,5,-49,10:05:10.803,2873
AC:BC:32:B9:0C:D5,5,-50,10:05:10.938,2878
AC:BC:32:B9:0C:D5,5,-50,10:05:11.013,2880
AC:BC:32:B9:0C:D5,5,-48,10:05:11.038,2881
AC:BC:32:B9:0C:D5,5,-49,10:05:11.051,2882
AC:BC:32:B9:0C:D5,5,-48,10:05:11.092,2883
AC:BC:32:B9:0C:D5,5,-49,10:05:11.460,2884
AC:BC:32:B9:0C:D5,5,-50,10:05:11.769,2887
AC:BC:32:B9:0C:D5,5,-49,10:05:11.927,2889
AC:BC:32:B9:0C:D5,5,-49,10:05:12.024,2890
AC:BC:32:B9:0C:D5,5,-47,10:05:12.028,2891
AC:BC:32:B9:0C:D5,5,-50,10:05:12.091,2892
AC:BC:32:B9:0C:D5,5,-49,10:05:12.171,2893
AC:BC:32:B9:0C:D5,5,-50,10:05:12.378,3511
AC:BC:32:B9:0C:D5,5,-49,10:05:12.425,2894
AC:BC:32:B9:0C:D5,5,-49,10:05:12.450,2895
AC:BC:32:B9:0C:D5,5,-49,10:05:12.467,2896
AC:BC:32:B9:0C:D5,5,-50,10:05:12.488,2897
AC:BC:32:B9:0C:D5,5,-50,10:05:12.510,2898
AC:BC:32:B9:0C:D5,5,-49,10:05:12.552,2899
AC:BC:32:B9:0C:D5,5,-50,10:05:12.556,2900
AC:BC:32:B9:0C:D5,5,-48,10:05:12.603,2902
AC:BC:32:B9:0C:D5,5,-49,10:05:12.624,2903
AC:BC:32:B9:0C:D5,5,-50,10:05:12.763,2905
AC:BC:32:B9:0C:D5,5,-50,10:05:12.767,2909
AC:BC:32:B9:0C:D5,5,-50,10:05:12.805,2910
AC:BC:32:B9:0C:D5,5,-50,10:05:12.835,2911
AC:BC:32:B9:0C:D5,5,-50,10:05:12.857,2912
AC:BC:32:B9:0C:D5,5,-50,10:05:12.921,2913
AC:BC:32:B9:0C:D5,5,-50,10:05:12.926,2914
AC:BC:32:B9:0C:D5,5,-50,10:05:12.934,2915
AC:BC:32:B9:0C:D5,5,-50,10:05:12.964,2916
AC:BC:32:B9:0C:D5,5,-50,10:05:13.045,2917
AC:BC:32:B9:0C:D5,5,-50,10:05:13.062,2918
AC:BC:32:B9:0C:D5,5,-50,10:05:13.085,2919
AC:BC:32:B9:0C:D5,5,-50,10:05:13.113,2920
AC:BC:32:B9:0C:D5,5,-49,10:05:13.159,2922
AC:BC:32:B9:0C:D5,5,-49,10:05:13.176,2923
AC:BC:32:B9:0C:D5,5,-49,10:05:13.202,2924
AC:BC:32:B9:0C:D5,5,-48,10:05:13.224,2925
AC:BC:32:B9:0C:D5,5,-49,10:05:13.247,2926
AC:BC:32:B9:0C:D5,5,-50,10:05:13.265,2927
AC:BC:32:B9:0C:D5,5,-50,10:05:13.316,2930
AC:BC:32:B9:0C:D5,5,-49,10:05:13.333,2931
AC:BC:32:B9:0C:D5,5,-50,10:05:13.354,2932
AC:BC:32:B9:0C:D5,5,-50,10:05:13.396,2934
AC:BC:32:B9:0C:D5,5,-50,10:05:13.409,2936
AC:BC:32:B9:0C:D5,5,-51,10:05:13.553,2943
AC:BC:32:B9:0C:D5,5,-50,10:05:13.561,2944
AC:BC:32:B9:0C:D5,5,-51,10:05:13.587,2945
AC:BC:32:B9:0C:D5,5,-52,10:05:13.604,2946
AC:BC:32:B9:0C:D5,5,-49,10:05:13.621,2947
AC:BC:32:B9:0C:D5,5,-49,10:05:13.705,2950
AC:BC:32:B9:0C:D5,5,-50,10:05:13.731,2951
AC:BC:32:B9:0C:D5,5,-59,10:05:13.963,3513
AC:BC:32:B9:0C:D5,5,-55,10:05:18.264,3514
AC:BC:32:B9:0C:D5,5,-55,10:05:18.420,2954
AC:BC:32:B9:0C:D5,5,-51,10:05:18.458,2955
AC:BC:32:B9:0C:D5,5,-79,10:05:18.694,3515
AC:BC:32:B9:0C:D5,5,-54,10:05:18.834,3516
AC:BC:32:B9:0C:D5,5,-54,10:05:18.839,2411
AC:BC:32:B9:0C:D5,5,-51,10:05:19.052,3517
AC:BC:32:B9:0C:D5,5,-55,10:05:20.809,3518
AC:BC:32:B9:0C:D5,5,-54,10:05:20.868,2956
AC:BC:32:B9:0C:D5,5,-55,10:05:20.872,2957
AC:BC:32:B9:0C:D5,5,-52,10:05:20.885,2958
AC:BC:32:B9:0C:D5,5,-55,10:05:20.889,2959
AC:BC:32:B9:0C:D5,5,-56,10:05:20.910,2960
AC:BC:32:B9:0C:D5,5,-55,10:05:20.944,2961
AC:BC:32:B9:0C:D5,5,-55,10:05:20.973,2962
AC:BC:32:B9:0C:D5,5,-52,10:05:21.175,3519
AC:BC:32:B9:0C:D5,5,-54,10:05:23.118,3520
AC:BC:32:B9:0C:D5,5,-55,10:05:23.122,2412
AC:BC:32:B9:0C:D5,5,-55,10:05:23.429,2964
AC:BC:32:B9:0C:D5,5,-55,10:05:23.433,2966
AC:BC:32:B9:0C:D5,5,-55,10:05:23.690,3521
AC:BC:32:B9:0C:D5,5,-55,10:05:24.501,3522
AC:BC:32:B9:0C:D5,5,-54,10:05:24.505,2413
AC:BC:32:B9:0C:D5,5,-60,10:05:24.716,3523
AC:BC:32:B9:0C:D5,5,-55,10:05:27.049,2967
AC:BC:32:B9:0C:D5,5,-55,10:05:27.053,2968
AC:BC:32:B9:0C:D5,5,-54,10:05:27.085,2971
AC:BC:32:B9:0C:D5,5,-54,10:05:27.089,2972
AC:BC:32:B9:0C:D5,5,-55,10:05:27.291,2973
AC:BC:32:B9:0C:D5,5,-55,10:05:27.350,3525
AC:BC:32:B9:0C:D5,5,-56,10:05:27.489,2974
AC:BC:32:B9:0C:D5,5,-55,10:05:27.519,2975
AC:BC:32:B9:0C:D5,5,-56,10:05:27.578,2977
AC:BC:32:B9:0C:D5,5,-52,10:05:27.599,2978
AC:BC:32:B9:0C:D5,5,-55,10:05:27.620,2979
AC:BC:32:B9:0C:D5,5,-56,10:05:27.658,2980
AC:BC:32:B9:0C:D5,5,-57,10:05:27.704,2981
AC:BC:32:B9:0C:D5,5,-56,10:05:27.745,2982
AC:BC:32:B9:0C:D5,5,-55,10:05:27.825,2983
AC:BC:32:B9:0C:D5,5,-56,10:05:27.834,2984
AC:BC:32:B9:0C:D5,5,-56,10:05:28.045,3527
AC:BC:32:B9:0C:D5,5,-56,10:05:28.212,3528
AC:BC:32:B9:0C:D5,5,-55,10:05:28.217,2985
AC:BC:32:B9:0C:D5,5,-55,10:05:28.423,3529
AC:BC:32:B9:0C:D5,5,-57,10:05:30.941,3530
AC:BC:32:B9:0C:D5,5,-60,10:05:31.106,2986
AC:BC:32:B9:0C:D5,5,-58,10:05:31.324,3531
AC:BC:32:B9:0C:D5,5,-55,10:05:33.812,3532
AC:BC:32:B9:0C:D5,5,-54,10:05:33.975,2987
AC:BC:32:B9:0C:D5,5,-55,10:05:34.101,2414
AC:BC:32:B9:0C:D5,5,-57,10:05:34.248,3533
AC:BC:32:B9:0C:D5,5,-57,10:05:36.777,3534
AC:BC:32:B9:0C:D5,5,-57,10:05:36.983,3535
AC:BC:32:B9:0C:D5,5,-58,10:05:37.326,3536
AC:BC:32:B9:0C:D5,5,-58,10:05:37.331,2415
AC:BC:32:B9:0C:D5,5,-61,10:05:37.567,3537
AC:BC:32:B9:0C:D5,5,-60,10:05:38.851,3538
AC:BC:32:B9:0C:D5,5,-60,10:05:38.885,2416
AC:BC:32:B9:0C:D5,5,-57,10:05:39.112,3539
AC:BC:32:B9:0C:D5,5,-57,10:05:39.320,3540
AC:BC:32:B9:0C:D5,5,-57,10:05:39.324,2417
AC:BC:32:B9:0C:D5,5,-59,10:05:39.529,3541
AC:BC:32:B9:0C:D5,5,-58,10:05:39.581,3542
AC:BC:32:B9:0C:D5,5,-58,10:05:39.827,3543
AC:BC:32:B9:0C:D5,5,-57,10:05:40.196,2418
AC:BC:32:B9:0C:D5,5,-58,10:05:40.302,3545
AC:BC:32:B9:0C:D5,5,-59,10:05:42.313,3546
AC:BC:32:B9:0C:D5,5,-59,10:05:42.511,3547
AC:BC:32:B9:0C:D5,5,-58,10:05:42.943,3548
AC:BC:32:B9:0C:D5,5,-58,10:05:42.952,2419
AC:BC:32:B9:0C:D5,5,-61,10:05:43.149,3549
AC:BC:32:B9:0C:D5,5,-57,10:05:44.499,2988
AC:BC:32:B9:0C:D5,5,-59,10:05:45.331,2995
AC:BC:32:B9:0C:D5,5,-57,10:05:45.360,3012
AC:BC:32:B9:0C:D5,5,-58,10:05:45.429,3013
AC:BC:32:B9:0C:D5,5,-57,10:05:45.457,3014
AC:BC:32:B9:0C:D5,5,-61,10:05:45.592,3015
AC:BC:32:B9:0C:D5,5,-60,10:05:45.621,3016
AC:BC:32:B9:0C:D5,5,-60,10:05:45.646,3017
AC:BC:32:B9:0C:D5,5,-59,10:05:45.726,3018
AC:BC:32:B9:0C:D5,5,-60,10:05:45.835,3020
AC:BC:32:B9:0C:D5,5,-62,10:05:46.065,2421
AC:BC:32:B9:0C:D5,5,-60,10:05:46.078,3021
AC:BC:32:B9:0C:D5,5,-61,10:05:46.451,3022
AC:BC:32:B9:0C:D5,5,-61,10:05:46.576,3023
AC:BC:32:B9:0C:D5,5,-61,10:05:46.647,3024
AC:BC:32:B9:0C:D5,5,-62,10:05:46.814,3028
AC:BC:32:B9:0C:D5,5,-63,10:05:47.032,3551
AC:BC:32:B9:0C:D5,5,-67,10:05:47.342,3552
AC:BC:32:B9:0C:D5,5,-61,10:05:47.359,3029
AC:BC:32:B9:0C:D5,5,-62,10:05:47.460,3030
AC:BC:32:B9:0C:D5,5,-60,10:05:47.494,3031
AC:BC:32:B9:0C:D5,5,-61,10:05:47.553,3032
AC:BC:32:B9:0C:D5,5,-63,10:05:47.715,3033
AC:BC:32:B9:0C:D5,5,-63,10:05:47.838,3554
AC:BC:32:B9:0C:D5,5,-62,10:05:47.930,3034
AC:BC:32:B9:0C:D5,5,-61,10:05:49.015,3556
AC:BC:32:B9:0C:D5,5,-57,10:05:49.019,3038
AC:BC:32:B9:0C:D5,5,-59,10:05:49.360,3558
AC:BC:32:B9:0C:D5,5,-61,10:05:49.608,2422
AC:BC:32:B9:0C:D5,5,-59,10:05:50.167,3560
AC:BC:32:B9:0C:D5,5,-59,10:05:50.179,3041
AC:BC:32:B9:0C:D5,5,-59,10:05:50.246,3042
AC:BC:32:B9:0C:D5,5,-59,10:05:50.405,3043
AC:BC:32:B9:0C:D5,5,-60,10:05:50.599,3044
AC:BC:32:B9:0C:D5,5,-59,10:05:50.641,2423
AC:BC:32:B9:0C:D5,5,-60,10:05:50.662,3045
AC:BC:32:B9:0C:D5,5,-59,10:05:50.678,2423
AC:BC:32:B9:0C:D5,5,-61,10:05:50.687,3045
AC:BC:32:B9:0C:D5,5,-60,10:05:50.716,2423
AC:BC:32:B9:0C:D5,5,-61,10:05:50.791,3046
AC:BC:32:B9:0C:D5,5,-61,10:05:50.965,2424
AC:BC:32:B9:0C:D5,5,-57,10:05:51.085,3047
AC:BC:32:B9:0C:D5,5,-61,10:05:51.410,3562
AC:BC:32:B9:0C:D5,5,-61,10:05:51.422,2425
18:D2:76:38:29:8D,5,-78,10:02:43.050,450
18:D2:76:38:29:8D,5,-83,10:05:50.282,438
AC:C1:EE:3C:5E:E8,5,-1,09:59:52.203,0
AC:C1:EE:3C:5E:E8,5,-84,09:59:52.500,104
AC:C1:EE:3C:5E:E8,5,-74,09:59:52.842,109
AC:C1:EE:3C:5E:E8,5,-73,09:59:53.150,111
AC:C1:EE:3C:5E:E8,5,-75,09:59:53.166,112
AC:C1:EE:3C:5E:E8,5,-71,09:59:53.173,113
AC:C1:EE:3C:5E:E8,5,-80,09:59:53.597,127
AC:C1:EE:3C:5E:E8,5,-78,09:59:53.816,135
AC:C1:EE:3C:5E:E8,5,-73,09:59:53.921,144
AC:C1:EE:3C:5E:E8,5,-71,09:59:53.950,147
AC:C1:EE:3C:5E:E8,5,-67,09:59:53.957,148
AC:C1:EE:3C:5E:E8,5,-68,09:59:53.966,149
AC:C1:EE:3C:5E:E8,5,-66,09:59:53.970,150
AC:C1:EE:3C:5E:E8,5,-65,09:59:54.114,151
AC:C1:EE:3C:5E:E8,5,-66,09:59:54.116,152
AC:C1:EE:3C:5E:E8,5,-62,09:59:54.119,153
AC:C1:EE:3C:5E:E8,5,-62,09:59:54.127,154
AC:C1:EE:3C:5E:E8,5,-62,09:59:54.179,157
AC:C1:EE:3C:5E:E8,5,-60,09:59:54.206,159
AC:C1:EE:3C:5E:E8,5,-64,09:59:54.213,161
AC:C1:EE:3C:5E:E8,5,-64,09:59:54.238,162
AC:C1:EE:3C:5E:E8,5,-61,09:59:54.251,163
AC:C1:EE:3C:5E:E8,5,-58,09:59:54.267,164
AC:C1:EE:3C:5E:E8,5,-68,09:59:54.273,165
AC:C1:EE:3C:5E:E8,5,-69,09:59:54.304,166
AC:C1:EE:3C:5E:E8,5,-61,09:59:54.478,170
AC:C1:EE:3C:5E:E8,5,-64,09:59:54.482,171
AC:C1:EE:3C:5E:E8,5,-65,09:59:54.517,172
AC:C1:EE:3C:5E:E8,5,-67,09:59:54.563,176
AC:C1:EE:3C:5E:E8,5,-63,09:59:54.582,177
AC:C1:EE:3C:5E:E8,5,-67,09:59:54.618,180
AC:C1:EE:3C:5E:E8,5,-78,09:59:58.200,213
AC:C1:EE:3C:5E:E8,5,-72,09:59:58.207,194
AC:C1:EE:3C:5E:E8,5,-73,09:59:58.461,214
AC:C1:EE:3C:5E:E8,5,-70,09:59:58.655,215
AC:C1:EE:3C:5E:E8,5,-62,09:59:59.106,216
AC:C1:EE:3C:5E:E8,5,-63,09:59:59.108,217
AC:C1:EE:3C:5E:E8,5,-67,10:00:01.437,218
AC:C1:EE:3C:5E:E8,5,-69,10:00:01.452,196
AC:C1:EE:3C:5E:E8,5,-66,10:00:02.211,198
AC:C1:EE:3C:5E:E8,5,-71,10:00:02.411,221
AC:C1:EE:3C:5E:E8,5,-72,10:00:02.426,222
AC:C1:EE:3C:5E:E8,5,-69,10:00:02.445,223
AC:C1:EE:3C:5E:E8,5,-70,10:00:02.458,225
AC:C1:EE:3C:5E:E8,5,-68,10:00:02.471,199
AC:C1:EE:3C:5E:E8,5,-77,10:00:36.858,230
AC:C1:EE:3C:5E:E8,5,-77,10:00:37.114,231
AC:C1:EE:3C:5E:E8,5,-75,10:00:37.263,235
AC:C1:EE:3C:5E:E8,5,-74,10:00:37.278,236
AC:C1:EE:3C:5E:E8,5,-72,10:00:37.362,239
AC:C1:EE:3C:5E:E8,5,-72,10:00:37.389,240
AC:C1:EE:3C:5E:E8,5,-74,10:00:37.464,243
AC:C1:EE:3C:5E:E8,5,-73,10:00:37.577,247
AC:C1:EE:3C:5E:E8,5,-73,10:00:37.789,249
AC:C1:EE:3C:5E:E8,5,-74,10:00:37.860,255
AC:C1:EE:3C:5E:E8,5,-80,10:00:39.018,267
AC:C1:EE:3C:5E:E8,5,-79,10:00:39.676,270
AC:C1:EE:3C:5E:E8,5,-78,10:00:40.395,276
AC:C1:EE:3C:5E:E8,5,-79,10:00:40.408,277
AC:C1:EE:3C:5E:E8,5,-78,10:00:40.568,279
AC:C1:EE:3C:5E:E8,5,-78,10:00:40.773,285
AC:C1:EE:3C:5E:E8,5,-73,10:01:56.062,1680
AC:C1:EE:3C:5E:E8,5,-62,10:02:14.063,4
AC:C1:EE:3C:5E:E8,5,-71,10:02:49.261,227
AC:C1:EE:3C:5E:E8,5,-65,10:02:53.815,311
AC:C1:EE:3C:5E:E8,5,-69,10:02:56.834,2126
AC:C1:EE:3C:5E:E8,5,-61,10:03:03.316,2128
AC:C1:EE:3C:5E:E8,5,-58,10:03:03.320,2129
AC:C1:EE:3C:5E:E8,5,-62,10:03:03.341,2130
